PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-01-01,1978,1,-2.00,1.50,-6.20,3.30,-17.80,1.40,4.80,-0.20,5.90,94.50,0.00,23.00,0,65,199,31,31,31
1978-02-01,1978,2,-8.90,0.90,-14.60,3.10,-120.50,-1.90,12.20,-3.00,14.20,68.10,0.00,10.00,0,35,142,28,28,28
1978-03-01,1978,3,-1.00,5.60,-1.70,8.30,64.40,4.00,14.00,3.00,19.80,288.20,0.00,39.00,0,127,418,31,31,31
1978-04-01,1978,4,-1.30,6.10,-4.70,7.20,70.20,8.00,16.20,6.40,19.90,354.60,0.00,17.00,0,28,87,30,30,30
1978-05-01,1978,5,3.50,11.40,-2.70,13.40,225.70,10.40,22.80,5.40,26.10,536.10,0.00,176.00,0,233,1334,31,31,31
1978-06-01,1978,6,7.90,13.60,4.40,16.00,313.30,14.80,26.70,12.80,28.10,619.70,0.00,29.00,0,90,260,30,30,30
1978-07-01,1978,7,7.80,14.40,4.70,15.80,346.80,16.20,30.00,14.00,30.80,658.10,0.00,44.00,0,68,355,31,31,31
1978-08-01,1978,8,8.60,14.20,6.90,16.20,361.50,14.70,26.40,13.20,30.20,641.30,0.00,56.00,0,613,1478,31,31,31
1978-09-01,1978,9,6.60,11.60,5.30,13.40,275.40,13.00,19.50,11.00,22.60,479.60,0.00,70.00,0,105,678,30,30,30
1978-10-01,1978,10,4.00,9.20,1.80,11.10,198.30,8.90,20.80,7.40,22.40,411.60,0.00,82.00,0,202,559,31,31,31
1978-11-01,1978,11,-2.60,6.30,-5.30,8.60,60.90,1.80,10.90,-0.60,11.60,217.10,0.00,9.00,0,125,182,30,30,30
