PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.70,-16.70,-27.70,-13.40,-656.50,-15.10,-3.90,-18.10,0.70,-277.90,0.00,0.00,0,16,17,31,31,31
1970-02-01,1970,2,-23.50,-10.40,-26.20,-7.10,-499.80,-11.60,2.60,-14.40,6.50,-144.20,0.00,0.00,0,10,14,28,28,28
1970-03-01,1970,3,-19.90,-7.00,-22.40,-3.70,-472.00,-8.60,7.50,-9.80,11.50,-92.30,0.00,0.00,0,11,20,31,31,31
1970-04-01,1970,4,-7.40,3.60,-8.70,8.90,-34.80,6.10,23.10,3.70,24.40,432.60,0.00,0.00,0,21,21,30,30,30
1970-05-01,1970,5,2.20,12.80,-1.40,16.70,204.30,15.20,28.20,9.00,30.10,652.20,0.00,27.00,0,122,284,31,31,31
1970-06-01,1970,6,10.20,16.50,8.20,20.70,393.10,21.20,30.80,14.20,32.40,770.30,0.00,60.00,0,292,700,30,30,30
1970-07-01,1970,7,12.20,17.00,10.00,18.00,468.90,21.30,28.80,20.40,29.50,789.00,0.00,177.00,0,561,1675,31,31,31
1970-08-01,1970,8,10.00,17.20,8.30,20.50,422.70,20.50,29.50,17.70,34.00,796.90,0.00,109.00,0,223,891,31,31,31
1970-09-01,1970,9,3.40,12.80,1.30,13.60,225.40,14.30,23.90,8.50,28.50,585.90,0.00,33.00,0,71,292,30,30,30
1970-10-01,1970,10,-5.30,7.70,-5.80,9.10,4.00,2.70,23.40,0.40,28.40,441.00,0.00,4.00,0,179,210,31,31,31
1970-11-01,1970,11,-14.70,-3.00,-22.50,0.60,-264.50,-7.20,10.10,-13.70,13.30,74.70,0.00,0.00,0,32,32,30,30,30
1970-12-01,1970,12,-20.60,-13.30,-21.20,-9.50,-523.20,-12.70,0.30,-13.40,7.00,-187.70,0.00,0.00,0,14,14,31,31,31
1971-01-01,1971,1,-24.90,-10.90,-28.60,-8.40,-583.10,-12.50,1.10,-15.20,5.90,-193.60,0.00,0.00,0,47,53,31,31,31
