PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.40,1.60,-10.70,3.20,-130.70,-4.50,6.90,-8.20,9.60,54.30,0.00,56.00,0,104,480,31,31,31
1970-02-01,1970,2,-10.50,-1.00,-13.10,1.50,-150.00,-5.60,2.60,-6.70,4.80,-22.60,1.00,134.00,0,206,1505,28,28,28
1970-03-01,1970,3,-8.90,1.30,-11.20,3.60,-132.70,-4.20,8.10,-5.60,9.00,45.50,0.00,46.00,0,74,459,31,31,31
1970-04-01,1970,4,-5.10,6.20,-6.80,10.90,4.00,-0.60,14.10,-2.00,18.50,173.50,0.00,62.00,0,191,829,30,30,30
1970-05-01,1970,5,1.30,7.00,-2.70,9.00,139.50,5.80,16.90,1.50,19.10,368.90,0.00,89.00,0,286,991,31,31,31
1970-06-01,1970,6,5.90,12.70,4.60,15.30,307.90,13.30,22.70,11.20,24.40,569.00,0.00,116.00,0,381,1268,30,30,30
1970-07-01,1970,7,5.40,13.80,2.90,14.90,308.90,11.90,24.90,7.20,25.50,581.80,0.00,90.00,0,164,767,31,31,31
1970-08-01,1970,8,7.80,14.80,4.10,17.10,350.40,13.40,23.60,10.30,28.70,596.00,0.00,100.00,0,292,1318,31,31,31
1970-09-01,1970,9,4.90,11.80,3.00,13.90,254.10,14.50,21.40,12.00,23.30,529.60,0.00,36.00,0,77,285,30,30,30
1970-10-01,1970,10,-1.20,9.50,-4.20,11.40,127.60,2.80,18.90,1.00,20.80,339.60,0.00,63.00,0,89,448,31,31,31
1970-11-01,1970,11,-1.40,6.90,-3.30,10.10,64.80,2.40,14.50,0.50,15.20,237.50,0.00,53.00,0,176,634,30,30,30
