PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1991-01-01,1991,1,-0.60,5.50,-2.80,8.40,82.60,5.20,10.50,3.70,11.40,230.20,0.00,37.00,0,156,460,31,31,31
1991-02-01,1991,2,-0.60,7.70,-1.10,10.30,94.00,6.20,13.00,3.80,16.40,252.40,0.00,147.00,0,316,1035,28,28,28
1991-03-01,1991,3,3.60,9.00,0.70,9.50,183.70,7.50,16.70,5.80,21.70,351.40,0.00,151.00,0,533,1491,31,31,31
1991-04-01,1991,4,6.70,13.80,2.40,14.10,306.30,11.70,20.80,9.30,26.30,508.00,0.00,103.00,0,224,731,30,30,30
1991-05-01,1991,5,12.20,20.40,9.40,22.30,491.10,17.30,29.80,14.40,34.90,714.50,0.00,51.00,0,250,599,31,31,31
1991-06-01,1991,6,18.50,25.10,17.60,28.30,639.10,23.30,33.70,21.40,35.40,825.60,0.00,456.00,0,584,3212,30,30,30
1991-07-01,1991,7,22.60,27.70,22.20,27.80,783.70,26.40,35.10,25.30,36.50,974.30,0.00,130.00,0,1579,2813,31,31,31
1991-08-01,1991,8,21.80,25.80,21.50,26.70,750.80,27.40,31.40,24.90,34.50,920.10,0.00,178.00,0,1199,2889,31,31,31
1991-09-01,1991,9,17.60,25.20,16.50,26.50,649.90,23.30,31.20,22.70,33.50,814.20,0.00,144.00,0,408,1063,30,30,30
1991-10-01,1991,10,10.30,19.30,7.70,20.60,480.00,18.20,25.00,17.40,25.70,682.60,0.00,1.00,0,350,363,31,31,31
1991-11-01,1991,11,5.50,13.80,3.70,15.90,272.20,13.40,20.60,10.80,23.90,501.50,0.00,16.00,0,119,226,30,30,30
1991-12-01,1991,12,-2.70,9.00,-7.70,10.30,133.00,2.90,16.00,-2.30,19.30,341.80,0.00,11.00,0,188,447,31,31,31
1992-01-01,1992,1,-1.50,5.10,-2.40,9.20,48.50,5.20,10.20,3.90,19.20,242.90,0.00,22.00,0,266,543,31,31,31
1992-02-01,1992,2,-0.40,6.80,-2.80,14.80,95.40,6.00,17.90,3.20,24.30,314.60,0.00,0.00,0,124,181,29,29,29
1992-03-01,1992,3,2.30,8.80,0.80,10.40,181.80,7.40,16.40,4.80,19.40,335.10,0.00,192.00,0,394,2374,31,31,31
1992-04-01,1992,4,7.00,13.90,4.60,14.90,317.10,13.70,23.70,13.20,26.30,584.20,0.00,34.00,0,191,553,30,30,30
1992-05-01,1992,5,13.60,19.80,12.00,22.50,503.10,18.40,30.80,17.70,31.70,757.90,0.00,63.00,0,170,555,31,31,31
1992-06-01,1992,6,18.40,21.10,17.10,22.40,588.80,22.80,29.90,20.90,32.80,773.40,0.00,75.00,0,213,659,30,30,30
1992-07-01,1992,7,20.30,27.50,20.10,29.30,765.30,26.60,36.40,25.10,37.50,989.30,0.00,18.00,0,118,237,31,31,31
1992-08-01,1992,8,23.00,26.30,21.50,28.40,764.90,26.70,32.70,25.30,33.70,923.50,0.00,106.00,0,799,1795,31,31,31
1992-09-01,1992,9,17.50,25.30,13.90,26.40,654.00,23.90,30.30,22.40,33.40,802.70,0.00,92.00,0,659,1264,30,30,30
1992-10-01,1992,10,9.90,18.10,7.70,21.00,441.20,18.80,24.40,16.40,27.10,661.50,0.00,0.00,0,64,115,31,31,31
1992-11-01,1992,11,2.60,13.50,-0.60,14.90,237.30,10.80,19.60,9.20,21.70,476.00,0.00,9.00,0,31,86,30,30,30
1992-12-01,1992,12,-0.20,9.50,-1.70,13.10,150.00,7.40,14.80,6.50,20.20,359.30,0.00,34.00,0,86,327,31,31,31
1993-01-01,1993,1,-4.70,4.20,-5.50,7.50,25.10,2.60,10.30,0.00,13.60,207.30,0.00,74.00,0,139,638,31,31,31
1993-02-01,1993,2,-0.40,7.20,-3.20,11.80,93.30,6.60,15.70,3.80,25.80,311.90,0.00,75.00,0,183,600,28,28,28
1993-03-01,1993,3,1.40,8.80,-0.70,11.10,176.10,9.50,16.60,8.20,21.40,384.20,0.00,128.00,0,411,1217,31,31,31
1993-04-01,1993,4,6.00,15.70,3.70,21.40,331.90,12.90,27.60,11.50,30.20,554.60,0.00,13.00,0,149,429,30,30,30
1993-05-01,1993,5,13.20,17.50,11.80,21.20,480.10,18.20,27.20,16.70,33.00,700.10,0.00,89.00,0,141,768,31,31,31
1993-06-01,1993,6,17.90,24.30,16.50,26.10,641.50,26.00,32.20,22.10,35.60,851.10,0.00,195.00,0,428,1476,30,30,30
1993-07-01,1993,7,21.30,26.90,20.00,29.40,751.50,24.70,35.00,23.40,36.50,920.30,0.00,123.00,0,429,1289,31,31,31
1993-08-01,1993,8,21.40,26.10,19.90,28.00,741.60,26.00,33.30,23.70,34.10,901.30,0.00,324.00,0,1050,3831,31,31,31
