PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-30.80,-19.20,-34.10,-14.10,-778.90,-19.50,-3.60,-23.90,3.80,-335.60,0.00,1.00,0,5,11,31,31,31
1970-02-01,1970,2,-27.20,-14.50,-30.00,-12.70,-588.00,-12.20,-0.30,-16.70,3.00,-163.50,0.00,6.00,0,29,65,28,28,28
1970-03-01,1970,3,-25.20,-9.90,-28.10,-6.10,-576.70,-10.40,8.10,-12.30,10.70,-147.40,0.00,1.00,0,6,13,31,31,31
1970-04-01,1970,4,-6.70,2.60,-12.50,10.20,-82.00,4.70,19.90,1.10,23.20,403.20,0.00,2.00,0,38,76,30,30,30
1970-05-01,1970,5,-0.80,8.30,-1.80,11.90,114.30,12.30,23.90,9.40,26.10,582.70,0.00,36.00,0,115,363,31,31,31
1970-06-01,1970,6,5.60,12.30,2.90,15.70,272.00,17.90,27.30,16.10,28.20,687.50,0.00,26.00,0,116,320,30,30,30
1970-07-01,1970,7,9.50,14.60,5.80,18.50,382.30,20.00,28.40,18.10,28.80,756.00,0.00,111.00,0,256,1002,31,31,31
1970-08-01,1970,8,7.50,14.70,4.70,16.40,345.00,17.80,27.50,15.70,29.40,709.70,0.00,74.00,0,454,1019,31,31,31
1970-09-01,1970,9,-2.30,10.10,-5.60,10.40,89.90,11.80,21.50,5.70,27.00,510.50,0.00,39.00,0,141,471,30,30,30
1970-10-01,1970,10,-7.90,4.00,-10.70,7.20,-74.70,2.20,20.20,-3.40,23.10,402.70,0.00,4.00,0,103,173,31,31,31
1970-11-01,1970,11,-23.50,-5.60,-25.90,-2.50,-391.20,-11.20,10.70,-17.10,12.20,13.10,0.00,0.00,0,3,5,30,30,30
1970-12-01,1970,12,-27.10,-15.10,-29.80,-12.20,-643.50,-12.70,-1.40,-19.10,5.00,-226.00,0.00,0.00,0,3,6,31,31,31
