PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.40,0.80,-8.80,3.00,-109.40,-3.80,6.20,-6.90,7.60,15.60,0.00,39.00,0,167,510,31,31,31
1970-02-01,1970,2,-9.80,-0.30,-10.90,4.40,-104.10,-3.70,5.80,-8.10,6.90,37.30,0.00,73.00,0,153,928,28,28,28
1970-03-01,1970,3,-6.10,3.20,-6.90,4.30,-66.80,-1.00,8.20,-3.00,9.80,108.20,0.00,34.00,0,107,436,31,31,31
1970-04-01,1970,4,-2.40,7.60,-4.80,11.40,48.70,3.00,13.40,2.20,21.20,240.00,0.00,51.00,0,110,613,30,30,30
1970-05-01,1970,5,3.60,9.30,-1.10,10.20,211.40,9.00,19.00,6.00,20.60,458.20,0.00,61.00,0,310,1013,31,31,31
1970-06-01,1970,6,6.90,15.30,5.10,17.60,362.30,16.70,25.20,13.20,28.20,646.00,0.00,32.00,0,75,298,30,30,30
1970-07-01,1970,7,6.70,15.80,6.40,16.10,338.50,13.70,26.10,12.80,28.00,612.50,0.00,59.00,0,85,553,31,31,31
1970-08-01,1970,8,8.90,16.80,7.40,19.70,406.50,17.30,25.30,15.00,30.00,668.30,0.00,38.00,0,63,362,31,31,31
1970-09-01,1970,9,7.90,13.20,4.90,14.90,303.00,14.30,21.20,12.10,23.80,539.70,0.00,15.00,0,144,392,30,30,30
1970-10-01,1970,10,1.40,9.60,-0.40,12.60,169.40,6.50,16.50,4.60,19.30,334.60,0.00,18.00,0,80,288,31,31,31
1970-11-01,1970,11,-0.80,6.20,-3.20,9.20,79.10,4.00,13.20,2.90,13.70,234.00,0.00,36.00,0,145,453,30,30,30
1970-12-01,1970,12,-9.00,1.40,-10.10,3.70,-92.40,-6.00,6.10,-7.10,7.10,16.70,0.00,39.00,0,105,395,31,31,31
1971-01-01,1971,1,-10.50,1.70,-14.30,3.10,-88.40,-6.40,7.00,-7.60,9.10,81.80,0.00,36.00,0,102,395,31,31,31
1971-02-01,1971,2,-6.10,0.60,-10.30,2.70,-61.00,-1.70,5.30,-3.10,5.80,65.20,0.00,22.00,0,40,220,28,28,28
1971-03-01,1971,3,-10.50,3.10,-13.10,4.00,-79.70,-3.30,9.00,-8.20,10.60,114.00,0.00,21.00,0,65,258,31,31,31
1971-04-01,1971,4,1.30,9.40,-1.70,11.30,150.50,6.90,19.10,5.30,23.30,431.60,0.00,20.00,0,44,177,30,30,30
1971-05-01,1971,5,4.20,14.40,2.10,15.90,303.60,10.70,24.90,8.40,26.20,569.00,0.00,103.00,0,386,955,31,31,31
1971-06-01,1971,6,5.50,13.20,4.70,13.80,283.70,12.80,22.50,11.90,24.60,523.50,0.00,49.00,0,105,508,30,30,30
1971-07-01,1971,7,9.50,18.90,5.90,20.30,425.90,19.60,28.80,16.00,31.60,749.40,0.00,21.00,0,37,157,31,31,31
1971-08-01,1971,8,9.70,15.40,8.70,19.30,401.70,17.40,28.80,16.20,29.50,705.70,0.00,36.00,0,136,390,31,31,31
1971-09-01,1971,9,7.10,12.10,3.60,16.00,280.10,12.80,21.40,12.00,25.10,521.30,0.00,5.00,0,66,133,30,30,30
1971-10-01,1971,10,0.30,11.80,-2.10,13.30,179.80,7.80,18.50,5.70,22.60,431.10,0.00,8.00,0,107,159,31,31,31
1971-11-01,1971,11,-4.60,5.50,-7.90,6.70,6.30,-0.80,10.90,-2.60,14.20,139.60,0.00,58.00,0,176,642,30,30,30
1971-12-01,1971,12,-3.60,3.90,-6.70,6.80,2.30,0.60,8.50,-1.40,11.40,143.20,0.00,16.00,0,30,122,31,31,31
1972-01-01,1972,1,-10.90,-1.00,-12.40,3.80,-124.50,-5.50,4.10,-9.60,6.30,-15.40,0.00,22.00,0,48,256,31,31,31
1972-02-01,1972,2,-2.90,1.90,-11.00,4.70,-16.30,3.10,7.50,-4.50,12.50,148.00,0.00,5.00,0,87,118,29,29,29
