PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-01-01,1976,1,5.00,7.80,2.80,7.80,196.20,21.70,27.20,18.90,28.90,759.50,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,1.10,7.80,0.60,10.00,152.50,21.70,29.40,16.70,31.10,744.60,0.00,0.00,0,0,0,29,29,29
1976-03-01,1976,3,10.00,12.80,7.80,13.90,350.70,30.00,32.80,30.00,32.80,963.60,0.00,0.00,0,0,0,31,31,31
1976-04-01,1976,4,11.10,15.00,8.90,18.30,395.90,28.90,32.80,26.70,33.90,922.90,0.00,51.00,0,140,537,30,30,30
1976-05-01,1976,5,12.80,16.10,11.70,17.80,455.50,28.90,31.70,27.80,34.40,934.80,0.00,43.00,0,51,310,31,31,31
1976-06-01,1976,6,13.90,17.20,13.30,17.20,467.50,25.60,30.00,25.00,31.10,835.60,0.00,79.00,0,173,529,30,30,30
1976-07-01,1976,7,10.60,15.00,10.00,15.00,394.70,25.00,28.90,24.40,30.00,829.00,0.00,259.00,0,546,2623,31,31,31
1976-08-01,1976,8,11.70,15.00,10.60,15.60,426.50,25.00,28.90,21.70,30.00,831.10,0.00,71.00,0,358,767,31,31,31
1976-09-01,1976,9,12.80,15.60,11.70,16.70,440.50,25.60,28.90,25.00,30.00,822.30,0.00,104.00,0,157,776,30,30,30
1976-10-01,1976,10,11.10,15.00,10.60,15.60,429.80,22.80,27.80,20.00,28.90,802.80,0.00,102.00,0,648,1668,31,31,31
1976-11-01,1976,11,10.00,12.80,7.80,12.80,337.40,20.60,27.80,20.00,27.80,741.80,0.00,0.00,0,188,274,30,30,30
1976-12-01,1976,12,7.80,11.70,6.70,11.70,214.80,24.40,27.80,23.90,28.90,552.60,0.00,0.00,0,0,0,21,21,21
1977-01-01,1977,1,5.00,10.00,2.20,10.60,218.70,23.90,30.00,21.70,30.60,789.80,0.00,0.00,0,0,0,29,29,30
1977-02-01,1977,2,8.90,11.10,7.80,11.70,278.60,25.60,28.90,23.90,30.00,763.70,0.00,0.00,0,23,23,28,28,28
1977-03-01,1977,3,8.30,12.20,5.00,13.90,326.10,27.80,33.90,25.60,35.60,963.30,0.00,0.00,0,8,8,31,31,31
1977-04-01,1977,4,10.60,14.40,10.00,15.00,383.00,27.20,32.20,25.00,33.90,888.20,0.00,0.00,0,20,33,30,30,30
1977-05-01,1977,5,11.70,15.60,10.60,16.70,424.50,28.30,32.80,26.70,32.80,941.80,0.00,130.00,0,394,1179,31,31,31
