PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,51,51,,,23
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,71,71,,,25
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,51,51,,,23
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,79,79,,,27
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,99,99,,,22
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,109,109,,,28
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,61,61,,,24
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,89,89,,,25
1979-01-01,1979,1,,,,,,29.00,32.00,28.00,32.00,673.00,0.00,51.00,0,231,543,,22,23
1979-02-01,1979,2,21.00,24.00,19.00,24.00,520.00,,,,,,0.00,351.00,0,701,2749,23,,27
1979-03-01,1979,3,22.00,24.00,22.00,24.00,598.00,30.00,34.00,29.00,35.00,833.00,0.00,170.00,0,330,1337,26,26,30
1979-04-01,1979,4,,,,,,,,,,,0.00,249.00,0,330,1760,,,22
1979-05-01,1979,5,,,,,,32.00,34.00,30.00,35.00,756.00,0.00,180.00,0,399,1241,,23,28
1979-06-01,1979,6,,,,,,,,,,,0.00,160.00,0,599,1599,,,22
1979-07-01,1979,7,22.00,24.00,21.00,24.00,497.00,,,,,,0.00,61.00,0,361,773,22,,24
1979-08-01,1979,8,21.00,23.00,20.00,23.00,599.00,,,,,,0.00,30.00,0,531,972,27,,28
1979-09-01,1979,9,22.00,24.00,21.00,24.00,467.00,,,,,,,,,,,21,,
1979-10-01,1979,10,22.00,24.00,21.00,24.00,545.00,30.00,33.00,29.00,34.00,695.00,0.00,310.00,0,511,1808,24,22,26
1979-11-01,1979,11,22.00,23.00,22.00,24.00,548.00,,,,,,0.00,351.00,0,701,3942,24,,27
1979-12-01,1979,12,22.00,23.00,21.00,24.00,490.00,,,,,,0.00,249.00,0,599,1437,22,,24
1980-01-01,1980,1,21.00,23.00,20.00,24.00,514.00,30.00,32.00,28.00,34.00,684.00,0.00,20.00,0,61,182,23,22,24
1980-02-01,1980,2,,,,,,,,,,,0.00,150.00,0,279,1182,,,26
1980-03-01,1980,3,22.00,23.00,20.00,24.00,517.00,,,,,,0.00,330.00,0,439,2086,23,,24
1980-05-01,1980,5,23.00,24.00,22.00,24.00,631.00,,,,,,0.00,300.00,0,800,1763,27,,26
1980-06-01,1980,6,,,,,,,,,,,0.00,51.00,0,71,223,,,21
1980-07-01,1980,7,22.00,24.00,21.00,24.00,590.00,31.00,33.00,27.00,33.00,741.00,0.00,51.00,0,211,384,26,23,24
1980-08-01,1980,8,22.00,23.00,21.00,23.00,509.00,30.00,33.00,27.00,33.00,694.00,0.00,89.00,0,130,592,23,22,25
1980-09-01,1980,9,21.00,23.00,21.00,24.00,532.00,,,,,,0.00,361.00,0,701,2753,24,,28
1980-10-01,1980,10,,,,,,,,,,,0.00,180.00,0,320,1298,,,23
1980-11-01,1980,11,22.00,23.00,22.00,25.00,476.00,30.00,33.00,29.00,36.00,660.00,0.00,351.00,0,599,2836,21,21,27
1980-12-01,1980,12,,,,,,,,,,,0.00,140.00,0,170,652,,,23
1981-02-01,1981,2,22.00,23.00,21.00,24.00,562.00,,,,,,0.00,201.00,0,340,1453,25,,27
1981-03-01,1981,3,,,,,,,,,,,0.00,79.00,0,119,479,,,22
1981-05-01,1981,5,,,,,,,,,,,0.00,61.00,0,541,1062,,,23
1981-06-01,1981,6,22.00,23.00,21.00,24.00,568.00,31.00,33.00,30.00,33.00,705.00,0.00,89.00,0,259,668,25,22,25
1981-07-01,1981,7,,,,,,,,,,,0.00,10.00,0,150,180,,,22
1981-09-01,1981,9,21.00,24.00,21.00,24.00,513.00,,,,,,0.00,180.00,0,500,1744,23,,24
