PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.90,2.90,-2.90,4.60,16.70,5.20,12.10,4.10,14.50,282.70,0.00,0.00,0,740,845,31,31,31
1970-02-01,1970,2,-1.10,5.30,-3.00,5.50,52.70,6.20,15.40,3.90,19.60,306.60,0.00,40.00,0,170,395,28,28,28
1970-03-01,1970,3,-0.10,6.00,-1.90,10.70,71.40,6.30,15.60,5.00,20.80,321.70,0.00,40.00,0,170,445,31,31,31
1970-04-01,1970,4,4.90,14.80,3.00,16.30,298.90,14.10,21.60,9.00,22.80,541.10,0.00,355.00,0,570,2345,30,30,30
1970-05-01,1970,5,11.80,16.90,9.10,21.40,461.00,19.50,27.70,16.70,29.70,737.40,0.00,110.00,0,355,1170,31,31,31
1970-06-01,1970,6,15.20,19.80,14.50,24.40,551.00,22.10,26.40,20.10,29.90,729.20,0.00,285.00,0,365,3015,30,30,30
1970-07-01,1970,7,20.90,25.50,19.80,25.80,724.50,27.20,32.30,25.10,36.60,940.00,0.00,80.00,0,585,1485,31,31,31
1970-08-01,1970,8,21.90,25.60,21.20,26.00,742.20,29.40,33.50,26.50,35.60,973.00,0.00,160.00,0,335,1235,31,31,31
1970-09-01,1970,9,18.90,23.90,16.40,24.60,658.90,24.70,32.80,21.60,34.70,875.30,0.00,50.00,0,480,1090,30,30,30
1970-10-01,1970,10,8.40,18.80,6.60,20.30,434.30,19.00,27.10,16.30,27.70,709.40,0.00,85.00,0,145,650,31,31,31
1970-11-01,1970,11,3.60,13.00,2.90,14.60,238.00,13.80,20.30,6.40,22.60,511.90,0.00,180.00,0,635,1825,30,30,30
1970-12-01,1970,12,1.20,6.60,-0.60,7.20,119.50,9.20,15.20,7.70,18.60,365.70,0.00,30.00,0,130,335,31,31,31
1971-01-01,1971,1,-0.30,4.70,-1.40,7.30,54.00,6.90,12.80,4.90,13.50,292.40,0.00,10.00,0,155,235,31,31,31
