PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.30,1.10,-5.90,2.40,-46.70,4.90,12.50,1.50,15.00,278.40,0.00,0.00,0,250,345,31,31,31
1970-02-01,1970,2,-3.10,3.70,-4.50,4.80,-1.00,5.40,14.40,3.50,18.30,273.80,0.00,100.00,0,225,755,28,28,28
1970-03-01,1970,3,-2.70,3.20,-3.30,5.90,-7.20,5.90,15.60,4.10,19.40,305.30,0.00,45.00,0,215,685,31,31,31
1970-04-01,1970,4,3.10,11.50,2.10,13.40,249.50,12.80,21.20,10.80,24.00,532.50,0.00,210.00,0,400,1610,30,30,30
1970-05-01,1970,5,11.90,16.70,10.00,18.80,441.20,19.70,27.30,16.40,29.80,748.60,0.00,110.00,0,530,1330,31,31,31
1970-06-01,1970,6,14.60,19.70,13.10,20.70,519.20,20.60,28.60,19.40,31.70,745.10,0.00,305.00,0,965,3615,30,30,30
1970-07-01,1970,7,20.40,24.80,18.20,25.70,692.10,26.40,35.50,23.70,35.70,941.00,0.00,80.00,0,1235,1995,31,31,31
1970-08-01,1970,8,21.80,24.60,20.20,25.80,720.40,28.40,34.30,26.40,36.80,972.60,0.00,170.00,0,275,1315,31,31,31
1970-09-01,1970,9,18.20,23.60,16.60,24.50,628.10,22.40,31.40,21.80,34.10,834.10,0.00,170.00,0,550,1925,30,30,30
1970-10-01,1970,10,7.20,16.60,5.30,18.20,395.60,16.80,26.60,16.10,27.10,673.90,0.00,120.00,0,200,840,31,31,31
1970-11-01,1970,11,2.30,10.40,-0.70,13.40,185.80,13.10,20.70,3.90,21.80,503.90,0.00,220.00,0,425,1385,30,30,30
1970-12-01,1970,12,-0.70,3.80,-2.90,5.20,50.50,6.80,14.80,6.00,16.60,313.60,0.00,35.00,0,185,535,31,31,31
1971-01-01,1971,1,-3.10,1.70,-4.10,5.40,-15.80,7.10,11.90,5.10,15.80,286.40,0.00,0.00,0,120,130,31,31,31
1971-02-01,1971,2,-3.30,5.30,-5.20,8.50,18.50,6.70,12.50,5.50,17.30,273.70,0.00,40.00,0,190,495,28,28,28
1971-03-01,1971,3,-1.90,8.60,-3.50,9.50,59.90,6.70,19.90,3.80,23.20,391.40,0.00,55.00,0,385,905,31,31,31
1971-04-01,1971,4,5.80,11.40,2.30,11.80,247.50,15.00,23.00,12.60,24.20,583.10,0.00,200.00,0,265,1390,30,30,30
1971-05-01,1971,5,9.50,15.90,7.10,18.00,414.50,18.10,27.60,14.30,30.60,727.30,0.00,245.00,0,460,1710,31,31,31
1971-06-01,1971,6,15.30,21.00,13.40,22.10,546.20,22.40,30.40,20.10,31.60,776.10,0.00,105.00,0,240,1230,30,30,30
1971-07-01,1971,7,20.10,24.10,18.60,25.50,691.60,26.40,33.90,21.20,35.60,941.10,0.00,425.00,0,775,4145,31,31,31
1971-08-01,1971,8,20.40,25.10,19.30,25.60,714.30,25.80,34.30,23.90,35.40,966.90,0.00,85.00,0,2020,3760,31,31,31
1971-09-01,1971,9,16.80,22.50,12.80,23.40,579.50,22.60,30.50,20.80,31.00,786.20,0.00,310.00,0,1620,3210,30,30,30
1971-10-01,1971,10,8.30,14.90,6.40,15.80,365.30,17.40,23.50,14.40,24.80,630.90,0.00,140.00,0,310,1145,31,31,31
