PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.10,-14.50,-28.70,-11.70,-583.40,-8.40,-2.60,-11.00,0.50,-165.10,0.00,0.00,0,14,17,31,31,31
1970-02-01,1970,2,-22.60,-13.50,-28.40,-11.40,-497.30,-7.90,-0.50,-10.40,2.60,-125.50,0.00,4.00,0,44,68,28,28,28
1970-03-01,1970,3,-15.60,-7.10,-18.30,-6.30,-384.30,-2.80,3.70,-3.00,6.60,17.30,0.00,0.00,0,14,17,31,31,31
1970-04-01,1970,4,-14.60,-3.80,-18.30,-1.00,-271.50,-0.50,11.10,-4.60,13.20,154.00,0.00,1.00,0,5,12,30,30,30
1970-05-01,1970,5,-8.50,-1.90,-9.50,0.10,-146.90,5.80,13.10,4.90,13.70,289.40,0.00,18.00,0,67,234,31,31,31
1970-06-01,1970,6,-2.40,5.60,-3.50,6.80,36.40,11.50,18.00,7.80,19.10,443.20,0.00,17.00,0,57,218,30,30,30
1970-07-01,1970,7,1.20,5.50,-1.50,6.30,94.60,12.20,15.80,11.00,17.00,443.90,0.00,68.00,0,314,1121,31,31,31
1970-08-01,1970,8,0.20,4.40,-4.60,7.20,70.20,11.40,16.00,7.80,16.90,427.50,0.00,99.00,0,252,857,31,31,31
1970-09-01,1970,9,-2.00,4.20,-4.30,4.50,26.70,9.80,15.10,5.80,15.90,379.10,0.00,30.00,0,122,395,30,30,30
1970-10-01,1970,10,-9.40,-2.80,-11.20,-0.40,-197.70,2.10,8.90,1.40,10.00,184.50,0.00,13.00,0,89,142,31,31,31
1970-11-01,1970,11,-21.90,-9.20,-25.10,-6.30,-449.10,-4.90,4.50,-9.70,5.80,-12.60,0.00,0.00,0,5,8,30,30,30
1970-12-01,1970,12,-21.60,-9.70,-25.20,-6.40,-511.10,-5.80,2.00,-7.80,5.30,-48.70,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-26.80,-14.50,-27.90,-12.80,-607.20,-7.70,-1.00,-8.80,2.00,-143.50,0.00,0.00,0,2,3,31,31,31
1971-02-01,1971,2,-22.40,-12.50,-27.10,-10.80,-479.30,-8.80,1.20,-11.60,2.60,-93.50,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-19.20,-9.50,-21.90,-6.70,-447.70,-1.20,4.00,-3.70,6.70,33.60,0.00,0.00,0,1,1,31,31,31
1971-04-01,1971,4,-12.00,-2.80,-14.20,-2.00,-207.10,4.00,9.70,0.90,10.30,186.50,0.00,9.00,0,20,76,30,30,30
