PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1996-01-01,1996,1,20.60,23.00,20.40,23.20,529.10,,,,,,,,,,,24,,
1996-03-01,1996,3,20.00,23.80,19.00,24.70,638.00,30.40,32.40,29.80,32.60,785.20,,,,,,29,25,
1996-04-01,1996,4,20.20,24.00,19.40,24.40,475.60,,,,,,,,,,,21,,
1996-05-01,1996,5,20.00,24.00,19.80,24.20,496.00,,,,,,,,,,,22,,
1996-09-01,1996,9,20.00,24.00,19.20,24.60,483.40,,,,,,,,,,,22,,
1996-10-01,1996,10,19.60,24.00,19.00,24.60,573.60,30.60,32.00,29.00,32.40,718.70,,,,,,27,23,
1996-11-01,1996,11,19.30,23.60,19.00,24.30,474.20,,,,,,,,,,,22,,
1997-02-01,1997,2,19.60,24.00,19.20,24.40,522.30,29.60,32.40,28.00,32.80,684.20,,,,,,24,22,
1997-03-01,1997,3,19.00,24.40,18.60,24.80,550.20,30.00,32.20,29.00,33.60,782.60,,,,,,25,25,
1997-04-01,1997,4,20.20,23.40,19.20,24.40,468.80,,,,,,,,,,,21,,
1997-10-01,1997,10,19.80,23.80,19.00,24.40,656.10,29.00,32.40,28.40,33.00,715.10,,,,,,30,23,
1997-11-01,1997,11,20.00,24.20,18.60,24.50,667.80,,,,,,,,,,,30,,
1997-12-01,1997,12,19.30,23.60,19.20,24.20,475.10,,,,,,,,,,,22,,
1998-02-01,1998,2,19.20,24.50,18.40,24.60,501.30,,,,,,,,,,,23,,
1998-03-01,1998,3,19.30,24.00,19.00,24.20,558.50,,,,,,,,,,,25,,
1998-04-01,1998,4,20.20,24.60,18.20,24.80,613.00,27.80,32.00,26.60,32.20,702.70,,,,,,27,23,
1998-05-01,1998,5,19.20,25.00,18.20,25.40,531.00,,,,,,,,,,,23,,
1998-06-01,1998,6,21.00,24.00,20.00,25.00,635.40,30.60,32.20,29.40,33.00,821.70,,,,,,28,26,
1998-07-01,1998,7,20.20,24.60,19.60,25.20,515.70,,,,,,,,,,,23,,
1998-08-01,1998,8,20.00,24.00,20.00,24.40,553.60,31.00,32.00,29.20,32.20,752.40,,,,,,25,24,
1998-09-01,1998,9,20.00,24.20,19.60,25.20,655.20,30.80,32.20,30.20,32.20,755.40,,,,,,29,24,
1998-10-01,1998,10,,,,,,30.60,32.20,29.80,32.40,786.00,,,,,,,25,
1998-11-01,1998,11,,,,,,30.40,32.40,29.00,32.40,661.20,,,,,,,21,
1998-12-01,1998,12,19.20,23.20,18.20,23.70,507.50,,,,,,,,,,,23,,
1999-03-01,1999,3,22.00,23.20,21.70,23.20,516.20,29.60,32.00,27.80,32.40,777.30,,,,,,23,25,
1999-04-01,1999,4,22.20,23.20,21.80,23.60,563.60,30.00,32.30,25.60,33.20,718.80,,,,,,25,23,
1999-05-01,1999,5,22.00,23.20,21.60,23.20,585.20,29.80,32.30,28.40,32.60,689.40,,,,,,26,22,
1999-06-01,1999,6,21.80,23.40,21.20,24.20,564.40,30.00,32.00,29.80,32.80,748.60,,,,,,25,24,
1999-07-01,1999,7,22.00,23.80,12.60,24.00,608.20,27.40,32.20,25.00,33.20,824.30,,,,,,27,27,
1999-08-01,1999,8,22.20,23.40,22.00,23.80,570.70,28.00,31.40,25.60,32.00,663.80,,,,,,25,22,
1999-09-01,1999,9,21.60,24.20,21.20,24.80,574.40,29.00,31.40,28.80,32.00,731.20,,,,,,25,24,
1999-10-01,1999,10,22.70,24.40,21.80,25.50,592.00,29.40,31.60,27.40,32.00,676.60,,,,,,25,22,
1999-12-01,1999,12,22.80,24.40,22.30,24.40,544.10,30.40,32.40,29.40,34.00,722.40,,,,,,23,23,
2000-02-01,2000,2,21.80,23.80,21.00,23.80,478.80,,,,,,,,,,,21,,
2000-04-01,2000,4,23.00,24.00,13.20,24.40,618.80,30.20,32.20,28.40,33.20,657.70,,,,,,27,21,
2000-07-01,2000,7,22.00,23.40,21.00,24.00,544.40,28.00,31.20,25.00,32.00,807.80,,,,,,24,27,
2000-08-01,2000,8,22.00,23.40,21.60,24.00,639.80,28.40,31.80,25.80,33.00,813.90,,,,,,28,27,
2000-09-01,2000,9,,,,,,30.20,32.00,29.40,32.40,685.20,,,,,,,22,
2001-02-01,2001,2,22.00,24.00,21.60,25.00,554.00,29.60,32.40,27.80,32.60,710.20,,,,,,24,23,
2001-03-01,2001,3,22.20,23.20,21.60,24.20,683.80,30.60,32.20,27.20,32.40,808.60,,,,,,30,26,
2001-05-01,2001,5,22.40,24.00,22.20,24.20,553.20,,,,,,,,,,,24,,
2001-06-01,2001,6,22.00,24.00,20.60,24.80,522.40,,,,,,,,,,,23,,
2001-08-01,2001,8,22.00,23.80,21.10,24.00,546.50,29.80,32.00,28.40,32.00,679.20,,,,,,24,22,
2001-09-01,2001,9,22.20,24.00,22.00,24.00,480.90,30.00,31.40,28.40,33.00,647.20,,,,,,21,21,
2001-10-01,2001,10,22.40,24.00,21.40,24.80,509.40,,,,,,,,,,,22,,
2002-01-01,2002,1,22.20,23.40,22.00,23.80,503.60,,,,,,,,,,,22,,
2006-06-01,2006,6,22.60,24.60,20.00,24.80,638.80,28.60,31.80,28.00,34.40,768.40,,,,,,27,25,
2006-07-01,2006,7,23.00,24.60,22.20,25.00,688.00,29.00,32.60,27.20,34.80,893.20,,,,,,29,29,
2006-08-01,2006,8,23.00,24.80,20.40,25.40,688.80,,,,,,,,,,,29,,
2006-09-01,2006,9,21.00,24.40,20.00,24.80,513.60,,,,,,,,,,,22,,
2006-10-01,2006,10,19.80,24.20,19.00,25.00,643.40,30.60,32.00,28.00,32.40,973.60,,,,,,29,31,
2006-11-01,2006,11,19.00,24.20,18.40,24.60,520.40,,,,,,,,,,,24,,
2006-12-01,2006,12,23.20,24.60,21.00,25.20,594.40,29.00,32.20,27.60,32.40,684.60,,,,,,25,22,
2007-01-01,2007,1,20.20,24.60,19.20,25.00,507.80,29.80,32.40,28.20,33.20,804.60,,,,,,22,26,
2007-02-01,2007,2,19.40,22.40,14.00,25.20,431.50,,,,,,,,,,,21,,
2007-04-01,2007,4,20.00,21.20,19.00,24.00,591.00,30.60,33.00,30.20,33.40,798.30,,,,,,29,25,
2007-05-01,2007,5,20.00,21.00,19.20,21.60,570.20,,,,,,,,,,,28,,
2007-06-01,2007,6,19.00,21.60,19.00,22.00,445.40,31.20,32.40,30.20,32.80,703.10,,,,,,22,22,
2007-07-01,2007,7,20.00,22.00,18.60,23.00,563.80,,,,,,,,,,,27,,
2007-08-01,2007,8,18.20,22.40,18.00,23.00,503.80,,,,,,,,,,,24,,
2008-01-01,2008,1,,,,,,30.20,32.80,28.00,35.00,755.10,,,,,,,24,
2008-02-01,2008,2,,,,,,30.60,32.00,28.80,33.00,689.60,,,,,,,22,
2008-05-01,2008,5,20.00,23.30,19.00,24.60,554.50,29.80,32.20,29.20,34.00,722.80,,,,,,26,23,
2008-06-01,2008,6,19.00,22.20,19.00,23.20,594.80,29.00,32.00,28.60,32.40,864.20,,,,,,29,28,
2008-07-01,2008,7,19.40,22.00,19.00,22.40,480.00,,,,,,,,,,,23,,
2008-08-01,2008,8,20.00,22.20,19.00,22.60,527.00,30.40,32.00,29.20,32.20,683.40,,,,,,25,22,
2008-09-01,2008,9,19.80,22.00,16.40,22.40,532.90,30.60,32.00,28.00,32.20,749.20,,,,,,26,24,
2008-10-01,2008,10,19.00,21.20,18.00,22.40,471.30,,,,,,,,,,,23,,
2008-12-01,2008,12,19.60,22.00,16.00,23.40,497.00,,,,,,,,,,,24,,
2009-04-01,2009,4,,,,,,31.00,33.00,30.80,33.80,801.20,,,,,,,25,
2010-02-01,2010,2,,,,,,29.60,32.00,28.60,32.60,647.00,,,,,,,21,
2010-03-01,2010,3,,,,,,29.00,32.60,27.00,33.00,774.60,,,,,,,25,
2010-05-01,2010,5,20.40,24.20,19.00,25.40,599.00,,,,,,,,,,,27,,
2010-06-01,2010,6,19.00,24.40,18.60,24.80,527.20,31.80,33.00,30.60,33.20,677.80,,,,,,24,21,
2010-07-01,2010,7,21.00,24.40,18.60,25.40,671.80,31.40,33.20,30.40,35.00,905.00,,,,,,29,28,
2010-08-01,2010,8,21.00,24.80,19.00,26.60,651.60,30.40,32.60,26.40,35.40,891.60,,,,,,28,28,
2010-09-01,2010,9,20.00,24.40,18.20,26.20,671.50,31.40,32.40,29.60,32.60,796.80,,,,,,29,25,
2010-10-01,2010,10,19.60,24.00,17.60,25.20,613.40,30.20,32.20,28.60,32.40,812.20,,,,,,28,26,
2010-11-01,2010,11,20.00,24.20,19.00,24.60,551.60,31.00,32.60,28.00,33.00,956.00,,,,,,25,30,
2010-12-01,2010,12,19.00,24.20,17.00,24.40,591.70,31.40,32.80,28.40,33.00,828.60,,,,,,27,26,
2011-01-01,2011,1,20.20,23.00,19.60,23.20,604.40,31.00,33.00,29.20,33.00,927.40,,,,,,28,29,
2011-02-01,2011,2,21.80,23.20,20.00,23.60,581.50,31.40,33.00,27.00,33.20,640.20,,,,,,26,20,
2011-03-01,2011,3,20.00,23.00,18.00,23.20,528.20,31.00,32.80,29.00,33.20,738.00,,,,,,24,23,
2011-04-01,2011,4,20.20,23.20,20.00,23.70,603.00,31.20,33.20,30.20,35.60,873.20,,,,,,27,27,
2011-05-01,2011,5,21.60,23.60,21.40,23.80,707.50,31.00,33.40,30.00,33.60,934.00,,,,,,31,29,
2011-09-01,2011,9,20.00,23.40,20.00,24.00,585.40,29.00,32.20,27.00,33.00,741.60,,,,,,27,24,
2011-10-01,2011,10,20.00,23.80,20.00,24.00,557.20,31.80,32.80,28.20,33.00,772.20,,,,,,25,24,
2011-11-01,2011,11,20.20,24.20,19.00,25.40,639.40,30.80,33.60,30.00,36.20,873.80,,,,,,28,27,
2011-12-01,2011,12,20.00,23.60,19.00,24.00,511.00,32.00,34.00,30.80,37.40,721.00,,,,,,24,22,
2012-01-01,2012,1,20.00,23.80,19.00,24.00,573.40,,,,,,,,,,,27,,
2012-03-01,2012,3,19.20,23.40,19.00,24.00,532.00,30.20,33.00,29.20,33.00,734.40,,,,,,25,23,
2012-06-01,2012,6,22.00,25.00,22.00,25.00,543.60,,,,,,,,,,,23,,
2012-07-01,2012,7,22.00,24.20,22.00,24.80,589.20,29.00,32.00,28.00,33.20,709.20,,,,,,25,23,
2012-08-01,2012,8,22.40,24.00,21.00,24.40,654.40,29.00,32.80,27.20,33.40,750.60,,,,,,28,24,
2012-10-01,2012,10,19.60,25.00,19.40,25.60,646.60,30.80,33.20,29.00,33.40,903.60,,,,,,28,28,
2012-11-01,2012,11,23.40,25.00,20.20,25.20,647.40,30.00,33.00,28.40,33.20,756.80,,,,,,27,24,
2012-12-01,2012,12,23.00,25.00,21.00,26.00,626.40,31.60,34.00,29.20,34.60,843.40,,,,,,26,26,
2013-01-01,2013,1,23.00,24.60,21.60,25.20,523.20,,,,,,,,,,,22,,
2013-02-01,2013,2,22.60,24.20,22.40,24.80,587.60,,,,,,,,,,,25,,
2013-03-01,2013,3,22.40,24.60,20.80,25.00,688.20,29.20,33.00,29.00,33.20,825.40,,,,,,29,26,
2013-04-01,2013,4,23.60,25.00,23.00,25.00,530.80,29.00,33.40,26.40,33.80,756.60,,,,,,22,24,
2013-05-01,2013,5,23.70,24.70,23.50,25.10,676.70,,,,,,,,,,,28,,
2013-06-01,2013,6,22.90,24.10,22.20,24.50,542.40,,,,,,,,,,,23,,
2013-08-01,2013,8,21.90,23.70,21.20,23.90,634.60,,,,,,,,,,,28,,
2013-09-01,2013,9,22.10,24.90,21.70,25.20,514.60,,,,,,,,,,,22,,
2013-10-01,2013,10,22.10,24.10,21.70,24.60,509.60,,,,,,,,,,,22,,
2013-11-01,2013,11,23.10,24.20,22.70,24.70,521.60,,,,,,,,,,,22,,
2013-12-01,2013,12,22.50,24.70,15.60,25.20,685.70,,,,,,,,,,,29,,
2014-01-01,2014,1,22.90,24.20,22.70,24.50,540.50,,,,,,,,,,,23,,
2014-02-01,2014,2,22.20,24.10,21.50,24.90,534.70,,,,,,,,,,,23,,
2014-03-01,2014,3,22.70,24.70,22.10,24.90,586.60,,,,,,,,,,,25,,
2014-04-01,2014,4,23.10,24.20,22.90,24.80,591.30,,,,,,,,,,,25,,
2014-05-01,2014,5,23.10,24.20,22.60,25.20,570.10,,,,,,,,,,,24,,
2014-06-01,2014,6,22.80,24.20,21.70,24.90,685.30,29.80,32.20,27.40,32.20,779.20,,,,,,29,25,
