PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.50,-6.40,-15.70,-1.70,-318.60,-5.10,-0.40,-7.10,3.40,-87.70,0.00,40.00,0,230,610,31,31,31
1970-02-01,1970,2,-13.20,-4.90,-14.40,-0.40,-255.10,-5.50,3.20,-8.20,5.00,-53.50,0.00,50.00,0,100,420,28,28,28
1970-03-01,1970,3,-14.10,-3.30,-17.60,-1.50,-262.60,-4.90,2.00,-5.70,3.50,-39.70,0.00,60.00,0,160,470,31,31,31
1970-04-01,1970,4,-4.00,2.80,-6.40,3.90,-24.30,1.80,12.10,1.20,18.30,216.60,0.00,40.00,0,90,280,30,30,30
1970-05-01,1970,5,2.90,7.30,0.20,8.60,156.80,9.90,18.00,9.40,20.80,417.00,0.00,50.00,0,330,790,31,31,31
1970-06-01,1970,6,4.20,10.10,2.40,12.00,225.00,10.20,19.30,7.30,24.10,432.70,0.00,20.00,0,140,380,30,30,30
1970-07-01,1970,7,6.10,17.80,4.80,19.60,374.30,12.40,27.80,7.90,31.90,618.60,0.00,20.00,0,570,1000,31,31,31
1970-08-01,1970,8,11.00,17.50,9.20,18.90,425.70,16.40,25.40,13.50,29.50,620.80,0.00,70.00,0,440,1030,31,31,31
1970-09-01,1970,9,10.30,14.20,8.90,15.90,370.60,16.20,22.10,14.70,24.30,574.20,0.00,150.00,0,250,1380,30,30,30
1970-10-01,1970,10,3.60,11.00,-0.60,12.30,240.10,10.00,19.20,7.40,23.20,466.80,0.00,40.00,0,350,870,31,31,31
1970-11-01,1970,11,-3.60,6.50,-6.90,7.30,63.20,2.20,13.60,-0.50,15.00,263.50,0.00,60.00,0,140,560,30,30,30
1970-12-01,1970,12,-10.10,-2.40,-11.20,1.40,-191.00,-2.80,4.30,-4.60,9.10,31.40,0.00,80.00,0,350,860,31,31,31
1971-01-01,1971,1,-11.50,-4.30,-12.60,-0.90,-234.80,-4.20,1.10,-5.20,4.60,-36.80,0.00,40.00,0,360,970,31,31,31
