PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.00,4.40,-11.00,5.20,-105.90,0.70,12.00,-5.20,14.30,197.20,0.00,10.00,0,33,93,31,31,31
1970-02-01,1970,2,-3.60,3.90,-4.30,7.60,20.30,4.50,19.80,2.50,22.90,309.70,0.00,79.00,0,240,841,28,28,28
1970-03-01,1970,3,-0.40,4.80,-1.40,10.70,79.70,5.60,14.50,4.30,20.60,304.10,0.00,53.00,0,241,666,31,31,31
1970-04-01,1970,4,6.40,13.60,1.90,14.30,289.90,13.60,25.20,11.60,27.20,571.90,0.00,82.00,0,448,1200,30,30,30
1970-05-01,1970,5,13.10,18.60,10.90,20.30,493.30,20.80,28.80,17.80,31.50,756.90,0.00,220.00,0,605,1555,31,31,31
1970-06-01,1970,6,17.00,22.10,14.90,23.70,596.40,23.10,30.50,21.10,32.20,820.80,0.00,46.00,0,560,915,30,30,30
1970-07-01,1970,7,20.60,25.90,19.30,27.50,728.00,27.00,35.00,26.00,36.60,981.80,0.00,249.00,0,544,2182,31,31,31
1970-08-01,1970,8,22.70,26.80,21.60,27.70,768.60,30.50,36.00,28.00,36.10,1016.50,0.00,137.00,0,718,1552,31,31,31
1970-09-01,1970,9,16.00,24.20,9.40,25.30,603.90,20.20,31.30,17.80,32.50,775.40,0.00,182.00,0,298,1547,30,30,30
1970-10-01,1970,10,5.90,18.60,2.40,20.70,416.30,15.00,26.00,13.80,28.00,695.10,0.00,12.00,0,362,711,31,31,31
1970-11-01,1970,11,0.80,9.00,-3.60,12.40,157.20,8.00,22.10,5.50,25.80,472.00,0.00,8.00,0,50,137,30,30,30
