PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.90,0.30,-5.70,1.50,-71.20,5.70,10.60,2.60,11.90,261.10,0.00,0.00,0,240,245,31,31,31
1970-02-01,1970,2,-3.90,4.50,-5.00,5.50,-2.30,6.40,14.40,4.60,19.20,300.00,0.00,45.00,0,95,360,28,28,28
1970-03-01,1970,3,-3.30,3.20,-4.40,5.40,-18.60,5.70,15.10,4.70,18.60,311.70,0.00,45.00,0,100,395,31,31,31
1970-04-01,1970,4,2.00,13.10,-0.30,15.80,221.50,13.10,20.60,11.20,23.80,514.50,0.00,215.00,0,320,1830,30,30,30
1970-05-01,1970,5,8.50,15.90,7.10,16.50,388.90,17.60,26.70,16.10,27.40,712.40,0.00,180.00,0,330,1440,31,31,31
1970-06-01,1970,6,14.50,19.60,10.50,21.00,520.30,21.40,27.10,20.10,28.70,723.10,0.00,415.00,0,710,3220,30,30,30
1970-07-01,1970,7,20.20,23.60,18.70,24.20,680.60,26.80,34.50,25.70,34.70,954.50,0.00,190.00,0,605,1600,31,31,31
1970-08-01,1970,8,21.90,25.00,20.60,25.30,732.00,29.40,34.10,27.60,35.60,1009.60,0.00,55.00,0,1020,1840,31,31,31
1970-09-01,1970,9,17.10,23.50,14.50,25.40,626.90,24.80,33.50,20.80,34.50,884.40,0.00,160.00,0,375,1285,30,30,30
1970-10-01,1970,10,6.50,18.90,2.60,19.70,390.40,17.50,27.50,15.30,28.10,715.70,0.00,120.00,0,230,1050,31,31,31
1970-11-01,1970,11,0.80,7.60,-1.10,11.90,156.10,13.40,20.20,6.00,21.00,494.60,0.00,35.00,0,225,540,30,30,30
1970-12-01,1970,12,-2.20,4.00,-3.20,5.10,21.00,7.80,13.20,6.30,18.10,331.70,0.00,45.00,0,165,420,31,31,31
1971-01-01,1971,1,-4.20,2.40,-5.30,5.90,-47.40,6.10,11.90,4.20,12.30,283.30,0.00,5.00,0,105,155,31,31,31
1971-02-01,1971,2,-5.00,2.80,-5.60,6.20,-23.00,5.70,13.60,4.70,15.90,261.90,0.00,40.00,0,55,280,28,28,28
1971-03-01,1971,3,-3.60,6.40,-4.60,9.80,24.40,7.90,18.00,5.20,20.40,384.70,0.00,55.00,0,150,505,31,31,31
1971-04-01,1971,4,3.30,11.20,1.50,12.40,213.70,16.20,22.80,13.20,24.70,585.20,0.00,75.00,0,130,520,30,30,30
1971-05-01,1971,5,6.90,15.10,4.80,16.90,363.50,18.40,26.40,16.20,27.40,709.80,0.00,165.00,0,405,1355,31,31,31
1971-06-01,1971,6,14.70,21.00,14.20,21.80,549.80,23.20,28.50,20.40,31.20,795.00,0.00,190.00,0,260,1475,30,30,30
1971-07-01,1971,7,20.90,23.80,19.50,24.00,696.10,28.20,34.50,23.00,34.90,966.80,0.00,255.00,0,820,2625,31,31,31
1971-08-01,1971,8,20.50,25.60,16.70,26.50,695.40,27.20,34.70,24.50,35.80,976.10,0.00,70.00,0,555,1120,31,31,31
1971-09-01,1971,9,15.50,21.30,13.00,23.50,564.40,24.00,30.60,22.60,31.70,829.80,0.00,85.00,0,685,1685,30,30,30
1971-10-01,1971,10,7.70,14.60,5.70,16.40,336.70,18.30,24.80,16.30,25.70,670.50,0.00,45.00,0,220,655,31,31,31
1971-11-01,1971,11,3.30,9.40,0.40,11.20,185.00,15.00,21.00,9.00,22.40,533.60,0.00,0.00,0,25,40,30,30,30
1971-12-01,1971,12,-2.10,6.80,-3.00,7.70,26.40,9.70,15.10,6.50,18.00,374.50,0.00,25.00,0,220,385,31,31,31
1972-01-01,1972,1,-1.20,6.90,-3.00,8.50,53.70,8.60,14.40,7.40,15.40,348.40,0.00,120.00,0,605,1195,31,31,31
1972-02-01,1972,2,-1.70,4.50,-2.90,6.60,43.10,6.90,13.20,5.80,14.70,283.90,0.00,105.00,0,195,770,29,29,29
1972-03-01,1972,3,-2.10,7.40,-4.80,12.00,70.50,10.10,18.30,6.30,19.60,426.00,0.00,50.00,0,115,480,31,31,31
1972-04-01,1972,4,1.40,12.60,-0.70,14.40,221.10,14.10,22.80,8.20,25.40,544.40,0.00,135.00,0,300,1080,30,30,30
1972-05-01,1972,5,8.20,16.90,6.20,17.00,379.20,19.40,25.00,17.80,26.90,697.00,0.00,110.00,0,420,1195,31,31,31
1972-06-01,1972,6,14.30,19.10,10.90,21.00,508.00,22.10,29.70,19.60,30.90,774.90,0.00,225.00,0,455,2440,30,30,30
1972-07-01,1972,7,20.20,24.70,17.70,26.20,693.20,25.50,33.30,22.10,34.00,934.40,0.00,380.00,0,885,3270,31,31,31
1972-08-01,1972,8,18.70,23.70,15.80,24.80,676.60,28.00,34.40,23.60,34.70,972.80,0.00,175.00,0,905,2145,31,31,31
1972-09-01,1972,9,12.10,22.60,9.30,23.70,531.50,23.70,31.80,22.50,32.30,808.60,0.00,270.00,0,730,2250,30,30,30
1972-10-01,1972,10,8.20,15.70,6.70,17.10,351.70,18.40,25.40,16.80,25.70,684.20,0.00,75.00,0,100,645,31,31,31
1972-11-01,1972,11,1.10,12.40,-1.00,15.70,181.50,11.40,19.60,9.70,22.00,475.10,0.00,90.00,0,315,910,30,30,30
1972-12-01,1972,12,-1.60,5.20,-1.90,8.20,42.30,7.40,14.80,5.70,15.40,349.30,0.00,45.00,0,130,355,31,31,31
1973-01-01,1973,1,-2.20,5.80,-3.80,8.40,29.40,7.40,12.00,5.40,14.10,307.50,0.00,95.00,0,145,690,31,31,31
1973-02-01,1973,2,-2.90,4.90,-5.50,9.90,35.60,6.60,13.30,4.10,14.80,290.60,0.00,70.00,0,200,600,28,28,28
1973-03-01,1973,3,-1.90,6.50,-2.60,13.00,46.00,8.30,19.20,7.40,22.00,397.60,0.00,10.00,0,65,115,31,31,31
1973-04-01,1973,4,4.50,14.50,0.10,15.90,271.40,15.50,23.90,13.90,28.60,598.70,0.00,195.00,0,350,1410,30,30,30
1973-05-01,1973,5,7.40,16.60,5.10,19.20,369.70,20.20,25.60,15.20,26.80,704.10,0.00,155.00,0,290,1010,31,31,31
1973-06-01,1973,6,14.10,20.30,13.50,22.80,523.60,22.50,28.90,17.40,31.80,786.80,0.00,150.00,0,600,1650,30,30,30
1973-07-01,1973,7,20.80,25.20,20.20,26.40,721.40,31.00,34.60,30.40,35.00,1019.10,0.00,0.00,0,1080,1135,31,31,31
1973-08-01,1973,8,23.00,25.40,21.80,25.90,741.50,31.40,34.70,30.50,35.60,1035.30,0.00,40.00,0,175,390,31,31,31
1973-09-01,1973,9,14.80,21.80,10.40,22.80,540.80,22.40,29.10,19.40,33.80,800.80,0.00,85.00,0,460,1460,30,30,30
1973-10-01,1973,10,6.00,17.20,5.10,19.20,347.60,18.40,25.00,17.80,26.60,664.90,0.00,55.00,0,250,765,31,31,31
1973-11-01,1973,11,-0.10,9.10,-1.70,11.40,125.00,11.60,20.20,10.40,21.80,477.30,0.00,10.00,0,115,185,30,30,30
1973-12-01,1973,12,-3.20,0.00,-5.00,0.70,-51.70,7.00,12.00,4.30,15.50,308.10,0.00,0.00,0,30,55,31,31,31
