PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.00,1.10,-8.20,4.40,-68.60,3.20,12.00,1.50,14.80,241.90,0.00,15.00,0,355,500,31,31,31
1970-02-01,1970,2,-3.30,2.10,-4.10,4.40,-24.10,5.30,13.50,2.80,18.40,247.80,0.00,30.00,0,170,355,28,28,28
1970-03-01,1970,3,-4.10,2.70,-5.30,4.10,-36.80,4.60,13.80,2.80,15.00,255.70,0.00,15.00,0,495,750,31,31,31
1970-04-01,1970,4,0.40,10.10,0.20,12.60,158.30,9.40,18.80,8.70,20.60,441.90,0.00,70.00,0,135,450,30,30,30
1970-05-01,1970,5,8.40,15.70,3.80,17.20,380.60,17.80,23.80,16.20,25.60,624.00,0.00,150.00,0,640,1910,31,31,31
1970-06-01,1970,6,11.50,17.60,9.90,17.80,450.60,18.00,23.60,16.30,29.70,638.60,0.00,30.00,0,360,860,30,30,30
1970-07-01,1970,7,17.70,21.70,15.60,22.60,614.80,21.40,28.50,19.60,31.50,782.70,0.00,65.00,0,140,620,31,31,31
1970-08-01,1970,8,18.30,22.70,17.10,23.80,645.80,24.90,28.10,24.40,29.30,831.00,0.00,100.00,0,235,935,31,31,31
1970-09-01,1970,9,14.30,20.60,10.10,23.70,532.30,21.50,27.90,18.20,30.80,741.70,0.00,105.00,0,495,1255,30,30,30
1970-10-01,1970,10,4.70,15.60,3.00,17.60,330.80,16.00,22.40,11.10,24.30,615.60,0.00,125.00,0,335,1050,31,31,31
1970-11-01,1970,11,-0.10,9.80,-1.80,13.60,140.60,11.50,19.00,5.20,20.70,456.90,0.00,65.00,0,1925,2490,30,30,30
1970-12-01,1970,12,-2.30,2.10,-3.50,3.90,-14.90,6.30,13.90,2.80,15.90,297.20,0.00,5.00,0,100,210,31,31,31
