PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,6.80,-4.30,8.60,82.30,3.80,11.20,1.90,12.60,255.50,0.00,88.00,0,103,802,31,31,31
1970-02-01,1970,2,-1.20,5.90,-4.30,8.70,47.80,4.60,11.80,2.10,12.00,224.30,4.00,99.00,0,153,1233,28,28,28
1970-03-01,1970,3,-1.10,5.30,-3.20,8.00,71.10,4.60,12.10,3.60,13.60,264.30,0.00,51.00,0,105,519,31,31,31
1970-04-01,1970,4,-0.10,9.70,-1.00,10.50,137.40,7.60,16.70,5.40,20.30,353.90,0.00,48.00,0,153,592,30,30,30
1970-05-01,1970,5,5.70,10.60,2.70,10.90,250.30,14.10,20.50,10.80,24.00,543.50,0.00,27.00,0,65,213,31,31,31
1970-06-01,1970,6,8.30,14.00,7.60,14.10,344.00,18.10,25.00,15.60,27.20,652.60,0.00,28.00,0,53,214,30,30,30
1970-07-01,1970,7,7.30,14.10,6.10,15.80,339.90,17.60,24.30,16.80,31.60,653.60,0.00,35.00,0,105,345,31,31,31
1970-08-01,1970,8,8.90,15.30,4.40,17.10,371.90,17.60,27.40,17.00,28.40,671.90,0.00,92.00,0,206,782,31,31,31
1970-09-01,1970,9,6.50,14.10,4.70,16.40,310.00,17.70,25.30,15.10,27.30,627.90,0.00,19.00,0,125,307,30,30,30
1970-10-01,1970,10,2.80,11.60,2.30,12.70,240.90,11.80,19.70,9.60,24.10,497.10,0.00,28.00,0,51,203,31,31,31
1970-11-01,1970,11,2.90,10.00,-1.00,12.60,187.30,8.80,15.90,8.40,16.70,381.60,0.00,58.00,0,134,679,30,30,30
1970-12-01,1970,12,-6.10,5.40,-8.90,10.30,22.20,-0.90,11.20,-2.90,13.00,195.40,0.00,38.00,0,83,434,31,31,31
1971-01-01,1971,1,-3.90,6.10,-10.60,6.30,51.50,1.80,11.20,-2.20,12.80,248.50,0.00,43.00,0,99,435,31,31,31
1971-02-01,1971,2,-1.40,5.20,-3.90,6.80,43.40,5.00,11.70,3.20,12.50,237.50,0.00,40.00,0,110,292,28,28,28
1971-03-01,1971,3,-4.20,5.60,-7.00,8.20,25.40,2.00,13.00,1.50,13.70,277.40,0.00,26.00,0,78,288,31,31,31
1971-04-01,1971,4,1.90,7.20,1.00,12.10,151.60,9.50,18.80,8.00,23.40,405.80,0.00,46.00,0,164,453,30,30,30
1971-05-01,1971,5,4.90,10.70,1.80,12.00,249.70,13.40,19.60,10.60,22.10,516.40,0.00,78.00,0,121,761,31,31,31
1971-06-01,1971,6,6.90,12.40,4.20,13.00,287.00,14.20,20.60,12.30,22.10,530.10,0.00,47.00,0,69,386,30,30,30
1971-07-01,1971,7,9.00,15.00,8.10,15.70,373.20,19.00,28.00,18.20,29.30,711.00,0.00,10.00,0,105,219,31,31,31
1971-08-01,1971,8,9.80,15.00,8.50,15.60,389.20,19.30,24.60,16.80,27.90,668.10,0.00,60.00,0,225,728,31,31,31
1971-09-01,1971,9,4.20,12.30,1.90,15.20,267.10,18.00,24.30,15.40,26.90,629.30,0.00,21.00,0,247,435,30,30,30
1971-10-01,1971,10,0.80,10.60,-1.10,12.40,184.70,12.70,22.20,11.90,23.90,550.10,0.00,21.00,0,96,249,31,31,31
1971-11-01,1971,11,0.40,8.60,-3.00,9.40,102.30,7.00,16.00,5.70,19.00,328.30,0.00,92.00,0,145,1068,30,30,30
1971-12-01,1971,12,-2.30,9.60,-4.00,12.40,79.70,3.20,12.40,0.10,13.90,244.70,0.00,4.00,0,90,133,31,31,31
1972-01-01,1972,1,-1.80,5.30,-8.60,7.90,42.80,1.80,10.30,-1.60,11.10,211.20,0.00,56.00,0,99,506,31,31,31
