PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.30,7.80,-11.20,8.90,53.10,1.20,12.00,-2.10,16.10,249.30,0.00,55.00,0,220,735,31,31,31
1970-02-01,1970,2,-1.00,8.00,-5.80,10.90,83.60,3.60,11.40,2.00,12.80,258.30,0.00,69.00,0,145,989,28,28,28
1970-03-01,1970,3,-3.60,7.00,-5.30,8.00,53.10,6.10,13.80,4.20,14.20,297.20,0.00,45.00,0,104,491,31,31,31
1970-04-01,1970,4,0.30,9.40,-2.70,10.70,125.10,9.10,16.00,7.00,23.90,397.30,0.00,53.00,0,78,443,30,30,30
1970-05-01,1970,5,4.70,10.50,4.10,10.90,242.10,16.50,23.80,14.20,26.90,616.80,0.00,26.00,0,140,293,31,31,31
1970-06-01,1970,6,10.20,15.80,8.10,18.00,389.50,21.30,27.20,17.70,29.30,719.60,0.00,124.00,0,675,1345,30,30,30
1970-07-01,1970,7,8.60,15.70,7.40,19.20,383.70,20.60,29.50,18.70,32.00,759.00,0.00,13.00,0,189,320,31,31,31
1970-08-01,1970,8,9.60,17.10,8.70,18.90,434.30,20.10,30.20,18.80,33.20,767.40,0.00,81.00,0,161,730,31,31,31
1970-09-01,1970,9,8.20,15.10,4.40,17.30,341.60,19.00,27.50,14.80,30.00,697.50,0.00,22.00,0,73,275,30,30,30
1970-10-01,1970,10,1.60,10.50,0.80,15.00,198.50,12.30,20.10,10.30,23.70,508.50,0.00,23.00,0,313,567,31,31,31
1970-11-01,1970,11,2.20,9.50,-3.30,11.50,170.60,10.00,17.80,8.40,21.60,422.30,0.00,110.00,0,459,1207,30,30,30
1970-12-01,1970,12,-7.80,4.70,-9.60,10.50,-34.10,-2.00,12.30,-3.30,13.30,157.40,0.00,15.00,0,48,143,31,31,31
1971-01-01,1971,1,-6.80,6.90,-11.60,7.70,39.40,1.30,12.60,-2.30,15.60,270.40,0.00,32.00,0,183,622,31,31,31
1971-02-01,1971,2,-2.70,5.10,-6.20,6.50,6.80,4.60,12.00,2.60,13.30,238.70,0.00,24.00,0,231,422,28,28,28
1971-03-01,1971,3,-6.30,5.50,-8.20,8.40,-9.00,0.90,13.90,-1.00,17.10,276.10,0.00,49.00,0,65,482,31,31,31
1971-04-01,1971,4,2.50,8.80,1.90,10.80,172.80,14.20,22.10,13.00,24.20,531.90,0.00,77.00,0,199,596,30,30,30
1971-05-01,1971,5,4.80,13.00,2.80,13.80,300.30,15.00,24.90,11.70,25.30,606.20,0.00,145.00,0,246,1295,31,31,31
1971-06-01,1971,6,7.20,14.50,4.90,14.90,320.60,16.70,24.10,14.60,26.00,596.30,0.00,109.00,0,152,829,30,30,30
1971-07-01,1971,7,10.70,17.40,8.40,19.90,438.90,23.30,32.20,18.30,33.70,832.00,0.00,33.00,0,130,341,31,31,31
1971-08-01,1971,8,9.40,14.70,8.80,19.10,402.90,21.00,26.50,18.30,32.70,734.70,0.00,78.00,0,202,877,31,31,31
1971-09-01,1971,9,5.30,13.70,3.50,14.00,301.00,18.00,26.10,16.10,28.20,657.00,0.00,48.00,0,207,457,30,30,30
1971-10-01,1971,10,1.70,11.40,-1.00,13.00,201.80,11.90,22.30,11.20,24.50,578.40,0.00,0.00,0,58,129,31,31,31
1971-11-01,1971,11,-0.80,5.40,-3.10,8.70,47.40,4.50,15.00,2.60,18.90,278.40,0.00,43.00,0,73,538,30,30,30
1971-12-01,1971,12,-3.90,7.30,-7.70,10.70,57.10,1.00,13.20,-0.80,13.90,221.90,0.00,8.00,0,224,330,31,31,31
1972-01-01,1972,1,-2.00,5.50,-7.30,7.70,38.50,3.70,10.90,-1.70,11.40,218.10,0.00,56.00,0,66,625,31,31,31
1972-02-01,1972,2,1.60,5.80,-1.90,7.80,101.60,7.60,13.50,4.00,14.70,298.60,0.00,75.00,0,149,814,29,29,29
1972-03-01,1972,3,1.50,7.60,-0.80,8.20,116.60,10.00,19.50,5.20,20.40,439.20,0.00,31.00,0,132,538,31,31,31
1972-04-01,1972,4,2.00,8.90,1.00,10.80,170.80,11.40,15.40,10.40,20.00,421.20,0.00,36.00,0,57,297,30,30,30
1972-05-01,1972,5,3.90,11.10,2.90,14.00,239.50,12.90,21.30,10.10,22.30,519.50,0.00,35.00,0,168,474,31,31,31
1972-06-01,1972,6,6.10,11.60,4.40,13.80,264.40,16.40,23.90,12.90,27.90,590.30,0.00,40.00,0,333,546,30,30,30
1972-07-01,1972,7,8.00,16.50,6.90,18.70,395.70,18.60,28.30,17.20,31.20,772.40,0.00,11.00,0,30,98,31,31,31
1972-08-01,1972,8,8.60,15.80,6.60,17.20,375.50,21.00,25.10,17.80,31.10,722.90,0.00,31.00,0,232,613,31,31,31
1972-09-01,1972,9,3.90,13.00,1.70,15.30,244.40,16.70,23.90,14.30,25.20,593.60,0.00,32.00,0,105,265,30,30,30
1972-10-01,1972,10,2.20,9.00,-0.80,13.10,174.80,12.80,22.90,10.80,24.20,531.00,0.00,34.00,0,56,253,31,31,31
1972-11-01,1972,11,-2.10,8.30,-3.20,12.20,115.40,6.20,15.40,3.70,20.10,328.80,0.00,109.00,0,186,871,30,30,30
1972-12-01,1972,12,-3.90,7.20,-5.00,8.40,63.90,4.00,13.80,-1.00,14.60,285.20,0.00,39.00,0,146,371,31,31,31
1973-01-01,1973,1,-3.20,5.70,-6.80,6.60,20.50,0.30,9.80,-0.70,10.40,179.70,0.00,56.00,0,278,655,31,31,31
1973-02-01,1973,2,-3.30,4.80,-5.40,6.40,13.60,3.90,9.40,1.00,10.70,193.10,0.00,33.00,0,183,564,28,28,28
1973-03-01,1973,3,-3.30,4.10,-4.40,7.70,1.30,9.60,17.70,6.40,20.60,394.60,0.00,3.00,0,39,60,31,31,31
1973-04-01,1973,4,-1.60,7.70,-3.80,10.70,77.90,10.10,18.00,8.80,23.10,420.30,0.00,27.00,0,79,248,30,30,30
1973-05-01,1973,5,5.40,13.00,2.10,14.50,283.60,14.90,23.80,13.80,27.90,611.30,0.00,72.00,0,201,832,31,31,31
1973-06-01,1973,6,9.50,15.50,7.20,17.70,355.20,19.90,28.80,14.30,31.50,715.50,0.00,20.00,0,290,400,30,30,30
1973-07-01,1973,7,11.20,16.30,9.40,18.90,427.30,20.10,29.00,18.20,32.60,739.40,0.00,79.00,0,101,723,31,31,31
1973-08-01,1973,8,12.80,18.40,8.10,20.30,478.60,22.80,32.40,18.30,33.90,838.90,0.00,40.00,0,464,772,31,31,31
1973-09-01,1973,9,5.60,16.20,3.90,18.20,361.10,16.00,29.40,14.90,31.60,694.30,0.00,64.00,0,489,977,30,30,30
1973-10-01,1973,10,1.00,11.20,-1.10,12.80,181.30,13.00,18.00,8.70,22.40,470.60,0.00,67.00,0,112,521,31,31,31
1973-11-01,1973,11,-2.80,9.80,-5.40,13.30,74.90,6.50,17.90,4.20,21.20,358.70,0.00,8.00,0,178,361,30,30,30
1973-12-01,1973,12,-5.20,7.80,-9.10,9.90,20.40,1.70,10.80,-1.40,14.20,215.70,0.00,115.00,0,317,984,31,31,31
1974-01-01,1974,1,0.60,8.50,-2.40,11.00,149.70,5.90,13.60,0.70,14.20,320.10,0.00,82.00,0,247,721,31,31,31
1974-02-01,1974,2,-1.40,6.90,-5.00,9.60,68.70,5.90,13.20,4.70,15.40,273.20,0.00,65.00,0,86,506,28,28,28
1974-03-01,1974,3,-2.70,8.90,-5.10,10.80,119.30,7.60,17.50,6.20,19.70,372.50,0.00,43.00,0,94,435,31,31,31
1974-04-01,1974,4,1.50,8.90,-1.20,9.10,124.10,12.20,18.30,9.10,20.50,460.80,0.00,63.00,0,80,396,30,30,30
