PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.60,-11.00,-22.70,-7.80,-463.90,-5.50,3.90,-12.90,4.70,-38.20,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-13.40,-4.50,-15.20,-1.20,-275.20,-0.10,11.00,-3.40,12.40,119.30,0.00,0.00,0,30,42,28,28,28
1970-03-01,1970,3,-11.70,-0.10,-12.50,2.50,-213.20,2.70,13.60,-0.50,15.80,203.80,0.00,0.00,0,3,3,31,31,31
1970-04-01,1970,4,-3.50,6.90,-5.70,11.40,69.60,9.80,22.50,7.70,24.90,503.50,0.00,31.00,0,125,287,30,30,30
1970-05-01,1970,5,6.60,14.80,4.20,17.00,336.80,19.20,29.00,16.20,30.70,741.00,0.00,1.00,0,56,84,31,31,31
1970-06-01,1970,6,9.60,17.60,6.70,18.40,414.00,20.00,31.00,16.30,33.00,802.70,0.00,6.00,0,115,158,30,30,30
1970-07-01,1970,7,15.50,20.90,14.00,22.00,558.80,27.30,32.30,25.50,33.30,931.40,0.00,0.00,0,19,26,31,31,31
1970-08-01,1970,8,13.70,19.90,12.40,22.30,533.40,23.00,29.70,21.50,31.00,835.00,0.00,91.00,0,275,776,31,31,31
1970-09-01,1970,9,3.90,13.90,-3.30,14.70,294.40,16.30,28.00,12.50,31.40,659.20,0.00,6.00,0,20,68,30,30,30
1970-10-01,1970,10,-3.30,6.70,-4.90,10.30,71.60,7.60,22.80,4.30,25.90,522.20,0.00,1.00,0,86,145,31,31,31
1970-11-01,1970,11,-11.40,-0.90,-13.80,3.50,-164.90,-4.40,14.70,-5.80,16.00,185.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-16.20,-7.80,-19.40,-5.80,-373.50,-5.50,5.90,-8.50,7.30,-6.70,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-25.60,-9.60,-27.70,-7.80,-553.30,-14.30,3.90,-15.80,6.50,-131.40,0.00,0.00,0,39,72,31,31,31
1971-02-01,1971,2,-23.60,-4.50,-25.40,-3.70,-372.80,-9.10,8.20,-9.80,17.20,8.10,0.00,0.00,0,1,1,28,28,28
1971-03-01,1971,3,-6.00,1.00,-9.00,7.40,-75.90,2.80,16.80,0.30,19.20,295.70,0.00,0.00,0,22,22,31,31,31
1971-04-01,1971,4,-1.90,9.80,-6.10,13.90,109.60,13.10,26.10,10.60,28.60,581.70,0.00,0.00,0,1,1,30,30,30
1971-05-01,1971,5,3.10,13.20,-1.20,18.00,278.10,18.80,31.10,12.10,32.70,779.50,0.00,0.00,0,67,81,31,31,31
1971-06-01,1971,6,10.70,17.80,8.40,19.30,431.90,24.00,30.20,19.00,31.10,808.30,0.00,7.00,0,16,62,30,30,30
1971-07-01,1971,7,15.60,22.20,14.70,22.90,592.70,26.50,34.30,23.20,35.50,960.70,0.00,28.00,0,119,253,31,31,31
1971-08-01,1971,8,15.00,20.50,12.50,22.50,537.40,23.80,31.40,21.00,32.70,879.60,0.00,3.00,0,83,112,31,31,31
1971-09-01,1971,9,4.80,15.10,3.40,19.10,316.60,16.50,24.90,14.20,26.40,626.20,0.00,25.00,0,134,376,30,30,30
1971-10-01,1971,10,-2.20,7.00,-5.00,11.10,69.30,11.40,20.80,5.50,23.80,497.60,0.00,0.00,0,49,101,31,31,31
1971-11-01,1971,11,-4.70,3.20,-15.30,5.70,-57.80,3.80,11.30,-6.10,18.10,223.40,0.00,18.00,0,78,221,30,30,30
1971-12-01,1971,12,-13.90,-6.00,-17.10,-2.30,-326.30,-5.70,5.20,-11.00,10.30,-17.90,0.00,0.00,0,3,4,31,31,31
1972-01-01,1972,1,-16.00,-7.70,-16.80,-6.70,-386.90,-3.10,2.70,-4.50,11.50,9.40,0.00,0.00,0,5,7,31,31,31
1972-02-01,1972,2,-16.60,-9.20,-20.30,-6.00,-379.70,-5.50,4.10,-8.60,5.30,-15.50,0.00,0.00,0,15,17,29,29,29
1972-03-01,1972,3,-9.60,0.80,-13.40,2.60,-84.10,8.00,17.30,3.10,20.10,370.10,0.00,0.00,0,14,14,31,31,31
