PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.80,1.90,-7.20,5.30,-65.90,-2.30,6.00,-4.60,8.10,49.30,0.00,100.00,0,131,931,31,31,31
1970-02-01,1970,2,-7.50,1.30,-9.90,6.20,-57.40,-1.60,7.70,-4.10,9.00,90.60,0.00,100.00,0,209,1413,28,28,28
1970-03-01,1970,3,-6.70,4.60,-8.30,5.00,-37.20,0.30,9.50,-0.70,10.70,147.90,0.00,64.00,0,92,611,31,31,31
1970-04-01,1970,4,-1.30,8.30,-4.00,11.60,77.50,5.00,13.00,3.60,22.20,281.30,0.00,74.00,0,145,923,30,30,30
1970-05-01,1970,5,5.60,10.80,1.00,11.30,245.10,10.70,20.00,8.60,20.60,505.00,0.00,88.00,0,554,1428,31,31,31
1970-06-01,1970,6,8.30,15.50,6.30,16.50,379.50,17.40,25.70,14.00,27.60,659.60,0.00,65.00,0,219,750,30,30,30
1970-07-01,1970,7,8.60,14.60,8.00,16.10,362.00,14.40,25.40,13.60,26.90,621.80,0.00,58.00,0,233,891,31,31,31
1970-08-01,1970,8,9.90,16.80,7.20,18.00,403.70,18.30,26.60,16.10,28.40,684.50,0.00,66.00,0,138,528,31,31,31
1970-09-01,1970,9,6.80,13.40,5.40,14.80,308.00,15.80,22.70,14.10,23.60,581.70,0.00,57.00,0,138,548,30,30,30
1970-10-01,1970,10,2.70,10.70,0.90,12.60,205.80,8.30,15.60,7.00,21.10,377.30,0.00,64.00,0,247,717,31,31,31
1970-11-01,1970,11,0.20,6.70,-1.40,10.70,107.30,5.70,13.20,4.00,15.30,276.40,0.00,26.00,0,106,410,30,30,30
1970-12-01,1970,12,-7.60,2.90,-10.30,5.10,-49.60,-4.30,7.50,-4.80,9.30,66.30,0.00,42.00,0,116,412,31,31,31
1971-01-01,1971,1,-10.20,2.40,-12.20,4.50,-77.80,-6.60,7.50,-7.30,8.10,70.30,0.00,63.00,0,185,755,31,31,31
1971-02-01,1971,2,-4.30,2.20,-8.10,3.50,-16.90,1.00,7.20,-1.00,8.10,127.50,0.00,19.00,0,31,168,28,28,28
1971-03-01,1971,3,-9.30,3.50,-12.60,4.80,-52.10,-1.90,10.00,-5.70,11.60,166.30,0.00,36.00,0,107,293,31,31,31
1971-04-01,1971,4,1.30,8.80,0.00,10.50,149.90,9.60,20.80,6.10,24.00,475.90,0.00,49.00,0,135,395,30,30,30
1971-05-01,1971,5,5.30,13.40,3.00,15.60,306.90,13.60,23.80,11.50,26.20,596.80,0.00,70.00,0,95,464,31,31,31
1971-06-01,1971,6,7.00,13.40,6.40,13.80,298.60,14.40,22.60,13.30,23.60,546.20,0.00,59.00,0,164,825,30,30,30
1971-07-01,1971,7,9.30,17.20,7.00,19.20,423.70,21.00,29.40,18.80,30.30,765.80,0.00,20.00,0,192,332,31,31,31
1971-08-01,1971,8,9.50,15.10,8.20,18.20,393.30,18.70,27.60,16.60,31.00,696.80,0.00,107.00,0,186,865,31,31,31
1971-09-01,1971,9,6.60,12.00,2.80,14.00,265.60,14.40,22.40,11.60,24.00,560.70,0.00,14.00,0,84,189,30,30,30
1971-10-01,1971,10,1.00,10.00,-1.00,11.90,165.20,9.60,19.80,7.20,22.30,464.50,0.00,22.00,0,96,268,31,31,31
1971-11-01,1971,11,-2.60,3.80,-6.20,6.80,22.00,1.40,11.20,-0.30,12.80,180.50,0.00,80.00,0,418,906,30,30,30
1971-12-01,1971,12,-3.70,5.10,-4.30,8.20,16.20,0.60,8.60,-0.30,12.20,146.90,0.00,7.00,0,96,189,31,31,31
1972-01-01,1972,1,-8.00,1.00,-11.00,5.00,-75.20,-3.20,6.00,-7.20,10.80,52.10,0.00,33.00,0,52,291,31,31,31
1972-02-01,1972,2,-0.60,2.20,-11.80,5.60,22.10,4.90,10.50,-2.10,14.60,216.10,0.00,61.00,0,85,392,29,29,29
1972-03-01,1972,3,-0.30,6.70,-5.40,8.30,80.60,6.20,18.20,1.00,19.40,361.20,0.00,39.00,0,120,354,31,31,31
1972-04-01,1972,4,0.60,8.40,-2.30,9.80,115.10,7.60,15.10,6.10,19.60,339.40,0.00,61.00,0,72,528,30,30,30
1972-05-01,1972,5,3.90,10.70,2.10,12.00,223.60,10.00,20.80,8.00,23.20,470.60,0.00,124.00,0,163,925,31,31,31
1972-06-01,1972,6,6.60,12.50,6.20,15.60,284.90,14.30,23.20,12.50,27.40,550.30,0.00,46.00,0,148,522,30,30,30
1972-07-01,1972,7,9.80,17.60,8.40,18.40,406.90,17.00,28.90,15.20,30.40,686.50,0.00,94.00,0,518,1127,31,31,31
1972-08-01,1972,8,9.00,16.00,6.40,16.40,361.00,16.40,24.50,13.80,27.20,631.20,0.00,138.00,0,212,1222,31,31,31
1972-09-01,1972,9,3.70,11.30,2.50,13.40,214.30,12.50,21.90,11.60,23.80,485.40,0.00,39.00,0,120,452,30,30,30
1972-10-01,1972,10,1.00,7.30,-1.70,10.60,124.60,6.90,17.60,6.50,19.40,396.10,0.00,23.00,0,46,179,31,31,31
1972-11-01,1972,11,-1.20,5.70,-4.60,6.20,49.60,2.40,12.30,0.00,16.80,209.00,0.00,150.00,0,280,1324,30,30,30
1972-12-01,1972,12,-6.40,3.80,-6.60,5.50,-44.00,-2.10,8.30,-4.20,10.10,103.20,0.00,14.00,0,109,205,31,31,31
1973-01-01,1973,1,-5.20,1.30,-7.40,3.80,-59.30,-0.20,5.00,-0.70,5.80,68.00,0.00,32.00,0,39,266,31,31,31
