PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.50,-16.30,-28.30,-12.10,-636.80,-14.60,-2.40,-19.60,3.00,-243.60,0.00,0.00,0,8,8,31,31,31
1970-02-01,1970,2,-19.60,-10.50,-22.10,-6.50,-416.70,-6.90,4.40,-7.70,8.20,-41.00,0.00,1.00,0,14,17,28,28,28
1970-03-01,1970,3,-16.80,-3.80,-20.30,-1.00,-357.70,-3.60,10.80,-4.80,15.30,60.60,0.00,0.00,0,6,7,31,31,31
1970-04-01,1970,4,-2.00,6.50,-6.00,11.60,60.90,7.70,22.80,4.10,25.40,467.40,0.00,2.00,0,126,208,30,30,30
1970-05-01,1970,5,7.00,13.30,4.60,15.30,309.20,18.70,29.60,12.90,31.90,734.40,0.00,104.00,0,392,1043,31,31,31
1970-06-01,1970,6,12.10,17.70,7.60,20.40,457.20,21.80,32.40,19.50,34.70,826.80,0.00,10.00,0,437,610,30,30,30
1970-07-01,1970,7,16.80,21.80,15.20,22.40,595.10,25.00,29.50,23.20,32.10,854.70,0.00,193.00,0,604,2133,31,31,31
1970-08-01,1970,8,14.90,21.90,11.50,24.20,567.50,25.90,30.40,22.00,30.90,875.80,0.00,33.00,0,150,350,31,31,31
1970-09-01,1970,9,5.90,15.80,2.30,19.60,312.40,18.70,27.80,15.70,29.50,705.70,0.00,149.00,0,237,843,30,30,30
1970-10-01,1970,10,-3.00,11.90,-5.10,14.90,109.40,6.70,23.70,5.70,24.20,492.20,0.00,10.00,0,305,690,31,31,31
1970-11-01,1970,11,-13.00,1.70,-18.70,5.50,-171.60,-1.90,12.60,-10.40,14.90,162.90,0.00,0.00,0,37,39,30,30,30
1970-12-01,1970,12,-19.80,-11.60,-21.60,-7.60,-483.10,-8.60,1.10,-9.90,4.40,-107.00,0.00,0.00,0,72,84,31,31,31
1971-01-01,1971,1,-22.30,-11.30,-24.30,-6.50,-546.20,-11.10,0.20,-15.90,4.80,-169.30,0.00,0.00,0,13,16,31,31,31
1971-02-01,1971,2,-22.70,-9.70,-25.00,-6.10,-436.50,-7.50,0.30,-11.60,4.30,-101.80,0.00,2.00,0,22,54,28,28,28
1971-03-01,1971,3,-16.50,-0.60,-22.80,3.00,-267.00,-7.50,11.70,-10.30,13.70,78.70,0.00,0.00,0,13,35,31,31,31
1971-04-01,1971,4,-5.10,6.60,-7.00,9.60,18.20,9.10,24.20,1.60,25.20,463.30,0.00,3.00,0,67,100,30,30,30
1971-05-01,1971,5,5.40,14.30,3.10,16.10,307.70,17.20,26.60,15.10,31.00,688.00,0.00,38.00,0,307,799,31,31,31
1971-06-01,1971,6,12.70,18.60,10.80,19.10,483.90,23.00,29.80,21.10,30.20,799.30,0.00,92.00,0,218,929,30,30,30
1971-07-01,1971,7,16.60,22.10,15.10,23.50,605.40,24.40,31.90,22.80,33.10,871.90,0.00,67.00,0,470,952,31,31,31
1971-08-01,1971,8,13.30,20.50,12.70,22.30,524.00,25.60,30.50,24.70,32.90,884.40,0.00,2.00,0,289,504,31,31,31
1971-09-01,1971,9,4.60,15.70,2.50,19.20,330.60,18.00,27.10,15.30,28.50,691.20,0.00,35.00,0,299,581,30,30,30
1971-10-01,1971,10,-2.40,9.10,-4.60,14.00,74.50,8.70,23.20,7.90,24.30,515.40,0.00,1.00,0,62,120,31,31,31
1971-11-01,1971,11,-9.80,1.00,-14.20,7.40,-141.70,2.80,12.70,-6.90,20.10,241.70,0.00,1.00,0,14,25,30,30,30
1971-12-01,1971,12,-21.70,-9.30,-23.90,-4.10,-460.70,-9.00,2.50,-12.50,7.30,-90.70,0.00,0.00,0,12,16,31,31,31
1972-01-01,1972,1,-21.80,-9.20,-23.80,-5.90,-500.20,-9.60,-0.40,-12.10,4.50,-139.70,0.00,1.00,0,10,18,31,31,31
1972-02-01,1972,2,-20.30,-9.60,-21.30,-8.10,-444.50,-7.30,0.60,-8.70,4.70,-84.90,0.00,2.00,0,17,32,29,29,29
1972-03-01,1972,3,-8.60,-0.30,-9.40,1.90,-160.60,1.90,11.70,-2.70,12.60,205.00,0.00,0.00,0,10,17,31,31,31
1972-04-01,1972,4,-4.30,7.50,-10.30,11.40,72.10,8.80,22.40,4.30,31.70,494.20,0.00,1.00,0,101,125,30,30,30
1972-05-01,1972,5,1.60,12.80,1.00,14.60,263.00,15.30,26.00,10.70,28.70,659.10,0.00,36.00,0,391,569,31,31,31
1972-06-01,1972,6,11.10,17.20,9.60,17.70,433.40,22.60,30.80,21.90,37.40,812.80,0.00,73.00,0,299,784,30,30,30
1972-07-01,1972,7,15.60,22.00,13.30,24.00,593.20,27.40,34.20,25.60,34.90,956.90,0.00,51.00,0,121,414,31,31,31
1972-08-01,1972,8,10.60,20.60,6.20,22.70,478.40,23.30,30.90,21.60,33.10,845.20,0.00,73.00,0,236,806,31,31,31
1972-09-01,1972,9,5.80,13.80,2.40,15.70,280.60,16.80,25.90,13.70,29.40,656.10,0.00,54.00,0,320,629,30,30,30
1972-10-01,1972,10,-1.40,9.50,-6.00,12.00,90.70,7.30,19.40,1.50,19.90,437.20,0.00,62.00,0,337,936,31,31,31
