PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-01-01,1995,1,-6.60,-1.40,-6.90,0.40,-117.60,3.30,9.80,1.20,12.70,187.60,0.00,0.00,0,0,0,31,31,31
1995-02-01,1995,2,-6.50,1.00,-8.20,3.00,-63.90,4.70,13.00,1.60,16.30,278.60,0.00,0.00,0,0,0,28,28,28
1995-03-01,1995,3,-1.30,7.40,-3.30,8.00,93.30,8.90,20.60,4.90,22.60,452.10,0.00,7.00,0,110,209,31,31,31
1995-04-01,1995,4,4.40,12.60,-0.60,16.20,258.90,17.20,24.60,11.90,26.80,594.00,0.00,8.00,0,46,84,30,30,30
1995-05-01,1995,5,9.20,19.10,5.60,21.10,453.80,21.50,30.40,18.20,32.50,806.30,0.00,23.00,0,158,254,31,31,31
1995-06-01,1995,6,16.90,22.20,15.40,22.80,582.60,28.00,34.00,24.40,35.00,922.00,0.00,88.00,0,437,1547,30,30,30
1995-07-01,1995,7,19.30,26.60,18.00,28.00,706.20,26.50,34.10,25.00,34.60,953.80,0.00,273.00,0,1512,3005,31,31,31
1995-08-01,1995,8,20.30,25.10,19.10,25.70,700.30,26.50,32.20,25.90,33.40,937.30,0.00,389.00,0,874,2659,31,31,31
1995-09-01,1995,9,10.40,20.20,5.70,26.40,473.00,21.20,29.40,17.80,34.50,777.60,0.00,9.00,0,71,108,30,30,30
1995-10-01,1995,10,8.50,15.30,3.10,17.80,364.10,16.90,25.50,16.20,28.40,659.60,0.00,85.00,0,219,667,31,31,31
1995-11-01,1995,11,-1.40,6.40,-2.50,9.30,70.00,10.90,20.20,6.60,23.40,470.40,0.00,0.00,0,0,0,30,30,30
1995-12-01,1995,12,-6.20,0.60,-7.60,4.20,-96.30,5.00,9.00,1.40,12.20,207.10,0.00,0.00,0,2,2,31,31,31
1996-01-01,1996,1,-5.90,-1.00,-7.90,-0.10,-115.60,2.10,8.60,-0.20,12.00,152.30,0.00,0.00,0,8,10,31,31,31
