PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.20,-0.60,-18.90,0.50,-216.50,-4.20,8.40,-5.40,10.50,81.20,0.00,57.00,0,165,491,31,31,31
1970-02-01,1970,2,-13.00,0.30,-17.80,1.90,-144.70,-2.10,5.40,-2.50,7.80,57.90,11.00,184.00,0,388,2503,28,28,28
1970-03-01,1970,3,-9.60,0.20,-13.10,1.50,-141.10,-1.00,10.50,-1.60,15.60,143.90,0.00,67.00,0,175,826,31,31,31
1970-04-01,1970,4,-5.40,3.10,-9.00,5.90,-24.30,3.00,18.40,1.00,20.70,283.10,0.00,122.00,0,277,1717,30,30,30
1970-05-01,1970,5,0.70,8.50,-0.40,9.10,129.60,8.50,20.60,4.60,21.80,462.30,0.00,76.00,0,121,942,31,31,31
1970-06-01,1970,6,6.90,12.00,1.10,13.90,271.80,16.70,25.40,14.90,26.80,653.30,0.00,116.00,0,355,1558,30,30,30
1970-07-01,1970,7,6.40,13.00,5.20,13.40,309.00,12.70,27.00,8.30,28.90,659.90,0.00,165.00,0,278,1664,31,31,31
1970-08-01,1970,8,7.70,12.30,5.30,14.50,321.30,13.80,26.00,10.90,29.30,643.90,0.00,274.00,0,784,3096,31,31,31
1970-09-01,1970,9,2.10,12.20,1.10,13.90,222.60,15.30,22.80,14.20,28.90,586.80,0.00,57.00,0,430,893,30,30,30
1970-10-01,1970,10,-1.00,6.10,-3.50,8.10,67.80,5.60,20.50,1.80,25.40,412.60,0.00,173.00,0,359,1520,31,31,31
1970-11-01,1970,11,-3.70,3.10,-5.20,5.50,-11.70,4.20,19.00,1.20,21.60,293.30,0.00,111.00,0,163,932,30,30,30
1970-12-01,1970,12,-14.60,0.10,-20.00,1.20,-233.80,-6.10,5.10,-9.30,7.50,-7.70,0.00,39.00,0,185,638,31,31,31
1971-01-01,1971,1,-16.40,-1.00,-20.20,0.20,-253.20,-6.90,8.70,-9.90,10.80,82.60,0.00,7.00,0,41,96,31,31,31
1971-02-01,1971,2,-11.80,-2.40,-15.60,-0.40,-195.40,-1.10,7.10,-5.40,9.00,78.40,0.00,76.00,0,169,916,28,28,28
1971-03-01,1971,3,-17.60,0.30,-20.70,3.80,-211.60,-6.40,11.60,-10.50,18.40,120.40,0.00,46.00,0,75,467,31,31,31
1971-04-01,1971,4,-1.60,4.50,-4.60,6.70,42.70,11.00,20.40,6.60,23.20,459.30,0.00,33.00,0,206,388,30,30,30
1971-05-01,1971,5,4.00,8.70,2.30,10.10,207.40,10.10,25.00,6.00,29.60,549.40,0.00,102.00,0,149,1271,31,31,31
1971-06-01,1971,6,5.70,11.10,2.50,12.70,245.40,12.70,23.00,11.60,25.80,538.70,0.00,261.00,0,322,2747,30,30,30
1971-07-01,1971,7,6.40,13.00,3.60,15.10,298.20,17.60,28.50,11.60,29.50,711.50,0.00,87.00,0,299,769,31,31,31
1971-08-01,1971,8,8.40,13.80,7.00,15.50,345.80,16.90,28.30,14.40,31.20,705.10,0.00,212.00,0,467,2344,31,31,31
1971-09-01,1971,9,2.00,9.50,-2.00,11.60,166.70,11.00,20.50,8.10,23.40,504.90,0.00,92.00,0,191,798,30,30,30
1971-10-01,1971,10,-3.20,4.20,-4.70,4.50,39.10,8.60,21.70,4.50,22.80,480.00,0.00,17.00,0,159,256,31,31,31
1971-11-01,1971,11,-12.50,2.00,-16.00,4.10,-76.40,-0.50,13.60,-3.30,16.90,184.80,0.00,85.00,0,203,786,30,30,30
1971-12-01,1971,12,-8.00,-0.60,-12.50,0.60,-134.90,0.90,6.70,-1.00,12.00,109.20,0.00,50.00,0,139,425,31,31,31
1972-01-01,1972,1,-9.50,-2.00,-13.30,-0.10,-179.00,-2.00,6.50,-4.50,8.10,58.20,0.00,15.00,0,30,115,31,31,31
1972-02-01,1972,2,-6.20,2.10,-12.00,4.20,-54.10,3.70,13.50,1.40,17.30,237.10,0.00,17.00,0,53,180,29,29,29
1972-03-01,1972,3,-3.80,1.10,-5.50,4.50,-45.30,6.80,17.70,2.80,19.30,388.60,0.00,21.00,0,77,238,31,31,31
1972-04-01,1972,4,-0.40,5.60,-5.00,6.00,69.80,4.60,19.80,3.00,20.50,322.30,0.00,106.00,0,218,1298,30,30,30
1972-05-01,1972,5,1.50,8.50,-0.10,10.80,159.40,9.30,21.50,8.70,22.60,478.40,0.00,71.00,0,116,987,31,31,31
1972-06-01,1972,6,5.40,10.10,0.80,14.30,236.20,13.00,24.30,8.90,26.00,558.70,0.00,112.00,0,287,1161,30,30,30
1972-07-01,1972,7,7.00,12.80,6.40,14.40,313.50,14.30,26.40,9.50,34.20,636.70,0.00,134.00,0,346,1834,31,31,31
1972-08-01,1972,8,6.20,14.00,5.70,15.60,299.00,13.50,27.50,7.00,32.00,622.90,0.00,151.00,0,339,1124,31,31,31
1972-09-01,1972,9,-0.40,8.80,-2.30,12.10,130.80,11.00,20.70,7.10,23.00,441.00,0.00,45.00,0,151,572,30,30,30
1972-10-01,1972,10,-3.00,4.00,-4.60,5.80,2.30,4.80,17.30,1.70,21.10,341.80,0.00,122.00,0,327,949,31,31,31
1972-11-01,1972,11,-10.00,0.70,-15.00,2.10,-82.40,1.50,15.60,-2.40,16.20,224.00,0.00,213.00,0,300,1730,30,30,30
1972-12-01,1972,12,-12.50,-2.10,-13.40,2.50,-229.60,-3.40,6.70,-6.00,9.70,46.50,0.00,3.00,0,70,165,31,31,31
