PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.90,-1.80,-16.10,4.10,-202.10,-2.00,10.10,-8.30,12.50,110.40,0.00,0.00,0,49,55,31,31,31
1970-02-01,1970,2,-6.00,4.30,-7.10,6.50,-45.60,1.40,16.00,-1.40,19.60,225.30,0.00,0.00,0,55,66,27,28,28
1970-03-01,1970,3,-4.10,8.10,-4.30,11.10,27.00,4.30,17.10,2.40,22.20,315.10,0.00,1.00,0,11,19,31,31,31
1970-04-01,1970,4,5.20,16.40,-0.20,17.50,307.20,14.80,26.70,11.70,28.20,626.90,0.00,10.00,0,250,367,30,30,30
1970-05-01,1970,5,11.50,21.10,10.30,23.90,497.40,20.30,31.50,19.70,34.10,839.80,0.00,60.00,0,238,626,31,31,31
1970-06-01,1970,6,16.40,23.40,13.30,25.10,596.10,25.50,35.50,21.80,36.00,909.80,0.00,32.00,0,151,320,30,30,30
1970-07-01,1970,7,19.20,25.00,17.70,27.00,685.40,28.00,33.30,25.30,35.00,956.10,0.00,216.00,0,318,1757,31,31,31
1970-08-01,1970,8,20.10,25.70,17.90,29.40,696.70,25.70,34.70,23.60,36.70,934.90,0.00,40.00,0,328,823,31,31,31
1970-09-01,1970,9,12.80,20.80,6.90,22.50,497.90,19.20,32.20,18.30,34.70,792.40,0.00,74.00,0,209,582,30,30,30
1970-10-01,1970,10,3.10,16.30,1.60,19.00,361.60,13.80,26.20,10.50,27.80,656.40,0.00,20.00,0,122,312,31,31,31
1970-11-01,1970,11,-5.40,9.80,-8.50,14.80,73.00,2.80,19.80,-0.70,22.00,369.60,0.00,2.00,0,27,48,30,30,30
1970-12-01,1970,12,-6.30,1.10,-7.70,1.80,-77.00,2.30,11.20,-1.00,15.70,203.30,0.00,0.00,0,54,54,31,31,31
1971-01-01,1971,1,-9.90,-1.40,-10.40,3.00,-161.50,-0.20,8.70,-2.90,13.70,124.60,0.00,0.00,0,36,56,31,31,31
1971-02-01,1971,2,-8.30,0.00,-10.80,4.40,-113.10,0.00,7.70,-1.40,14.80,127.90,0.00,4.00,0,35,61,28,28,28
1971-03-01,1971,3,-6.80,9.10,-11.20,15.40,38.60,-0.70,22.30,-3.00,26.20,315.50,0.00,5.00,0,145,266,31,31,31
1971-04-01,1971,4,5.60,14.10,1.90,19.10,304.50,15.50,25.80,11.10,30.20,628.30,0.00,34.00,0,91,241,30,30,30
1971-05-01,1971,5,11.00,23.20,7.80,25.30,544.00,23.90,34.20,13.50,37.50,905.80,0.00,38.00,0,108,289,31,31,31
1971-06-01,1971,6,17.90,22.70,16.90,24.60,598.10,26.00,34.20,22.10,34.50,886.50,0.00,125.00,0,500,1592,30,30,30
1971-07-01,1971,7,19.00,28.70,17.80,30.30,733.00,28.70,37.20,22.80,38.50,1020.30,0.00,167.00,0,712,2181,31,31,31
1971-08-01,1971,8,18.70,23.80,17.50,25.50,654.10,24.70,33.10,22.40,34.50,887.50,0.00,227.00,0,501,2074,31,31,31
1971-09-01,1971,9,12.10,19.00,9.80,24.50,500.50,22.90,29.30,20.90,31.50,790.70,0.00,4.00,0,337,507,30,30,30
1971-10-01,1971,10,5.60,15.10,3.10,16.30,328.90,15.00,24.40,13.50,27.80,653.00,0.00,0.00,0,291,292,31,31,31
1971-11-01,1971,11,0.90,11.10,-7.10,15.80,164.30,10.60,19.70,2.80,26.20,438.90,0.00,0.00,0,60,79,30,30,30
1971-12-01,1971,12,-8.80,1.60,-13.10,4.70,-134.40,-2.50,10.50,-5.20,13.40,112.40,0.00,5.00,0,78,145,31,31,31
1972-01-01,1972,1,-9.60,-1.50,-12.20,-0.40,-145.70,-2.20,5.50,-6.30,8.70,44.50,0.00,38.00,0,72,255,31,31,31
1972-02-01,1972,2,-9.70,-1.00,-14.90,1.00,-148.60,-2.80,6.00,-4.50,7.50,38.80,0.00,0.00,0,29,46,29,29,29
1972-03-01,1972,3,-1.90,8.50,-4.30,10.60,110.20,6.50,19.40,4.50,21.80,417.60,0.00,1.00,0,42,75,31,31,31
1972-04-01,1972,4,4.80,17.60,2.00,21.40,331.10,13.60,31.20,12.70,34.40,673.30,0.00,0.00,0,56,63,30,30,30
1972-05-01,1972,5,11.90,19.70,10.30,22.00,491.00,22.20,31.10,19.20,34.00,830.30,0.00,18.00,0,129,343,31,31,31
