PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.60,1.50,-5.50,2.40,-33.60,5.40,12.40,2.20,13.70,269.20,0.00,0.00,0,665,720,31,31,31
1970-02-01,1970,2,-2.30,3.50,-4.00,5.10,11.20,6.30,13.80,3.60,18.40,276.40,0.00,50.00,0,180,460,28,28,28
1970-03-01,1970,3,-1.60,5.00,-3.30,8.20,19.50,5.90,13.10,4.10,17.70,281.90,0.00,30.00,0,230,685,31,31,31
1970-04-01,1970,4,3.80,11.90,1.10,13.50,252.70,12.20,19.70,10.30,23.60,484.30,0.00,245.00,0,880,2625,30,30,30
1970-05-01,1970,5,12.10,17.30,9.10,17.70,456.10,19.80,28.40,16.20,30.50,711.80,0.00,180.00,0,435,1860,31,31,31
1970-06-01,1970,6,14.50,19.50,13.60,20.70,521.70,20.80,26.60,19.70,29.40,709.30,0.00,235.00,0,920,3085,30,30,30
1970-07-01,1970,7,19.60,24.50,19.10,25.10,688.30,23.70,32.00,21.50,35.10,883.70,0.00,115.00,0,705,1555,31,31,31
1970-08-01,1970,8,21.30,25.30,20.20,25.70,720.50,27.90,31.60,25.30,34.50,933.20,0.00,315.00,0,845,2365,31,31,31
1970-09-01,1970,9,17.40,23.60,16.90,24.60,625.50,22.40,30.40,20.30,34.20,810.00,0.00,110.00,0,355,1000,30,30,30
1970-10-01,1970,10,7.20,17.40,6.10,19.00,398.00,17.70,24.10,15.80,24.70,651.90,0.00,140.00,0,205,805,31,31,31
1970-11-01,1970,11,2.50,11.30,0.50,13.70,197.80,12.20,19.80,6.50,20.90,476.90,0.00,95.00,0,235,765,30,30,30
1970-12-01,1970,12,-1.10,4.60,-4.30,5.80,54.80,9.20,13.50,6.90,15.70,342.90,0.00,25.00,0,205,445,31,31,31
1971-01-01,1971,1,-2.40,3.70,-3.80,6.80,5.80,6.00,11.30,4.00,12.80,262.70,0.00,0.00,0,185,215,31,31,31
1971-02-01,1971,2,-1.80,5.10,-4.90,8.80,34.30,6.40,12.80,5.20,16.30,263.30,0.00,55.00,0,235,550,28,28,28
1971-03-01,1971,3,-0.90,8.20,-2.90,10.10,70.10,7.20,16.50,6.40,20.70,367.80,0.00,85.00,0,395,910,31,31,31
1971-04-01,1971,4,3.10,11.40,0.60,12.20,237.80,15.10,22.40,13.20,24.30,548.20,0.00,55.00,0,680,1255,30,30,30
1971-05-01,1971,5,9.90,16.30,6.00,16.80,415.40,18.40,26.50,14.00,27.80,685.20,0.00,205.00,0,335,1260,31,31,31
1971-06-01,1971,6,14.80,20.60,14.30,22.30,549.90,20.90,28.30,20.00,32.60,744.40,0.00,120.00,0,370,1310,30,30,30
1971-07-01,1971,7,19.60,24.40,19.00,26.00,696.00,26.20,33.30,21.20,34.90,915.40,0.00,335.00,0,915,3570,31,31,31
1971-08-01,1971,8,20.40,25.60,18.40,26.00,715.50,25.20,32.70,22.50,34.50,923.30,0.00,185.00,0,2820,4100,31,31,31
1971-09-01,1971,9,15.60,21.00,14.30,23.00,581.80,23.00,29.00,21.30,29.40,775.20,0.00,305.00,0,1820,3985,30,30,30
1971-10-01,1971,10,8.80,15.00,7.30,16.60,376.10,17.40,22.50,15.90,25.00,621.00,0.00,170.00,0,400,1440,31,31,31
1971-11-01,1971,11,3.70,10.80,2.30,11.40,212.30,13.00,19.40,9.70,22.10,502.80,0.00,0.00,0,65,75,30,30,30
1971-12-01,1971,12,-2.00,4.90,-2.90,7.70,53.90,8.90,14.70,8.00,17.40,356.20,0.00,10.00,0,275,620,31,31,31
1972-01-01,1972,1,-0.90,6.30,-2.10,9.10,74.50,8.50,13.30,7.80,15.70,330.30,0.00,60.00,0,510,1020,31,31,31
1972-02-01,1972,2,-0.70,4.60,-2.20,6.80,56.10,7.00,14.30,6.20,15.00,293.80,0.00,185.00,0,430,1500,29,29,29
1972-03-01,1972,3,-0.40,8.90,-2.70,12.00,115.80,9.60,17.80,8.30,21.10,404.20,0.00,90.00,0,215,975,31,31,31
1972-04-01,1972,4,2.30,13.20,-0.50,15.00,257.50,11.20,23.40,7.80,25.90,523.60,0.00,180.00,0,275,1570,30,30,30
1972-05-01,1972,5,10.80,15.80,5.70,17.60,413.50,19.20,25.20,18.20,27.70,679.70,0.00,125.00,0,260,1190,31,31,31
1972-06-01,1972,6,15.30,19.80,9.10,21.60,522.90,22.20,28.90,18.10,31.40,760.90,0.00,320.00,0,750,2540,30,30,30
1972-07-01,1972,7,20.20,23.60,18.20,24.50,687.70,24.10,32.90,23.10,35.70,887.70,0.00,405.00,0,1010,3020,31,31,31
1972-08-01,1972,8,20.30,24.90,16.90,26.10,708.10,27.40,34.00,24.70,35.50,969.30,0.00,135.00,0,275,920,31,31,31
1972-09-01,1972,9,13.90,23.00,11.80,24.60,560.70,24.30,30.30,21.20,32.30,808.20,0.00,295.00,0,1375,4510,30,30,30
1972-10-01,1972,10,10.00,16.00,6.30,18.10,400.70,19.20,24.60,16.00,24.90,690.90,0.00,70.00,0,150,505,31,31,31
1972-11-01,1972,11,2.60,12.30,0.30,16.40,213.60,11.10,19.90,8.90,23.20,475.40,0.00,30.00,0,350,945,30,30,30
1972-12-01,1972,12,0.20,7.30,-1.50,10.10,91.90,7.40,14.70,6.60,16.40,358.80,0.00,50.00,0,420,970,31,31,31
1973-01-01,1973,1,-0.40,5.50,-2.50,6.60,55.70,6.40,12.40,5.30,15.60,303.70,0.00,160.00,0,260,1015,31,31,31
1973-02-01,1973,2,-1.10,6.60,-2.70,10.20,58.20,7.50,14.70,5.60,17.40,301.40,0.00,65.00,0,365,890,28,28,28
1973-03-01,1973,3,-0.90,6.30,-2.60,13.00,83.70,8.90,17.20,7.10,24.10,374.40,0.00,5.00,0,10,40,31,31,31
1973-04-01,1973,4,6.20,14.50,3.30,15.50,301.00,15.80,23.40,12.70,27.70,589.20,0.00,300.00,0,780,2595,30,30,30
1973-05-01,1973,5,9.00,17.30,7.10,19.70,407.20,18.80,25.40,15.40,28.00,680.60,0.00,120.00,0,1090,1900,31,31,31
1973-06-01,1973,6,14.10,20.30,12.90,21.90,531.20,22.10,28.30,19.00,30.40,743.00,0.00,170.00,0,260,1055,30,30,30
1973-07-01,1973,7,21.20,25.40,20.30,26.00,720.10,27.80,34.00,25.70,35.70,959.80,0.00,55.00,0,530,1135,31,31,31
1973-08-01,1973,8,23.40,25.40,22.10,25.80,754.20,29.00,34.70,26.10,37.40,986.70,0.00,60.00,0,1180,2040,31,31,31
1973-09-01,1973,9,16.10,23.10,14.30,23.90,568.80,22.10,30.70,20.60,31.80,800.90,0.00,190.00,0,450,1645,30,30,30
1973-10-01,1973,10,9.40,17.70,7.70,18.00,394.00,17.80,24.60,16.00,27.60,656.70,0.00,175.00,0,700,2035,31,31,31
1973-11-01,1973,11,1.60,10.10,-0.40,12.80,162.90,11.60,19.50,9.80,20.90,470.10,0.00,0.00,0,125,185,30,30,30
1973-12-01,1973,12,-2.30,1.80,-3.20,3.60,-4.70,7.30,11.90,4.70,16.00,302.10,0.00,0.00,0,5,5,31,31,31
1974-01-01,1974,1,-1.40,2.10,-2.50,3.90,9.00,4.60,10.70,3.70,12.70,242.70,0.00,0.00,0,270,270,31,31,31
1974-02-01,1974,2,-1.80,3.20,-3.80,5.50,10.60,5.60,11.50,4.70,14.60,233.30,0.00,40.00,0,210,495,28,28,28
1974-03-01,1974,3,-0.40,7.00,-2.40,9.00,75.60,7.10,13.60,5.30,19.30,337.90,0.00,95.00,0,320,1090,31,31,31
1974-04-01,1974,4,2.80,11.90,-0.50,13.50,251.40,15.30,22.20,10.20,23.50,540.00,0.00,125.00,0,580,1550,30,30,30
1974-05-01,1974,5,9.40,17.80,8.10,18.80,425.90,19.30,24.90,18.00,29.30,699.90,0.00,110.00,0,225,810,31,31,31
1974-06-01,1974,6,16.60,20.00,14.40,21.40,538.40,22.60,28.30,21.00,30.10,772.90,0.00,190.00,0,1095,2745,30,30,30
1974-07-01,1974,7,19.60,23.20,18.10,24.10,670.40,22.90,30.90,20.20,32.60,838.00,0.00,575.00,0,2775,7050,31,31,31
1974-08-01,1974,8,21.80,24.40,19.60,25.30,721.80,28.20,34.10,23.10,35.10,953.40,0.00,225.00,0,1210,3325,31,31,31
1974-09-01,1974,9,15.80,22.10,13.70,25.10,569.70,22.00,31.30,21.00,32.00,789.60,0.00,225.00,0,685,2075,30,30,30
1974-10-01,1974,10,10.20,16.30,7.40,17.90,415.60,18.50,24.60,18.40,24.80,658.00,0.00,120.00,0,560,1335,31,31,31
1974-11-01,1974,11,3.30,10.70,0.60,12.40,187.30,12.30,18.10,11.00,21.10,457.80,0.00,15.00,0,580,680,30,30,30
1974-12-01,1974,12,-0.20,5.70,-1.70,7.60,90.70,8.80,13.20,6.50,14.50,331.20,0.00,40.00,0,355,620,31,31,31
1975-01-01,1975,1,-2.00,3.40,-3.40,5.60,14.20,6.20,10.30,5.30,12.90,254.90,0.00,15.00,0,240,395,31,31,31
1975-02-01,1975,2,-1.90,1.20,-2.70,6.30,-5.10,5.00,9.50,3.80,13.60,203.30,0.00,95.00,0,370,950,28,28,28
1975-03-01,1975,3,0.20,6.80,-1.10,8.40,96.40,9.20,15.80,7.50,17.80,391.40,0.00,40.00,0,410,635,31,31,31
1975-04-01,1975,4,3.10,15.20,0.90,16.50,301.50,13.40,21.10,12.10,22.00,514.90,0.00,170.00,0,790,2195,30,30,30
1975-05-01,1975,5,11.30,17.10,8.70,18.10,433.90,18.70,24.60,16.40,25.10,667.90,0.00,105.00,0,415,1350,31,31,31
1975-06-01,1975,6,17.70,20.80,16.70,22.40,577.90,22.80,28.20,21.40,29.70,770.70,0.00,265.00,0,690,2100,30,30,30
1975-07-01,1975,7,20.00,24.80,17.60,24.90,708.60,26.10,32.40,24.90,34.40,927.40,0.00,155.00,0,895,1920,31,31,31
1975-08-01,1975,8,21.30,25.20,19.00,25.50,704.30,27.40,32.20,25.00,33.80,923.80,0.00,240.00,0,450,2175,31,31,31
1975-09-01,1975,9,18.30,22.30,17.20,23.20,620.30,25.20,31.80,21.30,32.80,868.20,0.00,100.00,0,210,750,30,30,30
1975-10-01,1975,10,11.00,17.30,9.50,19.60,437.00,17.40,25.10,13.90,27.80,653.20,0.00,230.00,0,670,2370,31,31,31
1975-11-01,1975,11,4.70,12.50,2.90,15.20,242.80,13.00,20.80,10.00,23.80,510.40,0.00,90.00,0,450,1415,30,30,30
1975-12-01,1975,12,-0.20,7.60,-2.30,9.90,75.20,8.20,14.60,7.00,17.00,352.10,0.00,10.00,0,145,370,31,31,31
1976-01-01,1976,1,-2.40,1.60,-3.50,4.60,-9.10,5.60,11.60,4.40,13.90,260.60,0.00,0.00,0,20,25,31,31,31
1976-02-01,1976,2,-0.70,7.70,-2.70,9.60,76.10,6.20,14.70,4.70,17.50,304.20,0.00,140.00,0,305,1140,29,29,29
1976-03-01,1976,3,0.20,7.70,-1.20,10.00,111.90,9.70,15.10,8.70,17.80,389.90,0.00,100.00,0,435,1110,31,31,31
1976-04-01,1976,4,2.50,14.00,1.60,16.40,268.00,12.50,22.30,10.00,23.80,505.80,0.00,105.00,0,225,940,30,30,30
1976-05-01,1976,5,8.50,18.90,6.80,20.00,421.10,18.00,24.60,14.40,28.10,671.70,0.00,185.00,0,660,2275,31,31,31
1976-06-01,1976,6,17.00,21.20,15.60,22.40,560.50,21.80,28.80,21.60,32.20,764.60,0.00,120.00,0,930,1830,30,30,30
1976-07-01,1976,7,17.80,24.00,15.80,25.00,672.50,23.70,31.50,21.50,31.90,870.10,0.00,170.00,0,360,1190,31,31,31
1976-08-01,1976,8,19.60,24.30,18.50,25.60,688.80,26.50,34.10,23.80,35.70,944.20,0.00,100.00,0,245,900,31,31,31
1976-09-01,1976,9,13.20,21.90,10.40,23.60,529.10,22.00,28.40,20.10,30.90,758.40,0.00,670.00,0,1740,6640,30,30,30
1976-10-01,1976,10,7.60,16.60,4.90,18.20,395.50,18.60,24.40,16.90,26.90,656.70,0.00,115.00,0,485,1375,31,31,31
1976-11-01,1976,11,2.80,11.30,0.90,13.00,195.00,11.80,20.10,9.90,22.30,465.20,0.00,130.00,0,360,955,30,30,30
1976-12-01,1976,12,-0.70,4.30,-3.10,6.30,57.70,7.20,13.70,2.80,17.10,340.10,0.00,45.00,0,170,415,31,31,31
1977-01-01,1977,1,-1.90,1.60,-3.30,3.10,-6.80,5.20,9.90,3.60,11.40,223.90,0.00,0.00,0,60,65,31,31,31
1977-02-01,1977,2,-3.70,1.40,-5.60,6.60,-26.60,4.80,11.50,2.60,16.00,223.50,0.00,10.00,0,90,200,28,28,28
1977-03-01,1977,3,-1.80,8.40,-4.30,9.60,118.50,10.30,16.40,3.70,18.80,395.00,0.00,175.00,0,985,2185,31,31,31
1977-04-01,1977,4,4.80,13.40,2.10,15.60,280.10,15.40,23.30,12.40,25.00,575.60,0.00,145.00,0,370,1455,30,30,30
1977-05-01,1977,5,10.00,16.90,6.70,18.00,425.10,17.70,27.30,15.50,30.60,696.20,0.00,130.00,0,295,1275,31,31,31
1977-06-01,1977,6,16.70,20.60,14.00,21.40,560.10,21.30,28.00,19.90,30.10,739.50,0.00,295.00,0,710,3065,30,30,30
1977-07-01,1977,7,21.60,25.50,21.00,26.30,728.10,27.40,33.40,25.80,36.30,955.20,0.00,55.00,0,255,605,31,31,31
1977-08-01,1977,8,21.00,25.20,20.40,25.50,715.70,25.40,32.80,24.40,36.60,921.20,0.00,60.00,0,565,875,31,31,31
1977-09-01,1977,9,16.90,23.90,14.20,24.30,607.10,22.90,30.40,21.90,32.30,832.40,0.00,310.00,0,1000,2765,30,30,30
1977-10-01,1977,10,10.00,16.90,8.60,18.80,411.00,21.70,25.60,20.80,26.60,725.50,0.00,5.00,0,155,340,31,31,31
1977-11-01,1977,11,3.00,15.60,1.10,17.00,288.30,13.70,22.40,11.90,24.50,538.00,0.00,130.00,0,760,1870,30,30,30
1977-12-01,1977,12,0.60,7.60,-2.30,9.50,106.60,8.90,16.30,6.90,17.40,402.10,0.00,15.00,0,195,450,31,31,31
1978-01-01,1978,1,-1.40,4.40,-2.80,7.50,45.00,5.60,13.60,2.80,15.80,286.10,0.00,20.00,0,135,305,31,31,31
1978-02-01,1978,2,-2.20,2.80,-3.80,3.70,-0.00,5.30,12.10,3.80,15.20,235.90,0.00,15.00,0,80,235,28,28,28
1978-03-01,1978,3,-0.40,5.50,-1.40,9.10,77.70,8.30,15.90,6.50,18.80,381.40,0.00,45.00,0,200,675,31,31,31
1978-04-01,1978,4,4.40,12.20,0.50,14.70,234.60,13.20,22.40,10.10,23.70,534.30,0.00,145.00,0,205,1375,30,30,30
1978-05-01,1978,5,11.90,17.30,8.90,20.30,438.20,18.60,26.50,15.50,31.00,695.40,0.00,90.00,0,465,1170,31,31,31
1978-06-01,1978,6,14.20,23.10,13.10,24.40,578.10,23.00,30.00,20.80,31.60,794.40,0.00,165.00,0,700,2055,30,30,30
1978-07-01,1978,7,21.60,25.00,21.20,26.60,728.70,29.60,33.10,24.70,35.60,974.00,0.00,35.00,0,370,815,31,31,31
1978-08-01,1978,8,21.70,25.10,21.00,25.90,726.10,30.50,34.20,29.40,36.80,1002.60,0.00,80.00,0,140,645,31,31,31
1978-09-01,1978,9,17.00,22.60,16.40,24.30,604.80,23.60,30.10,21.20,33.70,822.50,0.00,115.00,0,365,1210,30,30,30
1978-10-01,1978,10,8.90,16.00,5.80,18.50,399.60,18.50,25.40,17.00,27.20,669.80,0.00,130.00,0,255,995,31,31,31
1978-11-01,1978,11,5.00,11.20,3.10,11.60,224.30,13.40,20.50,10.90,21.50,507.40,0.00,60.00,0,395,785,30,30,30
1978-12-01,1978,12,-0.50,5.60,-2.30,7.90,71.40,7.80,15.70,4.30,17.60,372.40,0.00,10.00,0,120,275,31,31,31
1979-01-01,1979,1,-0.90,3.50,-2.00,7.20,37.60,7.60,14.00,5.10,17.50,325.30,0.00,50.00,0,280,700,31,31,31
1979-02-01,1979,2,-0.70,7.00,-2.60,11.30,87.80,8.30,15.10,6.20,18.80,324.20,0.00,65.00,0,605,990,28,28,28
1979-03-01,1979,3,0.30,5.90,-1.10,12.30,105.50,8.60,17.10,6.10,21.00,383.70,0.00,55.00,0,185,660,31,31,31
1979-04-01,1979,4,5.90,12.40,4.00,15.10,252.90,13.30,21.00,9.10,25.70,516.80,0.00,205.00,0,490,1660,30,30,30
1979-05-01,1979,5,9.30,15.40,8.00,16.00,392.90,17.80,28.60,16.10,31.90,699.70,0.00,130.00,0,850,1550,31,31,31
1979-06-01,1979,6,16.70,22.80,15.50,23.40,593.50,24.00,30.40,21.10,32.60,794.30,0.00,280.00,0,485,2410,30,30,30
1979-07-01,1979,7,18.80,24.70,17.50,25.70,677.50,24.30,32.10,22.50,35.80,888.50,0.00,165.00,0,380,1355,31,31,31
1979-08-01,1979,8,21.30,25.10,19.50,25.20,731.80,28.20,34.00,26.60,35.10,970.00,0.00,65.00,0,210,755,31,31,31
1979-09-01,1979,9,17.40,22.60,14.50,23.70,601.70,24.70,29.40,22.20,30.30,805.50,0.00,260.00,0,425,2130,30,30,30
1979-10-01,1979,10,10.20,18.60,6.70,20.40,430.30,19.50,26.10,18.00,28.20,702.80,0.00,110.00,0,1400,2660,31,31,31
1979-11-01,1979,11,3.10,13.50,0.80,17.50,262.90,13.20,19.90,10.90,23.00,494.90,0.00,85.00,0,640,1185,30,30,30
1979-12-01,1979,12,0.10,7.60,-0.90,9.90,108.80,9.50,16.00,8.50,18.30,393.50,0.00,15.00,0,130,240,31,31,31
1980-01-01,1980,1,-2.10,4.80,-3.00,7.60,19.40,5.60,11.10,3.40,17.00,260.90,0.00,130.00,0,185,965,31,31,31
1980-02-01,1980,2,-2.40,1.10,-3.40,5.00,-4.50,5.60,11.60,4.90,13.20,242.90,0.00,0.00,0,190,320,29,29,29
1980-03-01,1980,3,0.40,6.90,-0.30,10.00,95.20,8.30,16.00,7.80,19.90,366.70,0.00,140.00,0,315,1115,31,31,31
1980-04-01,1980,4,4.70,12.00,2.50,13.90,242.30,14.40,20.30,12.20,24.60,507.80,0.00,165.00,0,410,1665,30,30,30
1980-05-01,1980,5,9.40,17.70,7.00,19.20,414.10,19.00,25.60,14.80,29.60,684.30,0.00,215.00,0,1140,2845,31,31,31
1980-06-01,1980,6,15.10,21.50,13.90,22.90,587.00,22.30,30.40,19.80,31.80,788.80,0.00,180.00,0,670,1950,30,30,30
1980-07-01,1980,7,18.90,23.80,18.10,24.00,663.80,23.30,31.50,20.90,33.00,857.10,0.00,360.00,0,625,2910,31,31,31
1980-08-01,1980,8,21.00,23.80,20.00,24.60,697.10,25.00,30.20,22.70,31.10,861.20,0.00,190.00,0,480,1650,31,31,31
