PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.30,3.30,-11.10,5.00,-29.30,-1.10,6.10,-2.80,7.80,105.50,0.00,137.00,0,284,1649,31,31,31
1970-02-01,1970,2,-11.10,1.10,-12.80,1.70,-128.10,-2.20,4.40,-2.80,6.10,53.70,0.00,104.00,0,394,1379,28,28,28
1970-03-01,1970,3,-7.20,1.70,-8.90,5.00,-64.40,1.10,7.80,1.10,8.90,152.10,0.00,71.00,0,132,806,31,31,31
1970-04-01,1970,4,-4.40,5.00,-6.10,7.80,-3.20,4.40,11.10,2.20,13.90,229.60,0.00,91.00,0,297,1055,30,30,30
1970-05-01,1970,5,1.70,8.90,-0.10,11.10,179.60,10.60,20.00,9.40,21.10,465.60,0.00,94.00,0,173,869,31,31,31
1970-06-01,1970,6,4.40,11.70,1.70,14.40,247.00,13.90,24.40,11.10,25.60,566.70,0.00,109.00,0,226,1031,30,30,30
1970-07-01,1970,7,5.00,11.10,2.20,11.70,248.80,12.80,20.00,12.20,21.10,477.30,0.00,117.00,0,249,1771,31,31,31
1970-08-01,1970,8,5.60,12.20,2.80,12.80,272.30,13.90,22.80,12.20,23.90,538.40,0.00,84.00,0,259,830,31,31,31
1970-09-01,1970,9,4.40,11.70,2.20,12.80,241.80,11.70,17.80,11.10,20.00,431.70,0.00,142.00,0,328,1688,30,30,30
1970-10-01,1970,10,1.10,7.80,-0.60,11.10,148.90,7.20,13.90,4.40,18.30,334.30,0.00,122.00,0,196,1494,31,31,31
1970-11-01,1970,11,-1.70,4.40,-6.10,7.20,39.40,3.30,10.00,1.10,10.60,183.60,0.00,127.00,0,328,1988,30,30,30
1970-12-01,1970,12,-3.90,3.30,-8.30,7.80,-0.50,0.60,8.30,-4.40,8.90,122.40,0.00,66.00,0,142,793,31,31,31
1971-01-01,1971,1,-6.70,5.70,-9.80,6.90,10.00,1.00,8.70,0.00,9.70,144.80,0.00,202.00,0,258,1863,31,31,31
1971-02-01,1971,2,-4.40,4.20,-7.70,4.90,14.80,2.20,7.20,1.00,7.80,133.60,0.00,166.00,0,236,1239,28,28,28
1971-03-01,1971,3,-4.90,3.40,-5.70,4.90,-13.40,2.60,8.80,0.50,9.30,192.90,0.00,68.00,0,224,912,31,31,31
