PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,79,158,,,26
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,10,10,,,26
1977-02-01,1977,2,,,,,,,,,,,0.00,20.00,0,109,218,,,21
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,79,158,,,25
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,99,178,,,22
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,89,89,,,30
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,79,79,,,27
1977-11-01,1977,11,,,,,,,,,,,0.00,79.00,0,89,247,,,21
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,89,140,,,23
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,79,140,,,26
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,89,109,,,22
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,109,119,,,25
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,99,178,,,27
1979-01-01,1979,1,22.00,24.00,21.00,24.00,621.00,30.00,32.00,29.00,33.00,688.00,0.00,61.00,0,119,410,27,22,26
1979-02-01,1979,2,23.00,24.00,22.00,24.00,511.00,29.00,32.00,27.00,33.00,713.00,0.00,221.00,0,320,1654,22,23,27
1979-03-01,1979,3,22.00,24.00,22.00,24.00,555.00,,,,,,0.00,160.00,0,1199,3565,24,,28
1979-04-01,1979,4,23.00,24.00,22.00,25.00,570.00,30.00,32.00,29.00,33.00,718.00,0.00,239.00,0,511,2210,24,23,27
1979-05-01,1979,5,23.00,25.00,22.00,25.00,573.00,28.00,32.00,26.00,33.00,748.00,0.00,170.00,0,500,1830,24,24,27
1979-06-01,1979,6,,,,,,,,,,,0.00,381.00,0,899,2482,,,22
1979-07-01,1979,7,22.00,24.00,20.00,25.00,530.00,,,,,,0.00,211.00,0,460,2354,23,,27
1979-08-01,1979,8,,,,,,30.00,32.00,30.00,33.00,691.00,0.00,279.00,0,460,2330,,22,27
1979-09-01,1979,9,22.00,24.00,22.00,24.00,560.00,28.00,31.00,25.00,32.00,657.00,0.00,180.00,0,599,2453,24,22,27
1979-10-01,1979,10,22.00,24.00,22.00,25.00,557.00,,,,,,0.00,269.00,0,391,2240,24,,27
1979-11-01,1979,11,,,,,,,,,,,0.00,269.00,0,1199,3440,,,26
