PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.70,-1.50,-6.40,0.40,-111.50,-2.90,4.70,-4.20,8.30,31.60,0.00,90.00,0,320,1460,31,31,31
1970-02-01,1970,2,-5.90,0.90,-7.30,3.70,-76.30,-1.00,7.10,-2.30,12.70,73.70,0.00,50.00,0,85,680,28,28,28
1970-03-01,1970,3,-6.10,0.00,-7.10,3.80,-97.90,-3.00,7.80,-4.00,9.60,47.00,0.00,65.00,0,270,1260,31,31,31
1970-04-01,1970,4,-0.40,8.20,-1.40,10.00,92.80,8.10,17.50,3.50,19.70,351.20,0.00,65.00,0,190,660,30,30,30
1970-05-01,1970,5,6.50,14.10,3.90,15.00,310.30,15.30,22.20,12.50,26.30,582.80,0.00,40.00,0,120,420,31,31,31
1970-06-01,1970,6,10.00,15.50,8.10,17.90,384.00,17.70,24.40,12.80,26.30,616.00,0.00,55.00,0,400,965,30,30,30
1970-07-01,1970,7,14.50,24.00,13.80,24.70,588.40,22.00,30.10,19.20,31.00,807.80,0.00,135.00,0,305,865,31,31,31
1970-08-01,1970,8,17.50,23.80,16.30,24.70,625.00,24.30,30.30,23.30,33.00,847.10,0.00,50.00,0,250,730,31,31,31
1970-09-01,1970,9,12.40,18.70,10.00,23.20,465.30,21.90,27.30,17.90,31.10,729.80,0.00,175.00,0,450,1745,30,30,30
1970-10-01,1970,10,4.40,14.40,3.10,18.40,319.30,11.90,21.50,6.80,23.50,549.50,0.00,95.00,0,520,1260,31,31,31
1970-11-01,1970,11,-0.70,9.90,-5.20,12.30,146.80,4.70,16.60,-0.40,18.20,336.20,0.00,85.00,0,90,680,30,30,30
1970-12-01,1970,12,-4.60,1.80,-5.70,5.30,-40.10,-0.50,8.70,-2.90,13.00,100.10,0.00,105.00,0,275,1070,31,31,31
1971-01-01,1971,1,-4.40,1.30,-6.20,3.20,-62.60,-0.20,6.00,-1.90,8.50,78.00,0.00,70.00,0,125,775,31,31,31
1971-02-01,1971,2,-4.90,0.20,-6.80,1.20,-70.10,-0.80,5.80,-1.90,8.50,72.80,0.00,85.00,0,180,1030,28,28,28
1971-03-01,1971,3,-4.80,4.00,-8.80,5.70,-31.30,-1.20,11.40,-3.80,16.30,145.90,0.00,105.00,0,300,1285,31,31,31
1971-04-01,1971,4,0.20,6.70,-1.10,9.20,94.70,7.20,14.30,6.40,17.90,340.00,0.00,90.00,0,515,1235,30,30,30
1971-05-01,1971,5,4.40,14.20,2.70,16.50,283.40,9.40,20.90,6.20,28.50,504.80,0.00,40.00,0,310,720,31,31,31
1971-06-01,1971,6,8.80,15.40,7.50,17.30,365.40,15.70,23.40,14.30,24.40,571.60,0.00,165.00,0,285,1105,30,30,30
1971-07-01,1971,7,15.30,21.50,14.00,23.00,565.00,22.10,26.90,19.80,29.20,744.50,0.00,245.00,0,460,1795,31,31,31
1971-08-01,1971,8,16.10,22.70,15.20,25.50,618.70,23.50,31.00,19.00,35.10,821.90,0.00,105.00,0,370,1125,31,31,31
1971-09-01,1971,9,12.60,17.20,10.70,18.20,442.50,19.30,25.10,16.40,26.30,660.20,0.00,140.00,0,250,1220,30,30,30
1971-10-01,1971,10,6.20,11.40,4.90,13.90,275.30,12.70,19.80,10.10,21.70,504.60,0.00,125.00,0,305,1275,31,31,31
1971-11-01,1971,11,-0.40,8.00,-4.00,12.40,137.30,7.40,15.20,0.10,17.50,317.10,0.00,110.00,0,215,830,30,30,30
1971-12-01,1971,12,-2.80,3.90,-5.40,6.90,-3.60,0.80,11.00,-2.30,11.60,163.50,0.00,100.00,0,185,980,31,31,31
1972-01-01,1972,1,-3.40,1.00,-4.60,4.80,-41.60,-0.50,7.40,-1.20,9.40,112.40,0.00,120.00,0,160,1230,31,31,31
1972-02-01,1972,2,-5.60,0.40,-6.80,1.50,-78.50,-1.70,6.80,-3.60,9.60,64.50,0.00,55.00,0,235,770,29,29,29
1972-03-01,1972,3,-1.30,2.90,-1.90,7.50,15.90,3.60,9.80,3.10,14.30,212.20,0.00,240.00,0,340,1525,31,31,31
1972-04-01,1972,4,0.10,9.30,-0.50,15.10,157.90,7.40,17.60,3.80,21.50,363.00,0.00,145.00,0,230,1240,30,30,30
1972-05-01,1972,5,5.70,11.60,4.80,12.10,278.70,13.70,21.20,9.90,23.20,529.20,0.00,135.00,0,585,1600,31,31,31
1972-06-01,1972,6,10.60,15.70,8.60,16.80,398.20,16.40,23.70,15.70,27.50,634.10,0.00,95.00,0,225,1130,30,30,30
1972-07-01,1972,7,15.50,21.50,15.20,24.50,584.20,20.50,29.80,19.10,33.70,793.80,0.00,230.00,0,1540,2950,31,31,31
1972-08-01,1972,8,15.90,23.00,15.70,24.90,614.30,23.10,29.40,20.90,31.60,810.80,0.00,140.00,0,580,1885,31,31,31
1972-09-01,1972,9,11.60,20.00,9.80,20.70,464.30,19.10,26.50,17.20,28.80,685.40,0.00,120.00,0,165,1010,30,30,30
1972-10-01,1972,10,7.30,13.50,5.30,15.40,320.80,14.50,21.10,13.10,23.50,559.90,0.00,280.00,0,565,2815,31,31,31
1972-11-01,1972,11,1.00,7.10,-0.20,12.00,122.30,6.40,15.70,5.10,18.70,335.90,0.00,270.00,0,555,2825,30,30,30
1972-12-01,1972,12,-2.50,4.80,-5.40,8.50,36.70,0.90,10.60,-0.60,12.10,195.50,0.00,135.00,0,385,1640,31,31,31
1973-01-01,1973,1,-3.30,1.10,-6.40,2.20,-23.20,1.50,7.00,-1.00,12.70,129.40,0.00,120.00,0,575,1575,31,31,31
1973-02-01,1973,2,-5.50,1.40,-6.80,3.20,-53.70,-0.70,10.70,-2.60,11.60,108.00,0.00,75.00,0,175,725,28,28,28
1973-03-01,1973,3,-3.80,1.90,-5.60,4.70,-38.00,0.20,9.40,-1.30,13.90,131.20,0.00,55.00,0,160,740,31,31,31
1973-04-01,1973,4,0.30,8.30,-0.20,10.10,139.40,9.80,17.80,8.20,18.50,397.50,0.00,130.00,0,280,1030,30,30,30
1973-05-01,1973,5,5.60,13.70,4.60,15.90,298.90,12.00,22.20,9.30,24.40,530.00,0.00,30.00,0,170,555,31,31,31
1973-06-01,1973,6,9.50,16.90,7.40,17.70,403.00,17.40,24.10,13.20,25.90,631.80,0.00,25.00,0,50,185,30,30,30
1973-07-01,1973,7,16.60,22.70,16.20,23.30,596.40,23.20,29.80,20.80,31.60,820.30,0.00,15.00,0,285,380,31,31,31
1973-08-01,1973,8,20.40,24.30,18.40,24.90,690.00,26.40,30.10,24.10,31.00,876.80,0.00,160.00,0,675,1980,31,31,31
1973-09-01,1973,9,14.80,18.70,13.10,20.40,495.60,20.80,25.10,19.30,26.90,696.00,0.00,250.00,0,625,2290,30,30,30
1973-10-01,1973,10,7.30,12.30,6.80,15.60,310.80,13.60,19.00,12.50,21.20,519.50,0.00,230.00,0,640,2220,31,31,31
1973-11-01,1973,11,-1.00,8.00,-1.90,10.10,108.00,4.30,15.30,3.70,20.20,307.10,0.00,170.00,0,325,1875,30,30,30
1973-12-01,1973,12,-5.60,1.40,-6.50,7.30,-50.40,0.70,8.30,-2.50,10.30,122.80,0.00,85.00,0,255,1110,31,31,31
1974-01-01,1974,1,-4.70,0.30,-6.50,2.90,-73.80,-0.60,3.70,-1.80,7.40,62.60,0.00,120.00,0,295,1490,31,31,31
1974-02-01,1974,2,-5.10,-0.10,-6.50,0.80,-73.40,-1.00,6.30,-3.60,7.70,53.90,0.00,115.00,0,150,955,28,28,28
1974-03-01,1974,3,-3.20,1.00,-6.60,5.30,-35.20,2.60,7.40,-2.60,12.50,150.40,0.00,70.00,0,130,570,31,31,31
1974-04-01,1974,4,2.70,7.60,1.90,10.20,149.70,9.40,19.00,5.30,20.70,380.80,0.00,140.00,0,290,1410,30,30,30
1974-05-01,1974,5,5.10,14.00,4.10,16.00,283.50,12.60,24.70,8.30,28.90,562.10,0.00,125.00,0,265,1075,31,31,31
1974-06-01,1974,6,11.60,16.80,9.70,17.90,414.50,18.50,24.50,13.70,25.60,643.20,0.00,115.00,0,330,1030,30,30,30
1974-07-01,1974,7,13.80,21.20,13.10,21.90,536.30,21.30,26.70,19.50,28.30,733.90,0.00,160.00,0,245,1095,31,31,31
1974-08-01,1974,8,17.20,22.20,15.80,23.50,602.80,23.60,28.40,22.80,32.70,817.70,0.00,30.00,0,1350,1635,31,31,31
1974-09-01,1974,9,12.60,18.20,11.20,22.70,455.10,19.90,25.90,18.40,32.10,679.50,0.00,230.00,0,665,2270,30,30,30
1974-10-01,1974,10,6.70,12.50,3.80,13.40,280.90,12.50,19.60,11.00,22.10,514.40,0.00,235.00,0,365,2375,31,31,31
1974-11-01,1974,11,-0.70,7.10,-2.10,8.90,83.20,3.00,13.20,1.00,17.00,255.90,0.00,150.00,0,200,1080,30,30,30
1974-12-01,1974,12,-4.20,0.00,-6.40,2.10,-67.80,-0.60,4.00,-1.20,6.70,57.80,0.00,45.00,0,310,770,31,31,31
1975-01-01,1975,1,-5.30,-0.40,-6.50,3.80,-92.40,-2.40,5.80,-3.50,7.30,40.80,0.00,90.00,0,310,1235,31,31,31
1975-02-01,1975,2,-5.10,-1.50,-6.10,1.60,-84.80,-1.80,5.00,-3.10,7.80,49.50,0.00,135.00,0,245,1130,28,28,28
1975-03-01,1975,3,-3.00,1.90,-4.80,5.70,-18.90,1.50,8.60,0.30,9.30,164.50,0.00,120.00,0,235,920,31,31,31
1975-04-01,1975,4,1.70,9.20,-0.40,13.10,155.60,9.30,18.60,6.50,22.40,410.40,0.00,65.00,0,170,730,30,30,30
1975-05-01,1975,5,5.50,11.80,5.00,13.70,277.80,12.20,20.80,7.60,23.30,520.40,0.00,75.00,0,400,990,31,31,31
1975-06-01,1975,6,11.90,16.00,11.60,17.10,427.80,17.40,23.00,15.30,27.10,613.10,0.00,65.00,0,110,520,30,30,30
1975-07-01,1975,7,16.00,23.60,12.40,24.50,590.50,20.70,28.30,18.20,29.50,763.40,0.00,320.00,0,1400,3240,31,31,31
1975-08-01,1975,8,16.00,24.10,14.60,25.10,628.00,24.40,29.30,22.90,32.60,848.10,0.00,185.00,0,490,1495,31,31,31
1975-09-01,1975,9,13.20,21.60,10.00,22.70,523.50,20.90,29.20,18.70,30.00,729.90,0.00,170.00,0,720,1685,30,30,30
1975-10-01,1975,10,5.70,15.90,4.00,17.70,304.60,13.00,21.10,9.70,23.10,535.00,0.00,180.00,0,385,1325,31,31,31
1975-11-01,1975,11,0.60,8.60,-1.90,11.30,145.90,6.90,16.10,2.00,18.50,355.50,0.00,165.00,0,315,1505,30,30,30
1975-12-01,1975,12,-2.50,0.50,-4.30,3.70,-32.40,0.80,6.80,-0.70,12.90,97.60,0.00,95.00,0,225,1010,31,31,31
1976-01-01,1976,1,-7.60,0.80,-9.00,2.60,-102.50,-4.40,7.40,-5.90,10.20,44.60,5.00,60.00,0,185,995,31,31,31
1976-02-01,1976,2,-5.40,0.20,-9.00,2.40,-74.60,-0.30,6.20,-1.80,9.90,78.90,0.00,85.00,0,200,835,29,29,29
1976-03-01,1976,3,-2.70,1.90,-4.70,5.00,-19.50,1.80,8.70,-0.50,10.90,179.00,0.00,50.00,0,100,405,31,31,31
1976-04-01,1976,4,-1.00,7.00,-2.20,8.10,96.90,7.00,17.30,5.80,19.50,364.60,0.00,70.00,0,315,785,30,30,30
1976-05-01,1976,5,5.40,13.80,4.10,15.00,269.40,13.80,22.00,9.90,24.30,542.90,0.00,105.00,0,260,990,31,31,31
1976-06-01,1976,6,10.60,15.40,8.90,16.10,399.90,18.10,22.40,16.00,24.60,610.90,0.00,135.00,0,200,1270,30,30,30
1976-07-01,1976,7,13.00,22.30,8.50,24.30,526.30,20.40,29.70,17.70,35.10,776.80,0.00,55.00,0,95,290,31,31,31
1976-08-01,1976,8,15.10,19.10,13.80,21.80,540.80,22.30,26.10,19.80,27.30,747.20,0.00,195.00,0,815,2465,31,31,31
1976-09-01,1976,9,11.20,17.30,10.10,19.10,440.90,19.00,24.70,17.30,29.90,647.30,0.00,110.00,0,685,1950,30,30,30
1976-10-01,1976,10,5.60,11.40,4.10,14.50,276.10,10.80,19.80,10.50,23.50,506.50,0.00,115.00,0,320,1200,31,31,31
1976-11-01,1976,11,0.00,5.00,-1.90,12.90,76.90,3.20,15.90,1.90,17.60,261.60,0.00,170.00,0,335,1705,30,30,30
1976-12-01,1976,12,-4.20,2.40,-6.10,4.10,-30.90,-0.30,8.90,-2.00,10.20,122.10,0.00,65.00,0,210,1025,31,31,31
1977-01-01,1977,1,-7.10,-3.00,-8.00,-1.90,-161.30,-3.70,1.50,-6.00,3.80,-42.20,0.00,50.00,0,130,680,31,31,31
1977-02-01,1977,2,-6.90,-1.20,-8.00,5.80,-116.60,-3.00,6.70,-5.30,8.30,33.50,0.00,105.00,0,140,915,28,28,28
1977-03-01,1977,3,-5.30,3.20,-6.50,4.50,-12.00,0.60,12.80,-2.70,14.60,209.80,0.00,55.00,0,280,660,31,31,31
1977-04-01,1977,4,0.30,6.40,-0.70,8.60,97.40,6.80,17.70,2.80,19.30,338.20,0.00,80.00,0,415,1055,30,30,30
1977-05-01,1977,5,4.20,11.30,2.50,12.40,246.00,9.60,23.20,6.60,25.30,482.40,0.00,105.00,0,305,980,31,31,31
1977-06-01,1977,6,9.60,15.90,7.20,17.80,391.10,16.30,24.70,12.20,25.40,628.40,0.00,40.00,0,300,780,30,30,30
1977-07-01,1977,7,15.90,22.80,14.80,24.20,587.90,22.40,29.20,21.60,30.20,783.10,0.00,45.00,0,745,1515,31,31,31
1977-08-01,1977,8,15.90,22.20,14.70,24.70,579.30,23.20,28.10,20.30,28.90,785.10,0.00,30.00,0,1510,1895,31,31,31
1977-09-01,1977,9,11.80,19.80,9.80,21.80,457.70,20.00,25.70,18.20,28.30,685.10,0.00,155.00,0,280,1315,30,30,30
1977-10-01,1977,10,5.80,12.50,4.90,13.70,292.40,14.60,20.90,14.20,21.50,562.30,0.00,30.00,0,60,215,31,31,31
1977-11-01,1977,11,1.90,10.00,0.10,11.20,161.30,8.70,14.10,4.50,16.60,356.00,0.00,240.00,0,510,2620,30,30,30
1977-12-01,1977,12,-4.70,4.40,-5.80,6.50,20.30,1.20,9.70,-1.00,14.40,194.10,0.00,80.00,0,160,1005,31,31,31
1978-01-01,1978,1,-6.00,-0.40,-7.00,0.40,-100.70,-2.20,5.90,-3.80,8.40,53.20,5.00,60.00,0,140,860,31,31,31
1978-02-01,1978,2,-8.50,-2.10,-8.70,-1.20,-146.40,-4.70,2.10,-5.20,8.00,-23.30,0.00,70.00,0,285,1115,28,28,28
1978-03-01,1978,3,-3.80,3.60,-4.90,6.50,-13.40,0.70,11.90,-0.20,14.90,174.50,0.00,55.00,0,175,610,31,31,31
1978-04-01,1978,4,0.30,7.10,-2.10,12.20,132.20,6.90,17.70,4.00,20.20,354.90,0.00,50.00,0,240,665,30,30,30
1978-05-01,1978,5,4.40,11.60,4.20,13.90,268.00,13.80,21.90,10.60,24.90,538.20,0.00,200.00,0,335,1390,31,31,31
1978-06-01,1978,6,10.50,18.50,9.00,20.10,454.20,16.50,26.30,15.20,28.40,675.90,0.00,305.00,0,575,2450,30,30,30
1978-07-01,1978,7,18.90,23.30,18.10,24.20,655.10,24.90,31.30,21.50,32.20,871.50,0.00,35.00,0,85,270,31,31,31
1978-08-01,1978,8,16.70,23.90,15.90,24.80,641.20,24.40,31.20,23.60,37.90,864.30,0.00,155.00,0,435,1325,31,31,31
1978-09-01,1978,9,12.90,17.00,11.60,18.00,443.40,21.40,24.10,19.70,25.50,676.70,0.00,285.00,0,710,1900,30,30,30
1978-10-01,1978,10,6.30,12.90,6.00,15.20,270.50,12.00,20.30,9.60,24.40,508.80,0.00,95.00,0,315,1275,31,31,31
1978-11-01,1978,11,2.50,6.70,-0.10,9.70,133.30,7.40,14.10,6.90,16.90,326.10,0.00,35.00,0,200,665,30,30,30
1978-12-01,1978,12,-3.70,5.40,-4.50,9.30,35.10,0.40,11.50,-1.30,13.50,214.80,0.00,110.00,0,325,1405,31,31,31
1979-01-01,1979,1,-7.50,1.70,-7.50,3.50,-86.90,-3.10,8.70,-4.60,11.40,83.80,0.00,60.00,0,245,845,31,31,31
1979-02-01,1979,2,-3.70,0.30,-7.10,3.20,-53.90,0.30,9.60,-2.40,12.70,121.90,0.00,65.00,0,145,685,28,28,28
1979-03-01,1979,3,-1.80,2.40,-2.50,5.00,6.20,2.20,10.30,0.70,16.40,193.50,0.00,130.00,0,280,1260,31,31,31
1979-04-01,1979,4,-0.50,5.30,-1.20,9.30,84.60,6.90,12.50,4.20,18.40,302.80,0.00,95.00,0,585,1435,30,30,30
1979-05-01,1979,5,6.00,10.80,5.40,12.20,253.10,12.90,20.30,10.80,21.80,507.10,0.00,35.00,0,85,355,31,31,31
1979-06-01,1979,6,9.40,18.20,5.60,18.50,454.30,18.30,24.50,16.10,25.80,655.60,0.00,390.00,0,780,2840,30,30,30
1979-07-01,1979,7,12.80,20.80,9.50,22.90,531.00,20.90,26.80,15.10,27.40,717.80,0.00,115.00,0,530,1705,31,30,31
1979-08-01,1979,8,15.00,21.40,13.20,22.80,565.60,23.80,28.70,22.20,33.60,807.70,0.00,195.00,0,885,1880,31,31,31
1979-09-01,1979,9,,,,,,,,,,,0.00,340.00,0,760,2935,,,30
1979-10-01,1979,10,,,,,,,,,,,0.00,230.00,0,675,2525,,,31
1979-11-01,1979,11,0.40,8.00,-2.30,14.40,121.60,6.80,18.20,2.70,19.40,347.40,0.00,210.00,0,340,1830,30,30,30
1979-12-01,1979,12,-1.70,5.70,-3.30,7.80,53.90,3.40,11.40,0.50,13.60,209.70,0.00,115.00,0,425,1460,31,31,31
1980-01-01,1980,1,-6.10,0.40,-7.30,1.80,-98.60,-2.00,7.50,-3.50,11.80,69.80,0.00,95.00,0,130,830,31,31,31
1980-02-01,1980,2,-6.30,-2.30,-7.90,-0.50,-121.80,-2.20,3.90,-4.50,6.60,-0.50,0.00,20.00,0,60,320,29,29,29
1980-03-01,1980,3,-3.90,1.90,-5.30,3.70,-34.90,0.60,10.10,-1.80,17.10,160.10,0.00,25.00,0,40,265,31,31,31
1980-04-01,1980,4,0.20,5.20,-2.30,10.80,73.00,7.00,16.50,5.10,19.90,331.40,0.00,220.00,0,490,1430,30,30,30
1980-05-01,1980,5,5.00,14.10,3.50,16.20,288.10,13.20,22.60,8.60,26.60,552.00,0.00,85.00,0,375,960,31,31,31
1980-06-01,1980,6,13.00,17.70,10.50,19.40,450.30,17.90,26.20,15.40,28.50,658.60,0.00,75.00,0,550,1045,30,30,30
1980-07-01,1980,7,15.30,18.50,13.50,20.70,522.00,21.70,25.20,18.60,27.30,723.60,0.00,105.00,0,165,1115,31,31,31
1980-08-01,1980,8,15.30,19.50,14.30,20.90,549.30,22.60,26.70,20.40,28.40,771.30,0.00,115.00,0,300,1190,31,31,31
1980-09-01,1980,9,10.30,18.70,6.90,20.30,428.60,18.50,24.30,16.50,32.80,667.40,0.00,155.00,0,260,1210,30,30,30
1980-10-01,1980,10,3.80,12.40,3.60,15.40,287.10,12.10,20.70,10.90,21.80,519.10,0.00,190.00,0,310,1535,31,31,31
1980-11-01,1980,11,1.30,9.40,0.70,10.40,148.60,7.50,16.00,5.40,16.60,350.50,0.00,90.00,0,135,730,30,30,30
1980-12-01,1980,12,-2.00,1.80,-3.50,3.70,-3.70,0.90,11.30,0.40,16.60,161.10,0.00,135.00,0,475,1860,31,31,31
1981-01-01,1981,1,-5.70,-1.70,-6.30,0.10,-119.50,-2.40,3.10,-3.40,6.00,-0.10,5.00,75.00,0,195,1085,31,31,31
1981-02-01,1981,2,-4.80,0.60,-5.50,2.00,-66.70,-0.80,4.60,-1.10,8.10,57.20,0.00,65.00,0,120,505,28,28,28
1981-03-01,1981,3,-3.90,2.00,-5.00,5.00,-17.90,1.00,10.60,-0.90,11.20,172.20,0.00,70.00,0,335,840,31,31,31
1981-04-01,1981,4,0.60,8.20,-0.50,12.10,126.00,8.20,18.00,6.40,20.10,359.80,0.00,65.00,0,210,700,30,30,30
1981-05-01,1981,5,4.60,10.60,3.50,12.70,236.00,11.10,20.20,10.40,20.90,482.10,0.00,170.00,0,360,1315,31,31,31
1981-06-01,1981,6,10.60,15.90,7.20,18.60,378.70,16.50,22.80,13.10,25.00,585.20,0.00,165.00,0,360,1285,30,30,30
1981-07-01,1981,7,16.70,22.50,14.80,23.00,597.50,22.50,27.50,20.20,32.70,780.30,0.00,335.00,0,1450,3115,31,31,31
1981-08-01,1981,8,16.50,19.70,15.00,24.30,579.00,22.70,27.20,22.00,30.80,775.80,0.00,505.00,0,1195,4670,31,31,31
1981-09-01,1981,9,11.30,16.80,11.10,17.20,410.30,17.70,23.10,15.90,23.60,625.60,0.00,195.00,0,610,1870,30,30,30
1981-10-01,1981,10,6.00,11.40,4.70,13.10,281.30,13.50,19.80,9.30,23.00,517.50,0.00,155.00,0,310,1360,31,31,31
1981-11-01,1981,11,-0.70,5.60,-3.90,8.10,58.90,2.70,11.00,0.50,17.40,211.00,0.00,120.00,0,165,1125,30,30,30
1981-12-01,1981,12,-3.30,2.70,-4.80,4.90,12.40,2.50,8.90,-1.00,9.90,163.50,0.00,80.00,0,415,1470,31,31,31
1982-01-01,1982,1,-5.10,-0.30,-5.90,0.30,-80.30,-1.90,6.40,-2.50,13.10,73.30,0.00,75.00,0,150,955,31,31,31
1982-02-01,1982,2,-5.90,-0.60,-7.20,2.40,-92.90,-2.50,4.80,-4.60,7.80,27.40,0.00,30.00,0,50,310,28,28,28
1982-03-01,1982,3,-2.20,2.30,-4.40,5.00,-3.90,2.80,9.90,-1.60,14.30,191.10,0.00,55.00,0,265,640,31,31,31
1982-04-01,1982,4,1.10,6.90,-0.30,9.50,130.70,7.80,17.80,6.10,20.70,376.00,0.00,105.00,0,260,990,30,30,30
1982-05-01,1982,5,6.00,13.60,3.50,15.10,308.40,13.50,21.30,9.60,23.90,539.40,0.00,205.00,0,530,1765,31,31,31
1982-06-01,1982,6,9.60,15.30,8.60,17.30,370.90,16.70,23.60,13.90,24.70,613.40,0.00,100.00,0,210,785,30,30,30
1982-07-01,1982,7,14.50,19.40,11.00,22.40,528.60,22.50,27.50,20.10,31.80,783.10,0.00,55.00,0,125,355,31,31,31
1982-08-01,1982,8,19.30,22.20,15.40,26.00,635.50,23.90,30.80,23.00,35.10,838.90,0.00,105.00,0,460,955,31,31,31
1982-09-01,1982,9,12.60,16.70,11.80,18.70,440.70,20.00,25.40,19.40,26.30,668.50,0.00,255.00,0,440,1680,30,30,30
1982-10-01,1982,10,7.00,14.80,3.20,15.40,314.90,13.90,21.50,9.10,23.80,576.70,0.00,130.00,0,250,800,31,31,31
1982-11-01,1982,11,0.10,9.00,-5.40,11.00,144.60,4.60,16.00,2.60,19.40,341.90,0.00,120.00,0,250,1250,30,30,30
1982-12-01,1982,12,-2.40,3.20,-4.50,4.90,19.50,2.00,10.80,-0.30,13.20,179.80,0.00,100.00,0,385,1290,31,31,31
1983-01-01,1983,1,-4.90,1.10,-6.30,3.60,-55.40,-0.90,7.70,-2.90,11.60,79.90,0.00,35.00,0,220,470,31,31,31
1983-02-01,1983,2,-6.40,0.00,-8.30,0.60,-92.60,-2.80,3.70,-5.90,5.00,31.00,0.00,20.00,0,40,250,28,28,28
1983-03-01,1983,3,-2.20,1.00,-2.90,3.20,-17.40,1.90,10.70,0.70,13.70,184.90,0.00,60.00,0,140,635,31,31,31
1983-04-01,1983,4,2.10,12.10,1.70,15.00,195.70,11.00,22.00,9.40,24.70,462.60,0.00,130.00,0,295,1045,30,30,30
1983-05-01,1983,5,5.10,14.40,3.90,18.30,296.80,13.30,23.20,9.70,25.20,549.70,0.00,80.00,0,505,950,31,31,31
1983-06-01,1983,6,8.50,14.50,7.70,15.50,362.30,15.80,22.60,10.80,23.50,580.80,0.00,70.00,0,475,845,30,30,30
1983-07-01,1983,7,14.10,19.20,12.20,22.40,524.20,20.40,25.20,19.60,27.20,707.00,0.00,110.00,0,320,1270,31,31,31
1983-08-01,1983,8,17.80,24.10,15.90,24.60,642.20,25.10,31.00,23.70,35.00,858.50,0.00,170.00,0,345,1210,31,31,31
1983-09-01,1983,9,11.50,19.30,10.70,22.10,480.40,19.50,27.50,16.10,29.30,700.80,0.00,195.00,0,295,1320,30,30,30
1983-10-01,1983,10,3.40,12.00,3.10,13.00,241.40,9.90,19.20,7.50,22.00,455.00,0.00,95.00,0,275,990,31,31,31
1983-11-01,1983,11,-0.30,5.90,-4.60,9.60,93.90,5.10,14.70,1.60,16.60,307.10,0.00,85.00,0,400,1585,30,30,30
