PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1973-02-01,1973,2,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,4001.00,0,4001,4001,1,,2
1973-03-01,1973,3,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1973-04-01,1973,4,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1976-01-01,1976,1,,,,,,24.00,24.00,24.00,24.00,24.00,,,,,,,1,
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,41,41,,,22
1976-11-01,1976,11,,,,,,,,,,,0.00,30.00,0,269,530,,,19
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-02-01,1977,2,8.00,8.00,8.00,8.00,8.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,0,0,1,1,16
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-04-01,1977,4,16.00,16.00,16.00,16.00,16.00,29.00,34.00,29.00,34.00,63.00,0.00,0.00,0,0,0,1,2,17
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,660,739,,,25
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1977-08-01,1977,8,,,,,,35.00,35.00,35.00,35.00,35.00,0.00,0.00,0,0,0,,1,5
1977-09-01,1977,9,21.00,23.00,21.00,23.00,128.00,34.00,36.00,34.00,36.00,243.00,0.00,0.00,0,0,0,6,7,13
1977-10-01,1977,10,10.00,22.00,9.00,22.00,261.00,27.00,35.00,24.00,35.00,443.00,0.00,0.00,0,0,0,14,14,15
1977-11-01,1977,11,11.00,19.00,7.00,21.00,229.00,28.00,33.00,20.00,33.00,449.00,0.00,0.00,0,0,0,15,15,15
1977-12-01,1977,12,3.00,15.00,-2.00,18.00,110.00,20.00,32.00,14.00,32.00,263.00,0.00,0.00,0,0,0,11,10,11
1978-01-01,1978,1,6.00,13.00,5.00,19.00,118.00,13.00,30.00,12.00,30.00,272.00,0.00,0.00,0,0,0,13,12,13
1978-02-01,1978,2,8.00,12.00,1.00,17.00,145.00,15.00,30.00,15.00,32.00,331.00,0.00,0.00,0,0,0,15,14,15
1978-03-01,1978,3,5.00,17.00,5.00,18.00,174.00,24.00,35.00,23.00,38.00,474.00,0.00,0.00,0,0,0,16,16,17
1978-04-01,1978,4,13.00,21.00,13.00,22.00,264.00,30.00,35.00,22.00,36.00,458.00,0.00,0.00,0,0,0,15,14,15
1978-05-01,1978,5,21.00,24.00,15.00,24.00,217.00,35.00,39.00,33.00,40.00,402.00,0.00,0.00,0,30,30,10,11,11
1978-06-01,1978,6,21.00,23.00,21.00,25.00,271.00,35.00,38.00,34.00,38.00,474.00,0.00,0.00,0,41,41,12,13,13
1978-07-01,1978,7,21.00,23.00,21.00,23.00,241.00,37.00,39.00,35.00,40.00,414.00,0.00,0.00,0,0,0,11,11,11
1978-08-01,1978,8,21.00,23.00,21.00,25.00,418.00,35.00,38.00,34.00,40.00,701.00,0.00,0.00,0,0,0,19,19,20
1978-09-01,1978,9,21.00,25.00,21.00,25.00,362.00,31.00,37.00,25.00,37.00,535.00,0.00,89.00,0,180,330,16,16,16
1978-10-01,1978,10,14.00,23.00,13.00,23.00,296.00,26.00,35.00,23.00,35.00,461.00,0.00,0.00,0,0,0,16,15,16
1978-11-01,1978,11,12.00,20.00,11.00,21.00,218.00,24.00,31.00,21.00,32.00,343.00,0.00,0.00,0,0,0,13,12,13
1978-12-01,1978,12,11.00,13.00,9.00,15.00,229.00,20.00,30.00,16.00,32.00,449.00,0.00,0.00,0,10,10,19,18,19
1979-01-01,1979,1,7.00,14.00,2.00,15.00,107.00,21.00,28.00,12.00,30.00,271.00,0.00,0.00,0,0,0,11,11,11
