PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.40,-7.90,-19.20,-6.90,-414.10,-7.50,-2.00,-8.40,-0.10,-143.90,0.00,20.00,0,150,375,31,31,31
1970-02-01,1970,2,-17.90,-5.40,-19.10,-0.10,-335.50,-7.10,0.80,-9.80,6.20,-96.00,0.00,100.00,0,145,765,28,28,28
1970-03-01,1970,3,-20.30,-2.80,-23.50,-1.90,-353.00,-7.10,1.70,-9.10,6.50,-72.30,0.00,30.00,0,80,340,31,31,31
1970-04-01,1970,4,-7.50,3.30,-10.90,4.50,-43.70,1.70,14.20,-0.20,19.90,251.90,0.00,50.00,0,170,515,30,30,30
1970-05-01,1970,5,1.00,7.60,0.50,13.80,143.10,11.20,22.90,7.70,28.10,508.70,0.00,40.00,0,125,405,31,31,31
1970-06-01,1970,6,4.10,11.80,2.40,13.20,248.40,9.20,24.90,6.80,29.40,504.50,0.00,80.00,0,505,1120,30,30,30
1970-07-01,1970,7,8.70,20.80,6.60,23.60,424.20,12.80,30.00,10.70,30.30,643.50,0.00,45.00,0,215,555,31,31,31
1970-08-01,1970,8,8.30,17.70,6.10,23.70,435.90,17.70,28.90,16.70,29.30,683.90,0.00,110.00,0,205,710,31,31,31
1970-09-01,1970,9,7.10,13.50,4.80,15.40,316.60,17.10,23.50,16.30,24.70,610.30,0.00,145.00,0,790,1680,30,30,30
1970-10-01,1970,10,-0.10,8.40,-3.70,13.00,123.50,7.60,21.90,2.80,23.30,448.10,0.00,50.00,0,435,905,31,31,31
1970-11-01,1970,11,-7.90,3.00,-9.20,7.30,-39.00,0.10,13.30,-2.60,15.90,213.80,0.00,60.00,0,95,450,30,30,30
1970-12-01,1970,12,-13.20,-4.70,-16.00,-1.30,-273.70,-4.60,2.40,-5.80,8.80,-26.20,0.00,20.00,0,285,460,31,31,31
1971-01-01,1971,1,-17.10,-7.60,-18.10,-3.00,-380.20,-6.20,-0.70,-8.10,6.10,-90.70,0.00,80.00,0,210,675,31,31,31
1971-02-01,1971,2,-18.80,-8.20,-24.30,-2.60,-368.30,-5.80,0.50,-7.10,2.40,-69.30,0.00,55.00,0,90,535,28,28,28
1971-03-01,1971,3,-9.80,0.30,-11.80,2.00,-180.80,-2.10,7.10,-4.80,14.40,74.40,0.00,20.00,0,65,220,31,31,31
1971-04-01,1971,4,-4.70,3.70,-6.10,11.00,-8.20,3.90,15.20,3.10,24.10,278.80,0.00,35.00,0,125,325,30,30,30
1971-05-01,1971,5,-1.10,7.80,-3.30,12.40,102.70,3.90,23.00,1.70,26.80,381.70,0.00,45.00,0,570,1070,31,31,31
1971-06-01,1971,6,2.30,8.70,-0.40,12.70,176.80,9.00,21.90,6.80,24.50,435.30,0.00,55.00,0,180,500,30,30,30
1971-07-01,1971,7,9.90,15.10,9.00,18.20,377.70,13.60,25.60,12.10,29.30,567.80,0.00,100.00,0,185,875,31,31,31
