PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-29.60,-21.10,-31.50,-18.60,-779.20,-9.80,-3.20,-12.40,-0.20,-199.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-27.10,-21.10,-29.50,-16.30,-674.60,-9.70,-1.30,-11.00,4.30,-165.50,0.00,0.00,0,9,11,28,28,28
1970-03-01,1970,3,-22.50,-13.60,-24.90,-10.80,-557.10,-5.70,2.80,-8.20,4.30,-30.40,0.00,0.00,0,11,16,31,31,31
1970-04-01,1970,4,-20.10,-8.80,-23.10,-4.90,-422.10,-1.90,10.90,-5.20,15.60,147.30,0.00,0.00,0,7,7,30,30,30
1970-05-01,1970,5,-12.50,-2.80,-12.90,-1.00,-251.70,6.50,12.70,5.10,14.90,293.80,0.00,6.00,0,15,57,31,31,31
1970-06-01,1970,6,-4.50,1.70,-10.50,2.70,-55.40,7.90,16.00,4.00,17.00,338.90,0.00,83.00,0,121,764,30,30,30
1970-07-01,1970,7,-0.50,5.70,-2.00,6.50,95.50,12.40,16.40,11.60,21.00,456.10,0.00,51.00,0,121,719,31,31,31
1970-08-01,1970,8,-1.50,4.80,-5.30,6.00,38.80,10.70,17.00,7.20,19.60,439.90,0.00,67.00,0,108,440,31,31,31
1970-09-01,1970,9,-5.50,0.30,-6.70,2.00,-88.20,4.80,18.00,2.00,18.80,393.30,0.00,27.00,0,93,287,30,30,30
1970-10-01,1970,10,-14.80,-7.50,-17.40,-4.60,-362.20,0.30,8.30,-2.60,9.30,123.80,0.00,6.00,0,60,115,31,31,31
1970-11-01,1970,11,-24.50,-16.70,-26.60,-9.90,-609.00,-5.10,2.90,-9.80,5.00,-48.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-27.10,-18.60,-28.10,-10.50,-696.00,-7.60,-0.20,-8.60,4.10,-124.60,0.00,0.00,0,16,17,31,31,31
1971-01-01,1971,1,-30.00,-21.30,-31.90,-20.30,-803.90,-12.10,-3.30,-15.70,-2.30,-241.80,0.00,0.00,0,3,3,31,31,31
1971-02-01,1971,2,-28.50,-18.40,-30.20,-14.70,-653.60,-9.90,-0.70,-13.10,1.10,-140.90,0.00,0.00,0,14,14,28,28,28
1971-03-01,1971,3,-22.80,-12.90,-24.70,-11.60,-571.20,-2.90,5.10,-4.90,7.50,35.60,0.00,0.00,0,2,3,31,31,31
1971-04-01,1971,4,-15.70,-6.50,-18.80,-3.50,-313.90,3.70,11.00,1.20,12.20,216.30,0.00,5.00,0,34,87,30,30,30
1971-05-01,1971,5,-7.40,-3.30,-11.60,-1.00,-163.80,4.10,11.60,1.50,13.50,228.80,0.00,32.00,0,48,271,31,31,31
1971-06-01,1971,6,-5.00,1.00,-8.00,1.60,-60.30,8.50,16.80,6.70,20.00,383.20,0.00,38.00,0,46,333,30,30,30
1971-07-01,1971,7,-2.40,5.80,-5.00,6.50,68.40,12.10,18.40,10.40,20.00,464.70,0.00,68.00,0,158,832,31,31,31
1971-08-01,1971,8,-1.50,4.80,-3.20,5.20,61.60,9.90,16.00,6.80,17.00,397.60,0.00,133.00,0,237,1243,31,31,31
1971-09-01,1971,9,-6.00,2.20,-7.70,3.00,-42.90,9.30,14.80,5.40,16.70,368.10,0.00,46.00,0,115,451,30,30,30
1971-10-01,1971,10,-15.10,-3.40,-16.90,-2.00,-282.10,-0.70,15.00,-4.50,15.80,171.00,0.00,4.00,0,28,74,31,31,31
1971-11-01,1971,11,-22.30,-12.60,-24.90,-10.40,-534.80,-4.40,1.80,-5.10,4.30,-53.90,0.00,0.00,0,2,3,30,30,30
1971-12-01,1971,12,-26.20,-21.00,-27.60,-16.70,-721.30,-7.30,-1.90,-11.30,0.00,-149.70,0.00,0.00,0,1,1,31,31,31
1972-01-01,1972,1,-25.60,-17.20,-27.60,-16.30,-687.30,-6.80,1.00,-9.20,3.00,-79.70,0.00,0.00,0,1,1,31,31,31
1972-02-01,1972,2,-26.20,-13.80,-29.20,-6.80,-593.00,-11.50,3.70,-12.20,7.00,-114.70,0.00,1.00,0,5,14,29,29,29
1972-03-01,1972,3,-20.90,-11.10,-24.80,-9.70,-510.90,-1.50,7.90,-3.10,8.90,84.20,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-16.70,-8.00,-18.50,-5.00,-379.00,0.80,7.90,-1.10,8.90,123.00,0.00,6.00,0,40,80,30,30,30
1972-05-01,1972,5,-7.20,-3.20,-8.00,-1.10,-174.20,6.20,17.60,4.30,18.40,344.30,0.00,4.00,0,11,32,31,31,31
1972-06-01,1972,6,-6.80,1.80,-11.10,3.00,-45.00,10.70,17.10,7.70,21.20,409.90,0.00,21.00,0,132,306,30,30,30
1972-07-01,1972,7,2.90,5.90,-1.60,6.50,125.60,13.60,19.40,10.70,21.30,509.00,1.00,137.00,0,338,1740,31,31,31
1972-08-01,1972,8,0.50,5.40,-1.10,6.20,101.40,11.70,17.50,9.80,18.80,465.70,0.00,57.00,0,180,722,31,31,31
1972-09-01,1972,9,-4.10,0.70,-8.60,3.00,-59.80,5.80,14.20,1.60,15.00,284.30,0.00,43.00,0,144,472,30,30,30
1972-10-01,1972,10,-14.40,-5.20,-20.70,-4.40,-307.30,-1.50,7.10,-8.00,9.10,104.00,0.00,2.00,0,46,93,31,31,31
1972-11-01,1972,11,-30.20,-22.40,-30.60,-17.90,-779.50,-12.70,-5.90,-15.80,-4.90,-287.80,0.00,0.00,0,0,0,30,30,30
1972-12-01,1972,12,-24.60,-19.40,-27.80,-13.70,-694.60,-9.40,-3.40,-12.30,-2.20,-200.70,0.00,0.00,0,3,3,31,31,31
1973-01-01,1973,1,-25.70,-16.10,-28.80,-11.80,-670.30,-10.80,-1.70,-13.50,1.40,-166.10,0.00,1.00,0,3,7,31,31,31
1973-02-01,1973,2,-25.20,-15.10,-26.30,-10.50,-568.70,-7.10,-0.20,-8.40,1.70,-112.50,0.00,1.00,0,2,8,28,28,28
1973-03-01,1973,3,-20.60,-13.00,-22.90,-11.10,-535.20,-4.30,6.90,-4.90,8.30,32.00,0.00,0.00,0,9,10,31,31,31
1973-04-01,1973,4,-16.60,-7.00,-18.60,-4.10,-348.10,1.10,10.00,-1.50,11.90,172.50,0.00,2.00,0,15,29,30,30,30
1973-05-01,1973,5,-9.80,-2.40,-10.40,-1.30,-181.60,6.30,12.70,4.70,17.80,306.50,0.00,13.00,0,29,136,31,31,31
1973-06-01,1973,6,-6.00,-0.50,-8.00,2.70,-85.20,7.80,14.20,7.00,18.30,345.80,0.00,40.00,0,96,293,30,30,30
1973-07-01,1973,7,-2.90,5.60,-5.10,6.60,30.00,12.70,18.30,9.40,20.10,487.00,0.00,54.00,0,219,663,31,31,31
1973-08-01,1973,8,-1.70,3.50,-2.60,5.40,18.30,11.90,17.10,10.50,18.00,443.60,0.00,63.00,0,127,582,31,31,31
1973-09-01,1973,9,-8.00,1.80,-8.70,2.60,-72.30,8.30,16.40,5.70,18.30,381.30,0.00,35.00,0,72,370,30,30,30
1973-10-01,1973,10,-23.70,0.00,-26.70,0.80,-375.60,-7.10,12.80,-10.20,17.30,12.50,0.00,61.00,0,79,411,31,31,31
1973-11-01,1973,11,-27.80,-19.60,-28.60,-17.60,-728.20,-8.50,-2.50,-9.80,-1.40,-168.60,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-27.60,-21.90,-31.10,-18.60,-777.10,-9.40,-4.00,-12.40,-1.30,-204.00,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-27.10,-18.70,-29.20,-16.30,-715.60,-9.20,-2.30,-12.60,0.00,-197.30,0.00,0.00,0,8,9,31,31,31
1974-02-01,1974,2,-24.00,-15.10,-27.20,-11.40,-555.60,-6.70,1.50,-7.90,3.30,-75.40,0.00,0.00,0,9,10,28,28,28
1974-03-01,1974,3,-21.30,-12.30,-23.00,-8.40,-509.50,-4.70,4.00,-8.30,9.30,-19.60,0.00,1.00,0,21,27,31,31,31
1974-04-01,1974,4,-14.30,-7.20,-17.10,-2.70,-319.80,2.50,10.10,-2.00,12.10,168.50,0.00,1.00,0,27,70,30,30,30
1974-05-01,1974,5,-10.20,-1.30,-11.80,1.30,-148.40,4.60,10.80,2.60,11.60,241.90,0.00,53.00,0,93,547,31,31,31
1974-06-01,1974,6,-1.20,2.20,-5.40,3.40,6.50,9.30,15.40,6.10,16.90,358.90,0.00,79.00,0,118,835,30,30,30
1974-07-01,1974,7,-1.30,5.10,-2.40,6.00,60.40,11.90,16.10,10.00,17.60,424.90,0.00,80.00,0,134,774,31,31,31
1974-08-01,1974,8,0.40,4.90,0.30,6.00,81.30,12.00,17.10,10.30,17.70,431.80,0.00,121.00,0,152,898,31,31,31
1974-09-01,1974,9,-3.50,2.10,-5.10,2.30,-20.50,5.80,11.80,4.50,15.90,284.50,0.00,59.00,0,74,653,30,30,30
1974-10-01,1974,10,-11.30,-2.70,-16.80,-1.70,-221.90,0.70,13.70,-3.70,14.80,257.20,0.00,0.00,0,23,43,31,31,31
1974-11-01,1974,11,-22.90,-14.40,-23.70,-12.00,-520.70,-4.80,4.50,-6.90,6.60,3.70,0.00,0.00,0,4,4,30,30,30
1974-12-01,1974,12,-26.30,-18.90,-29.10,-15.40,-690.60,-9.60,-2.40,-10.60,-1.20,-195.60,0.00,1.00,0,11,21,31,31,31
1975-01-01,1975,1,-28.00,-17.80,-31.50,-12.20,-724.00,-11.80,-3.60,-13.20,0.10,-237.50,0.00,1.00,0,9,14,31,31,31
1975-02-01,1975,2,-26.50,-16.40,-29.20,-15.30,-615.60,-9.70,1.10,-11.70,5.10,-126.30,0.00,1.00,0,5,11,28,28,28
1975-03-01,1975,3,-21.70,-14.00,-22.60,-10.90,-557.60,-3.30,4.50,-5.90,6.10,7.30,0.00,0.00,0,3,7,31,31,31
1975-04-01,1975,4,-16.70,-8.30,-19.60,-5.10,-355.10,-0.30,10.40,-2.80,11.00,162.20,0.00,0.00,0,21,33,30,30,30
1975-05-01,1975,5,-11.10,-3.70,-15.20,-2.20,-224.00,4.60,11.40,2.20,16.00,253.30,0.00,13.00,0,30,103,31,31,31
1975-06-01,1975,6,-5.00,3.80,-7.10,5.50,1.10,9.70,19.50,6.00,20.30,426.60,0.00,63.00,0,90,618,30,30,30
1975-07-01,1975,7,-1.50,3.90,-2.40,5.00,53.10,10.30,15.80,8.80,18.80,405.20,0.00,92.00,0,182,1058,31,31,31
1975-08-01,1975,8,-1.50,4.00,-2.90,4.40,29.70,11.80,18.10,11.00,21.10,471.00,0.00,53.00,0,146,553,31,31,31
1975-09-01,1975,9,-2.50,2.70,-5.10,4.90,-3.10,9.00,14.40,6.40,15.20,351.00,0.00,47.00,0,143,573,30,30,30
1975-10-01,1975,10,-12.30,-4.40,-16.10,-3.40,-259.40,2.70,12.00,0.00,13.30,226.80,0.00,2.00,0,17,32,31,31,31
1975-11-01,1975,11,-22.60,-14.30,-25.80,-11.10,-569.60,-5.00,3.10,-9.70,4.60,-34.90,0.00,0.00,0,0,0,30,30,30
1975-12-01,1975,12,-27.20,-21.50,-28.50,-17.00,-755.80,-10.40,-1.20,-10.60,2.10,-194.10,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-26.40,-21.50,-29.00,-16.90,-749.90,-9.00,-4.20,-10.40,-3.80,-195.90,0.00,0.00,0,9,12,31,31,31
1976-02-01,1976,2,-26.20,-14.70,-28.70,-10.10,-573.00,-8.90,0.50,-9.40,2.10,-118.10,0.00,6.00,0,12,42,29,29,29
1976-03-01,1976,3,-22.50,-11.20,-23.50,-7.50,-530.30,-3.20,4.70,-5.20,7.80,4.00,0.00,1.00,0,6,9,31,31,31
1976-04-01,1976,4,-15.30,-6.90,-19.60,-2.70,-343.90,0.30,9.50,-1.40,13.80,137.00,0.00,2.00,0,21,36,30,30,30
1976-05-01,1976,5,-8.50,-0.70,-19.40,1.90,-172.10,3.00,13.80,-1.20,16.80,240.30,0.00,8.00,0,56,168,31,31,31
1976-06-01,1976,6,-5.40,1.10,-7.20,2.10,-51.10,6.80,14.30,6.20,15.10,329.50,0.00,46.00,0,185,632,30,30,30
1976-07-01,1976,7,-3.20,3.20,-4.20,5.80,-10.90,8.50,16.20,7.10,18.20,368.60,0.00,52.00,0,141,651,31,31,31
1976-08-01,1976,8,-2.10,3.70,-4.50,4.50,18.90,9.20,16.20,7.60,20.10,396.70,0.00,71.00,0,132,740,31,31,31
1976-09-01,1976,9,-7.20,1.10,-10.70,1.60,-89.00,6.00,15.00,3.40,16.20,322.80,0.00,27.00,0,75,282,30,30,30
1976-10-01,1976,10,-15.70,-6.00,-16.60,-2.90,-328.60,1.50,6.70,-0.50,8.80,128.50,0.00,7.00,0,14,41,31,31,31
1976-11-01,1976,11,-21.40,-15.60,-24.60,-13.10,-553.50,-3.40,5.50,-5.70,7.90,34.10,0.00,0.00,0,0,0,30,30,30
1976-12-01,1976,12,-25.80,-19.90,-27.20,-19.00,-725.50,-9.80,-0.80,-12.20,0.10,-144.00,0.00,0.00,0,0,0,31,31,31
1977-01-01,1977,1,-26.30,-17.80,-29.30,-15.60,-681.10,-9.60,-1.80,-11.00,1.40,-187.00,0.00,0.00,0,5,5,31,31,31
1977-02-01,1977,2,-25.30,-18.40,-28.80,-13.80,-626.40,-9.20,0.30,-12.60,3.80,-111.60,0.00,0.00,0,14,18,28,28,28
1977-03-01,1977,3,-21.80,-13.40,-23.70,-10.30,-546.80,-2.40,5.50,-5.00,6.70,21.90,0.00,0.00,0,0,0,31,31,31
1977-04-01,1977,4,-15.90,-7.30,-18.50,-6.00,-354.10,1.40,8.30,0.30,9.90,143.60,0.00,0.00,0,18,27,30,30,30
1977-05-01,1977,5,-11.30,-4.60,-13.40,-3.50,-227.70,2.80,10.70,0.70,13.00,198.30,0.00,19.00,0,43,162,31,31,31
1977-06-01,1977,6,-6.60,-0.10,-9.50,0.50,-99.70,8.20,14.30,7.60,19.70,347.20,0.00,24.00,0,85,322,30,30,30
1977-07-01,1977,7,-2.70,4.50,-4.20,5.90,30.30,13.20,17.60,10.80,20.00,476.90,0.00,73.00,0,136,632,31,31,31
1977-08-01,1977,8,-2.30,5.70,-4.80,6.50,47.20,10.30,15.60,7.80,20.60,410.80,0.00,76.00,0,207,745,31,31,31
1977-09-01,1977,9,-3.10,3.30,-5.20,4.00,-0.40,7.80,13.30,5.50,14.50,304.60,0.00,87.00,0,165,822,30,30,30
1977-10-01,1977,10,-13.90,-5.30,-15.60,-2.80,-292.60,-1.20,5.00,-3.20,9.30,50.20,0.00,20.00,0,50,165,31,31,31
1977-11-01,1977,11,-21.20,-12.10,-21.70,-8.50,-530.20,-5.80,-0.20,-7.90,2.20,-67.60,0.00,0.00,0,12,18,30,30,30
1977-12-01,1977,12,-28.00,-17.20,-29.40,-13.60,-687.20,-11.90,-3.50,-13.20,0.00,-219.50,0.00,2.00,0,8,20,31,31,31
1978-01-01,1978,1,-31.50,-21.80,-33.70,-19.00,-825.10,-17.60,-5.60,-19.20,-2.60,-334.60,0.00,2.00,0,7,18,31,31,31
