PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.00,5.30,-10.30,5.90,-67.10,2.60,13.20,-4.80,13.90,239.90,0.00,9.00,0,48,118,31,31,31
1970-02-01,1970,2,-1.10,5.70,-2.70,10.80,67.10,5.70,18.80,2.40,22.00,329.00,0.00,61.00,0,231,693,28,28,28
1970-03-01,1970,3,0.40,7.50,-0.30,13.50,127.40,5.70,15.80,3.10,19.80,329.00,0.00,44.00,0,372,904,31,31,31
1970-04-01,1970,4,5.80,14.80,3.30,19.60,328.80,14.50,24.40,11.30,27.80,596.10,0.00,151.00,0,414,1477,30,30,30
1970-05-01,1970,5,15.30,20.60,12.90,21.90,558.80,22.50,29.10,21.20,34.00,792.00,0.00,224.00,0,702,2073,31,31,31
1970-06-01,1970,6,18.00,22.90,15.70,24.60,604.20,23.00,31.20,22.70,33.20,811.30,0.00,179.00,0,834,2522,30,30,30
1970-07-01,1970,7,21.90,26.60,21.50,27.90,769.20,28.30,34.40,27.40,36.80,991.00,0.00,188.00,0,450,1554,31,31,31
1970-08-01,1970,8,23.40,27.60,21.10,28.00,790.00,30.60,36.70,27.10,37.20,1043.10,0.00,3.00,0,94,154,31,31,31
1970-09-01,1970,9,15.50,23.20,11.70,24.70,590.00,20.20,32.50,17.90,34.00,782.50,0.00,166.00,0,878,1967,30,30,30
1970-10-01,1970,10,5.40,18.50,3.40,21.40,424.60,17.50,28.00,13.20,29.30,732.50,0.00,6.00,0,150,257,31,31,31
1970-11-01,1970,11,1.10,11.30,-1.90,14.20,159.10,6.30,25.40,4.50,26.20,498.50,0.00,22.00,0,117,282,30,30,30
1970-12-01,1970,12,-1.20,5.70,-2.90,9.90,72.20,6.40,16.10,3.40,20.10,337.30,0.00,42.00,0,96,377,31,31,31
1971-01-01,1971,1,-4.20,4.30,-6.40,7.60,-25.50,5.80,13.40,4.90,17.10,300.10,0.00,1.00,0,274,423,31,31,31
1971-02-01,1971,2,-2.60,3.70,-5.90,6.90,21.50,5.50,12.70,4.60,15.00,239.90,0.00,54.00,0,155,551,28,28,28
1971-03-01,1971,3,1.70,9.50,-0.70,16.50,156.60,5.60,22.80,4.40,27.70,424.40,0.00,50.00,0,400,822,31,31,31
1971-04-01,1971,4,8.90,17.70,2.90,18.70,363.00,15.20,27.50,11.90,27.90,617.00,0.00,73.00,0,214,872,30,30,30
1971-05-01,1971,5,11.50,20.20,9.40,22.30,516.90,22.80,29.30,16.10,31.60,809.90,0.00,92.00,0,660,1269,31,31,31
1971-06-01,1971,6,18.00,24.50,16.50,27.10,647.10,25.20,34.00,21.50,35.30,886.30,0.00,127.00,0,403,1360,30,30,30
1971-07-01,1971,7,24.00,27.80,22.10,28.90,815.90,32.10,38.20,30.30,38.70,1106.50,0.00,11.00,0,270,449,31,31,31
1971-08-01,1971,8,21.50,25.80,20.70,26.70,746.20,29.10,34.90,24.70,36.40,1000.40,0.00,52.00,0,143,482,31,31,31
1971-09-01,1971,9,14.80,23.10,12.30,24.90,576.20,22.70,30.20,19.80,35.40,793.20,0.00,41.00,0,82,330,30,30,30
1971-10-01,1971,10,5.80,15.50,4.80,16.50,339.70,14.10,25.30,10.80,26.60,643.70,0.00,89.00,0,359,1009,31,31,31
1971-11-01,1971,11,0.70,13.90,-7.10,16.00,160.40,14.70,20.90,7.40,22.40,518.60,0.00,25.00,0,170,337,30,30,30
1971-12-01,1971,12,-3.60,1.60,-6.60,4.30,-23.30,1.80,16.70,0.70,20.20,317.80,0.00,2.00,0,65,113,31,31,31
1972-01-01,1972,1,-4.50,3.30,-6.20,6.20,-13.50,3.80,15.30,3.10,24.20,249.00,0.00,14.00,0,144,306,31,31,31
1972-02-01,1972,2,-4.70,2.60,-9.00,3.70,-21.00,0.10,7.90,-1.50,11.40,140.00,0.00,57.00,0,134,591,29,29,29
1972-03-01,1972,3,1.70,12.40,-3.40,14.40,229.50,11.80,20.40,11.30,21.10,493.40,0.00,196.00,0,290,1399,31,31,31
1972-04-01,1972,4,3.40,15.70,2.20,20.50,324.70,13.30,29.30,6.40,32.40,585.10,0.00,62.00,0,556,1099,30,30,30
1972-05-01,1972,5,14.50,20.70,12.40,21.80,544.20,21.50,28.70,20.20,31.20,797.10,0.00,110.00,0,466,1369,31,31,31
1972-06-01,1972,6,20.10,25.80,18.90,26.40,689.90,28.00,35.30,25.50,35.80,951.30,0.00,94.00,0,252,791,30,30,30
1972-07-01,1972,7,20.50,27.10,17.80,28.00,751.40,27.80,36.40,26.70,37.60,1014.60,0.00,21.00,0,562,718,31,31,31
1972-08-01,1972,8,21.00,26.40,19.00,26.70,740.90,27.90,36.00,24.00,37.30,1024.80,0.00,1.00,0,62,118,31,31,31
1972-09-01,1972,9,14.60,20.60,10.20,22.90,531.90,22.40,30.80,20.90,34.50,810.40,0.00,103.00,0,254,771,30,30,30
1972-10-01,1972,10,8.60,17.20,3.60,18.30,390.70,16.70,27.00,13.70,28.50,675.20,0.00,237.00,0,792,2083,31,31,31
1972-11-01,1972,11,1.90,13.00,-0.90,15.80,234.60,11.50,19.80,8.70,21.20,476.10,0.00,151.00,0,468,1332,30,30,30
1972-12-01,1972,12,-2.70,6.10,-5.90,7.20,69.30,5.00,15.90,4.10,21.10,300.30,0.00,17.00,0,98,218,31,31,31
1973-01-01,1973,1,-2.40,3.90,-4.30,6.90,26.80,4.80,11.40,4.40,12.70,243.80,0.00,40.00,0,104,311,31,31,31
1973-02-01,1973,2,1.20,5.90,-1.00,7.90,99.90,5.50,13.80,4.00,16.10,261.90,0.00,87.00,0,223,921,28,28,28
1973-03-01,1973,3,3.90,14.60,1.50,17.40,242.40,8.40,23.00,7.40,28.20,468.80,0.00,129.00,0,252,1033,31,31,31
1973-04-01,1973,4,8.60,19.30,3.20,23.10,409.10,16.20,27.50,13.00,31.10,656.90,0.00,146.00,0,292,1440,30,30,30
1973-05-01,1973,5,14.40,19.70,11.20,20.50,543.50,21.40,27.30,18.40,29.30,737.40,0.00,250.00,0,702,2671,31,31,31
1973-06-01,1973,6,19.80,24.00,16.70,25.60,655.10,24.70,32.10,23.20,34.00,858.20,0.00,171.00,0,332,1408,30,30,30
1973-07-01,1973,7,22.90,27.20,20.60,27.40,766.80,29.10,34.10,27.80,35.20,990.70,0.00,177.00,0,617,1733,31,31,31
1973-08-01,1973,8,23.80,27.10,20.80,27.40,789.20,31.40,35.70,28.30,37.40,1046.50,0.00,46.00,0,120,318,31,31,31
1973-09-01,1973,9,15.30,20.30,15.00,25.00,567.30,20.70,29.40,17.20,31.00,761.20,0.00,181.00,0,581,2196,30,30,30
1973-10-01,1973,10,8.40,16.90,5.40,21.00,402.70,17.50,26.00,16.30,29.80,693.70,0.00,7.00,0,224,272,31,31,31
1973-11-01,1973,11,2.90,11.50,0.40,14.00,216.00,16.10,21.60,11.80,23.50,563.60,0.00,1.00,0,3,6,30,30,30
1973-12-01,1973,12,-4.40,5.30,-10.10,8.30,4.00,8.40,15.50,3.60,18.50,382.70,0.00,1.00,0,7,14,31,31,31
1974-01-01,1974,1,-2.50,1.60,-5.80,3.00,-25.50,1.40,14.80,0.20,16.70,201.10,0.00,86.00,0,136,649,31,31,31
1974-02-01,1974,2,-4.10,7.40,-8.60,9.40,12.00,1.30,15.70,-2.50,17.90,233.60,0.00,52.00,0,136,497,28,28,28
1974-03-01,1974,3,3.40,10.10,0.70,12.70,180.20,9.00,21.90,6.60,26.70,484.20,0.00,47.00,0,228,505,31,31,31
1974-04-01,1974,4,9.40,17.20,0.70,20.50,398.70,18.40,29.00,14.40,30.60,722.30,0.00,206.00,0,359,1387,30,30,30
1974-05-01,1974,5,13.90,22.50,13.20,23.80,576.10,22.20,30.70,18.50,31.00,824.60,0.00,122.00,0,801,1968,31,31,31
1974-06-01,1974,6,19.30,24.50,17.60,25.30,660.40,26.50,33.80,22.50,36.00,910.40,0.00,90.00,0,475,1019,30,30,30
1974-07-01,1974,7,22.00,26.40,19.70,27.60,753.50,28.20,34.00,25.00,34.60,972.90,0.00,19.00,0,1124,1423,31,31,31
1974-08-01,1974,8,18.80,26.30,17.50,27.00,726.70,29.00,35.60,27.80,36.90,1012.90,0.00,11.00,0,117,238,31,31,31
1974-09-01,1974,9,14.20,23.10,12.30,24.70,571.80,22.50,34.10,18.50,35.00,868.20,0.00,37.00,0,277,539,30,30,30
1974-10-01,1974,10,8.10,15.90,4.90,18.30,396.90,18.00,24.40,15.70,28.50,666.80,0.00,81.00,0,152,587,31,31,31
1974-11-01,1974,11,3.50,13.40,0.70,16.90,240.00,9.50,23.60,7.70,25.00,523.40,0.00,10.00,0,252,471,30,30,30
1974-12-01,1974,12,-0.50,5.20,-1.70,9.90,68.40,3.90,10.60,1.80,13.40,215.20,0.00,54.00,0,100,380,31,31,31
1975-01-01,1975,1,-1.50,5.50,-2.10,7.60,61.00,6.40,12.40,3.50,13.20,294.70,0.00,6.00,0,66,131,31,31,31
