PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-43.50,-35.90,-46.40,-30.50,-1221.50,-27.20,-17.30,-33.00,-12.80,-710.40,0.00,2.00,0,9,24,31,31,31
1970-02-01,1970,2,-42.80,-27.70,-43.50,-22.20,-991.60,-20.90,-9.50,-23.80,-6.90,-461.90,0.00,6.00,0,29,77,28,28,28
1970-03-01,1970,3,-39.00,-22.00,-43.10,-18.00,-962.90,-15.80,-1.20,-19.60,3.00,-315.80,0.00,5.00,0,7,36,31,31,31
1970-04-01,1970,4,-17.80,-3.50,-22.60,0.10,-279.60,0.60,16.50,-1.10,21.80,227.70,0.00,2.00,0,20,49,30,30,30
1970-05-01,1970,5,-8.00,4.60,-9.60,14.90,-69.20,8.70,23.40,2.30,27.30,495.20,0.00,17.00,0,79,179,31,31,31
1970-06-01,1970,6,-0.60,8.40,-2.50,14.00,139.10,19.90,33.10,11.90,33.60,783.20,0.00,5.00,0,506,748,30,30,30
1970-07-01,1970,7,5.90,14.70,3.40,15.40,355.40,19.20,26.20,14.10,27.50,708.60,0.00,156.00,0,392,1682,31,31,31
1970-08-01,1970,8,2.10,14.00,-0.50,16.30,225.40,17.60,26.80,14.30,28.00,700.60,0.00,55.00,0,259,755,31,31,31
1970-09-01,1970,9,-4.10,7.50,-7.90,9.90,40.80,6.80,16.10,1.40,18.50,356.30,0.00,136.00,0,246,1110,30,30,30
1970-10-01,1970,10,-18.10,-3.70,-21.90,-0.30,-355.80,-1.40,12.40,-5.90,23.00,147.50,0.00,0.00,0,28,48,31,31,31
1970-11-01,1970,11,-30.20,-12.00,-37.10,-4.90,-652.10,-17.40,2.50,-20.70,7.70,-207.50,0.00,5.00,0,15,55,30,30,30
1970-12-01,1970,12,-38.60,-21.10,-41.00,-17.50,-1002.90,-22.80,-11.40,-25.00,-8.60,-567.50,0.00,6.00,0,40,63,31,31,31
1971-01-01,1971,1,-40.90,-31.80,-46.60,-29.00,-1137.60,-23.30,-14.00,-27.50,-11.80,-589.00,0.00,6.00,0,42,88,31,31,31
1971-02-01,1971,2,-44.80,-27.80,-46.80,-17.60,-999.70,-20.40,-11.50,-24.30,-7.30,-456.90,0.00,6.00,0,19,76,28,28,28
1971-03-01,1971,3,-38.00,-12.60,-40.70,-11.00,-801.20,-17.20,0.70,-21.00,5.80,-240.70,0.00,10.00,0,43,139,31,31,31
