PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-06-01,1979,6,,,,,,18.00,26.00,15.00,28.00,520.00,0.00,0.00,0,20,20,,23,23
1979-09-01,1979,9,,,,,,16.00,23.00,13.00,26.00,412.00,0.00,71.00,0,259,449,,21,23
1980-03-01,1980,3,,,,,,22.00,30.00,21.00,30.00,578.00,0.00,0.00,0,0,0,,22,22
1981-06-01,1981,6,,,,,,19.00,26.00,17.00,27.00,493.00,0.00,20.00,0,109,228,,22,22
1981-07-01,1981,7,2.00,6.00,2.00,6.00,82.00,20.00,24.00,19.00,25.00,551.00,0.00,0.00,0,0,0,22,25,26
1981-08-01,1981,8,,,,,,,,,,,0.00,0.00,0,300,300,,,22
1985-06-01,1985,6,,,,,,,,,,,0.00,61.00,0,132,409,,,21
1985-07-01,1985,7,,,,,,19.00,24.00,16.20,26.00,484.80,0.00,86.00,0,104,505,,22,23
1985-11-01,1985,11,,,,,,,,,,,0.00,0.00,0,23,28,,,21
1989-03-01,1989,3,-1.80,9.80,-4.60,11.00,143.00,17.00,28.80,15.80,30.00,626.50,0.00,0.00,0,5,5,26,26,27
1989-04-01,1989,4,,,,,,21.00,26.20,19.20,26.60,573.90,0.00,13.00,0,76,129,,24,24
1989-05-01,1989,5,8.00,12.40,6.50,14.80,272.20,23.60,30.00,22.20,31.60,738.50,0.00,15.00,0,48,107,27,28,28
1989-06-01,1989,6,8.00,13.50,7.20,14.20,228.10,20.50,29.80,16.20,32.00,569.20,0.00,109.00,0,122,506,21,23,23
1989-07-01,1989,7,,,,,,20.80,26.60,19.20,28.00,508.10,0.00,18.00,0,97,146,,22,23
1989-08-01,1989,8,,,,,,21.00,23.20,19.80,25.40,516.20,0.00,13.00,0,99,179,,23,25
1989-10-01,1989,10,3.20,12.00,1.80,12.40,167.30,20.00,25.50,15.40,25.60,550.90,0.00,0.00,0,122,122,24,24,25
1989-11-01,1989,11,,,,,,22.00,26.60,15.00,29.00,505.80,0.00,0.00,0,0,0,,21,23
1989-12-01,1989,12,4.40,9.40,0.00,9.80,163.00,17.80,26.00,16.60,26.60,504.20,0.00,0.00,0,51,51,24,23,25
1990-01-01,1990,1,4.80,9.00,2.00,9.40,141.80,,,,,,0.00,0.00,0,0,0,22,,24
1990-02-01,1990,2,5.00,10.20,0.20,10.60,142.40,17.80,26.60,13.00,28.40,483.20,0.00,0.00,0,127,127,20,22,24
1990-03-01,1990,3,4.00,11.60,2.20,13.00,185.60,20.00,28.00,18.40,30.00,546.60,0.00,0.00,0,10,10,23,23,24
1990-06-01,1990,6,9.60,12.80,9.60,14.40,239.60,22.00,25.20,20.60,30.00,546.60,0.00,0.00,0,0,0,22,23,24
1990-09-01,1990,9,,,,,,18.20,22.60,17.80,24.00,440.40,0.00,0.00,0,41,41,,21,22
1991-01-01,1991,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1991-02-01,1991,2,3.60,9.00,2.60,10.20,137.00,,,,,,0.00,0.00,0,0,0,21,,21
1991-04-01,1991,4,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,102,117,,,31
1991-06-01,1991,6,,,,,,,,,,,0.00,0.00,0,71,76,,,30
1991-07-01,1991,7,,,,,,,,,,,0.00,20.00,0,97,216,,,29
1991-08-01,1991,8,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1991-09-01,1991,9,,,,,,,,,,,0.00,10.00,0,94,191,,,29
1991-10-01,1991,10,,,,,,,,,,,0.00,8.00,0,53,92,,,31
1991-11-01,1991,11,,,,,,,,,,,0.00,5.00,0,234,297,,,29
1991-12-01,1991,12,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1992-01-01,1992,1,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1992-02-01,1992,2,-2.60,4.20,-4.00,6.00,22.00,,,,,,0.00,0.00,0,94,195,25,,29
1992-03-01,1992,3,-1.00,6.60,-2.00,6.60,83.30,,,,,,0.00,0.00,0,0,0,24,,31
1992-04-01,1992,4,1.00,5.00,-1.00,5.20,81.20,22.60,26.60,22.00,27.60,567.00,0.00,0.00,0,13,13,26,23,30
1992-05-01,1992,5,1.20,6.00,0.00,7.20,112.60,22.00,24.80,19.20,26.20,513.00,0.00,0.00,0,127,127,28,22,31
1992-06-01,1992,6,,,,,,21.60,29.00,21.60,29.00,607.00,0.00,0.00,0,0,0,,24,30
1992-07-01,1992,7,2.60,6.20,2.00,7.00,122.20,21.40,26.40,20.60,29.00,533.40,0.00,0.00,0,0,0,27,23,31
1992-08-01,1992,8,2.20,5.60,2.20,7.00,101.40,,,,,,0.00,0.00,0,66,154,24,,31
1992-09-01,1992,9,0.00,6.00,0.00,6.80,92.00,20.10,25.00,14.20,25.00,484.30,0.00,46.00,0,102,379,24,22,30
1992-10-01,1992,10,-1.00,4.80,-5.00,5.80,43.60,,,,,,0.00,5.00,0,343,457,23,,31
1992-11-01,1992,11,0.00,5.00,-1.00,7.00,75.20,,,,,,0.00,0.00,0,8,8,26,,30
1992-12-01,1992,12,-2.80,3.00,-3.40,5.20,17.20,,,,,,0.00,0.00,0,0,0,27,,31
1993-01-01,1993,1,-0.40,3.60,-6.00,5.20,36.60,,,,,,0.00,0.00,0,0,0,27,,31
1993-02-01,1993,2,-2.40,4.60,-2.80,5.00,16.50,,,,,,0.00,0.00,0,0,0,23,,28
1993-03-01,1993,3,-2.00,5.60,-4.60,5.60,33.60,,,,,,0.00,0.00,0,0,0,25,,31
