PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-22.50,-12.70,-26.70,-9.10,-543.10,-8.30,1.80,-15.40,5.10,-117.40,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-17.50,-8.40,-22.00,-4.80,-377.40,-4.20,5.70,-7.60,9.70,41.40,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-16.20,-2.70,-17.90,-0.10,-348.20,-2.90,11.00,-4.60,14.50,82.60,0.00,0.00,0,1,1,31,31,31
1970-04-01,1970,4,-6.50,6.20,-9.60,11.00,13.80,8.30,19.90,4.00,23.70,452.40,0.00,7.00,0,72,128,30,30,30
1970-05-01,1970,5,4.20,13.40,2.90,17.90,271.20,16.60,28.40,13.00,33.50,727.70,0.00,0.00,0,57,112,31,31,31
1970-06-01,1970,6,9.10,17.60,5.60,18.70,399.90,22.80,32.10,17.50,34.40,838.30,0.00,28.00,0,95,252,30,30,30
1970-07-01,1970,7,15.50,20.60,15.20,22.10,551.90,28.70,33.60,27.00,35.60,971.80,0.00,0.00,0,21,44,31,31,31
1970-08-01,1970,8,12.10,18.20,8.70,19.80,468.20,24.40,33.60,23.80,36.20,925.00,0.00,1.00,0,36,53,31,31,31
1970-09-01,1970,9,1.00,13.00,-2.00,18.70,227.00,14.60,26.30,7.70,31.40,637.80,0.00,0.00,0,91,91,30,30,30
1970-10-01,1970,10,-5.50,6.50,-7.40,7.20,25.80,4.70,22.60,1.60,23.80,466.60,0.00,0.00,0,51,76,31,31,31
1970-11-01,1970,11,-19.20,-1.60,-21.90,1.10,-293.00,-4.80,13.40,-11.70,14.60,103.90,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-22.60,-9.00,-24.10,-6.40,-468.40,-9.80,3.80,-14.70,12.10,-77.40,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-23.70,-12.80,-24.70,-10.70,-560.20,-10.80,2.30,-12.60,10.90,-137.20,0.00,0.00,0,18,36,31,31,31
1971-02-01,1971,2,-23.50,-8.50,-25.40,-7.50,-462.40,-10.00,5.10,-14.50,7.00,-69.60,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-12.20,-0.90,-14.70,3.80,-228.20,-0.20,14.60,-2.10,17.20,207.60,0.00,1.00,0,20,27,31,31,31
1971-04-01,1971,4,-3.60,6.60,-6.10,10.70,54.60,10.00,24.90,5.80,25.70,515.60,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,2.40,13.00,0.30,15.50,249.90,15.60,29.20,12.60,31.50,732.00,0.00,1.00,0,4,8,31,31,31
1971-06-01,1971,6,6.70,15.80,5.50,19.50,380.60,22.20,30.80,20.70,33.30,813.90,0.00,1.00,0,67,105,30,30,30
1971-07-01,1971,7,14.00,22.80,13.20,24.40,554.30,27.20,35.10,25.10,36.80,964.90,0.00,10.00,0,32,82,31,31,31
1971-08-01,1971,8,12.60,19.30,11.10,21.20,491.80,22.60,34.00,20.00,34.50,884.30,0.00,21.00,0,90,207,31,31,31
1971-09-01,1971,9,3.20,13.40,2.40,20.00,279.80,16.30,25.30,14.70,28.40,635.40,0.00,12.00,0,56,111,30,30,30
1971-10-01,1971,10,-6.20,5.30,-11.30,7.10,-1.10,8.40,19.60,4.00,22.10,461.60,0.00,0.00,0,3,3,31,31,31
1971-11-01,1971,11,-18.30,-1.20,-23.60,3.00,-216.20,0.10,11.50,-11.60,16.90,178.50,0.00,0.00,0,15,18,30,30,30
1971-12-01,1971,12,-20.90,-11.10,-28.50,-8.70,-503.80,-10.80,1.60,-17.20,2.80,-154.60,0.00,2.00,0,7,22,31,31,31
1972-01-01,1972,1,-20.10,-12.70,-20.80,-9.00,-495.10,-7.20,1.70,-9.40,3.20,-93.30,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-21.30,-14.00,-23.10,-12.40,-496.00,-7.00,0.10,-10.60,4.00,-97.30,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-9.00,0.00,-13.90,4.00,-139.60,6.60,15.30,4.20,18.00,344.30,0.00,0.00,0,1,1,31,31,31
1972-04-01,1972,4,-6.60,7.10,-10.80,10.30,47.50,10.20,23.60,5.20,27.70,498.30,0.00,0.00,0,32,32,30,30,30
1972-05-01,1972,5,3.20,14.30,-1.10,15.40,296.50,21.30,30.70,16.50,32.00,792.20,0.00,1.00,0,7,13,31,31,31
1972-06-01,1972,6,12.60,19.10,8.50,22.70,467.30,26.10,33.10,22.30,36.50,886.70,0.00,1.00,0,68,92,30,30,30
1972-07-01,1972,7,14.30,20.80,11.20,22.60,538.10,26.80,33.40,22.30,35.70,952.30,0.00,11.00,0,50,122,31,31,31
1972-08-01,1972,8,11.10,20.20,6.50,21.00,491.40,22.30,35.80,20.70,37.50,887.00,0.00,3.00,0,49,105,31,31,31
1972-09-01,1972,9,0.90,13.00,-1.80,16.00,235.10,14.90,28.90,12.30,29.90,678.80,0.00,0.00,0,40,44,30,30,30
1972-10-01,1972,10,-6.00,5.80,-11.00,7.80,-6.30,8.80,20.80,0.90,23.80,459.00,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-16.30,-0.10,-19.60,0.70,-227.20,-2.30,14.20,-3.70,19.60,178.40,0.00,0.00,0,2,2,30,30,30
1972-12-01,1972,12,-22.00,-9.40,-22.50,-4.80,-467.40,-7.80,4.40,-10.10,8.60,-74.60,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-22.50,-12.90,-27.30,-10.50,-573.00,-11.20,-0.70,-13.50,1.90,-174.40,0.00,4.00,0,32,52,31,31,31
1973-02-01,1973,2,-19.30,-7.60,-22.70,-5.90,-386.70,-6.20,5.30,-10.60,7.40,-13.50,0.00,0.00,0,0,0,28,28,28
1973-03-01,1973,3,-9.70,0.50,-13.40,5.90,-160.10,3.10,16.40,-0.30,20.70,283.50,0.00,0.00,0,14,29,31,31,31
1973-04-01,1973,4,-4.80,9.00,-6.90,13.10,79.70,11.70,26.80,7.10,29.50,536.40,0.00,0.00,0,14,14,30,30,30
1973-05-01,1973,5,2.60,12.70,-2.20,16.70,233.70,15.00,27.40,11.60,30.10,699.30,0.00,0.00,0,9,18,31,31,31
1973-06-01,1973,6,12.10,17.60,9.50,23.60,453.20,26.50,31.50,24.50,34.30,871.20,0.00,0.00,0,23,41,30,30,30
1973-07-01,1973,7,13.10,19.90,10.50,22.20,498.70,25.20,32.20,22.30,35.00,907.80,0.00,58.00,0,215,547,31,31,31
1973-08-01,1973,8,12.70,20.20,11.80,23.40,497.90,23.70,34.90,22.60,35.70,887.20,0.00,78.00,0,103,539,31,31,31
1973-09-01,1973,9,6.40,13.60,1.60,16.20,293.90,17.80,25.40,12.90,26.50,639.20,0.00,38.00,0,52,298,30,30,30
1973-10-01,1973,10,-3.60,5.50,-5.80,9.90,23.70,8.60,16.50,5.60,20.10,402.00,0.00,3.00,0,81,118,31,31,31
1973-11-01,1973,11,-9.50,-2.00,-11.60,-0.50,-184.40,2.60,9.90,0.60,14.80,192.90,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-18.10,-10.80,-21.60,-6.40,-436.80,-5.60,3.10,-8.40,4.30,-41.20,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-19.50,-13.10,-20.60,-12.20,-501.00,-7.50,-0.10,-10.40,1.90,-108.20,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,-18.60,-9.10,-21.70,-5.40,-401.80,-8.40,4.40,-12.30,11.70,-42.00,0.00,0.00,0,10,10,28,28,28
1974-03-01,1974,3,-13.30,-1.70,-17.50,1.70,-260.10,0.30,9.70,-5.80,14.80,143.60,0.00,0.00,0,36,37,31,31,31
1974-04-01,1974,4,-1.00,5.90,-9.40,7.00,70.00,13.70,20.90,11.80,23.10,529.80,0.00,0.00,0,9,14,30,30,30
1974-05-01,1974,5,3.80,14.00,-0.30,15.60,273.00,19.90,29.50,16.80,32.10,772.30,0.00,0.00,0,46,46,31,31,31
1974-06-01,1974,6,11.00,17.80,9.40,19.90,422.20,23.70,33.10,21.10,36.00,857.00,0.00,0.00,0,100,172,30,30,30
1974-07-01,1974,7,13.70,19.50,11.60,21.30,526.50,24.60,33.30,23.70,35.60,912.20,0.00,22.00,0,420,611,31,31,31
1974-08-01,1974,8,12.80,18.50,12.20,20.30,500.10,24.90,31.00,21.40,34.20,872.30,0.00,10.00,0,124,242,31,31,31
1974-09-01,1974,9,2.70,14.70,1.40,17.20,253.20,16.90,25.80,13.90,29.50,659.10,0.00,0.00,0,0,0,30,30,30
1974-10-01,1974,10,-6.40,4.10,-11.10,7.60,-40.60,7.10,16.60,2.80,19.80,380.90,0.00,0.00,0,5,5,31,31,31
1974-11-01,1974,11,-11.60,-3.50,-14.00,-1.30,-220.40,1.90,12.40,-0.40,14.90,194.90,0.00,0.00,0,0,0,30,30,30
1974-12-01,1974,12,-21.40,-14.40,-22.20,-8.80,-571.50,-10.00,-0.50,-11.80,2.20,-185.70,0.00,0.00,0,5,6,31,31,31
1975-01-01,1975,1,-17.90,-12.90,-20.10,-11.10,-490.10,-4.60,0.10,-6.30,1.50,-64.90,0.00,0.00,0,3,3,31,31,31
1975-02-01,1975,2,-17.80,-7.70,-20.80,-6.20,-363.40,-3.50,7.70,-8.40,10.50,49.10,0.00,0.00,0,2,2,28,28,28
1975-03-01,1975,3,-10.30,-2.50,-10.80,0.40,-185.20,4.30,12.60,3.00,14.40,238.20,0.00,0.00,0,4,4,31,31,31
1975-04-01,1975,4,-4.40,6.60,-9.30,7.90,9.10,12.00,20.90,9.10,24.80,483.50,0.00,0.00,0,12,14,29,30,30
1975-05-01,1975,5,2.00,12.30,-0.70,15.20,224.80,16.60,26.30,9.20,28.10,642.10,0.00,35.00,0,69,183,31,31,31
1975-06-01,1975,6,10.90,17.90,7.10,19.80,448.30,26.80,31.70,22.30,32.70,869.80,0.00,6.00,0,61,140,30,30,30
1975-07-01,1975,7,13.40,20.10,9.20,24.30,518.00,26.10,35.50,17.60,37.90,927.50,0.00,23.00,0,134,268,31,31,31
1975-08-01,1975,8,11.80,20.40,8.30,22.70,520.20,22.60,35.80,16.20,36.70,928.10,0.00,5.00,0,79,120,31,31,31
1975-09-01,1975,9,9.00,15.80,7.90,17.90,362.90,20.80,29.30,18.10,30.70,742.90,0.00,3.00,0,15,39,30,30,30
1975-10-01,1975,10,-3.10,5.40,-6.00,10.00,60.80,10.40,18.90,6.50,20.40,465.40,0.00,0.00,0,13,19,30,31,31
1975-11-01,1975,11,-14.00,0.00,-17.70,2.60,-203.00,-2.50,10.40,-5.30,13.30,122.50,0.00,0.00,0,129,183,30,30,30
1975-12-01,1975,12,-20.60,-11.70,-22.10,-9.70,-501.40,-10.40,0.00,-14.20,0.90,-148.60,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-21.40,-12.80,-24.50,-11.00,-516.50,-7.40,-0.40,-14.20,5.30,-116.10,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-12.80,-5.20,-14.80,-2.70,-257.40,0.10,7.70,-2.80,15.20,92.70,0.00,0.00,0,16,17,29,29,29
1976-03-01,1976,3,-13.00,-4.10,-16.20,-1.70,-265.90,0.60,9.40,-2.80,13.90,159.40,0.00,0.00,0,0,0,31,31,31
1976-04-01,1976,4,-4.60,7.00,-9.30,12.80,31.60,9.40,19.40,2.10,23.70,441.20,0.00,3.00,0,13,29,30,30,30
1976-05-01,1976,5,1.70,13.60,-3.40,17.50,233.80,16.70,27.80,8.70,31.80,687.30,0.00,0.00,0,0,0,31,31,31
1976-06-01,1976,6,8.60,15.50,6.80,20.10,393.10,21.70,30.70,19.30,33.60,796.60,0.00,24.00,0,88,272,30,30,30
1976-07-01,1976,7,13.80,19.20,10.60,20.20,489.10,25.90,30.70,24.90,32.50,881.90,0.00,50.00,0,124,333,31,31,31
1976-08-01,1976,8,12.20,17.90,10.10,19.70,459.50,23.70,31.90,21.60,33.40,851.70,0.00,11.00,0,67,179,31,31,31
1976-09-01,1976,9,6.00,15.00,4.30,16.50,299.90,19.30,26.20,12.30,30.80,672.00,0.00,1.00,0,97,165,30,30,30
1976-10-01,1976,10,-4.20,6.40,-8.10,8.00,26.20,7.70,21.80,4.70,22.40,479.10,0.00,0.00,0,20,22,31,31,31
1976-11-01,1976,11,-15.40,-2.70,-18.90,-0.20,-320.40,-4.30,9.00,-8.30,16.00,42.00,0.00,0.00,0,0,0,30,30,30
1976-12-01,1976,12,-27.00,-9.80,-28.00,-8.20,-501.70,-13.20,2.00,-16.70,6.70,-124.80,0.00,0.00,0,4,4,31,31,31
1977-01-01,1977,1,-26.00,-15.50,-28.60,-12.10,-649.40,-13.60,-4.20,-19.10,2.60,-260.40,0.00,0.00,0,1,1,31,31,31
1977-02-01,1977,2,-20.70,-6.50,-22.50,0.10,-400.60,-6.80,7.10,-9.70,14.40,-6.70,0.00,0.00,0,0,0,28,28,28
1977-03-01,1977,3,-12.00,-1.40,-18.90,1.80,-196.90,1.10,14.80,-4.30,17.00,282.30,0.00,0.00,0,1,1,31,31,31
1977-04-01,1977,4,-4.80,6.00,-7.80,7.50,31.50,10.00,21.30,3.90,23.40,474.90,0.00,0.00,0,3,4,30,30,30
1977-05-01,1977,5,0.10,11.40,-0.40,15.00,225.20,17.60,25.10,13.40,27.70,672.60,0.00,0.00,0,57,57,31,31,31
1977-06-01,1977,6,8.70,17.50,4.20,20.90,395.30,21.00,30.70,17.20,32.30,798.00,0.00,39.00,0,169,444,30,30,30
1977-07-01,1977,7,13.40,21.40,11.90,21.90,527.50,25.40,34.50,22.80,35.20,928.30,0.00,52.00,0,116,372,31,31,31
1977-08-01,1977,8,13.50,19.10,13.30,20.10,500.70,26.00,32.10,17.50,34.00,892.10,0.00,29.00,0,342,709,31,31,31
1977-09-01,1977,9,8.60,15.70,5.80,18.40,342.80,16.00,26.80,14.30,30.80,664.60,0.00,42.00,0,109,283,30,30,30
1977-10-01,1977,10,-1.90,7.60,-5.70,9.70,84.20,6.00,21.60,3.00,26.10,483.10,0.00,1.00,0,54,85,31,31,31
1977-11-01,1977,11,-9.70,-3.70,-12.30,-1.10,-185.60,1.20,8.90,-1.50,10.90,150.80,0.00,2.00,0,10,23,30,30,30
1977-12-01,1977,12,-16.00,-7.20,-20.20,-6.10,-354.90,-5.50,5.10,-8.20,7.10,-1.40,0.00,0.00,0,7,7,31,31,31
1978-01-01,1978,1,-20.10,-13.20,-21.20,-10.60,-506.20,-8.40,0.70,-11.70,6.00,-120.90,0.00,0.00,0,3,3,31,31,31
1978-02-01,1978,2,-19.80,-8.20,-22.70,-6.30,-399.20,-8.10,5.70,-14.20,10.70,-30.30,0.00,0.00,0,2,2,28,28,28
1978-03-01,1978,3,-13.30,-2.30,-16.20,0.60,-226.80,1.80,11.10,-2.30,13.20,218.80,0.00,0.00,0,0,0,31,31,31
1978-04-01,1978,4,-4.20,9.00,-8.00,11.60,83.60,10.80,24.50,4.90,26.60,555.30,0.00,0.00,0,28,30,29,30,30
1978-05-01,1978,5,4.60,14.90,1.40,20.00,303.40,16.60,31.00,12.30,34.20,756.50,0.00,0.00,0,0,0,31,31,31
