PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-01-01,1992,1,2.80,8.90,0.00,10.00,164.60,17.20,25.00,11.70,25.60,619.50,0.00,0.00,0,0,0,30,30,31
1992-02-01,1992,2,6.10,9.40,5.60,13.30,217.30,21.10,27.80,18.90,28.90,674.20,0.00,0.00,0,46,64,28,28,29
1992-04-01,1992,4,10.60,13.90,9.40,15.60,346.90,28.90,40.60,22.20,41.70,983.60,0.00,0.00,0,0,0,29,29,30
1992-05-01,1992,5,13.30,18.30,12.20,18.90,465.10,35.60,40.00,32.80,40.00,1121.90,0.00,0.00,0,0,0,30,30,31
1992-06-01,1992,6,13.90,20.60,13.30,24.40,507.20,37.80,44.40,35.00,45.00,1208.80,0.00,0.00,0,0,0,29,29,30
1992-07-01,1992,7,18.90,25.00,16.10,27.80,657.40,39.40,46.10,36.70,46.70,1265.80,0.00,0.00,0,0,0,30,30,31
1992-08-01,1992,8,19.40,27.80,18.30,28.90,734.00,38.30,45.60,35.60,47.20,1269.00,0.00,0.00,0,696,696,30,30,31
1992-09-01,1992,9,15.60,24.40,5.60,26.10,567.20,40.00,42.80,36.70,43.30,1191.90,0.00,0.00,0,28,28,29,29,30
1992-10-01,1992,10,10.00,15.60,0.00,20.00,386.40,30.00,40.60,27.20,41.10,1043.70,0.00,0.00,0,0,0,30,30,31
1992-11-01,1992,11,0.60,6.70,-1.70,10.00,103.00,20.00,28.30,18.90,32.20,650.50,0.00,0.00,0,0,0,27,27,30
1992-12-01,1992,12,-1.70,5.00,-3.30,6.10,32.40,15.00,20.00,11.70,20.60,496.40,0.00,0.00,0,0,0,29,29,31
1993-02-01,1993,2,2.80,7.20,0.00,9.40,129.00,20.00,23.30,18.90,25.00,582.40,0.00,0.00,0,0,0,27,27,28
1993-03-01,1993,3,2.80,10.60,0.00,11.70,204.60,26.70,31.70,23.90,32.20,877.90,0.00,0.00,0,0,0,30,30,31
1993-04-01,1993,4,5.60,11.70,3.90,15.60,238.70,28.30,36.10,26.10,37.80,847.90,0.00,0.00,0,0,0,26,26,30
1993-05-01,1993,5,12.20,17.80,11.10,18.90,368.20,34.40,39.40,30.60,40.00,917.20,0.00,0.00,0,0,0,25,25,31
1993-06-01,1993,6,12.20,21.10,10.00,21.70,484.10,35.00,45.00,30.00,47.80,1173.60,0.00,0.00,0,0,0,29,29,30
1993-07-01,1993,7,17.80,21.70,16.70,22.80,592.10,40.00,45.00,38.90,45.60,1261.50,0.00,0.00,0,0,0,30,30,31
1993-08-01,1993,8,15.00,25.00,15.00,25.60,619.20,36.70,44.40,33.90,48.90,1197.70,0.00,0.00,0,0,0,29,29,31
1993-09-01,1993,9,12.20,21.70,8.90,23.30,459.30,34.40,42.80,28.30,45.60,1059.20,0.00,0.00,0,0,0,27,27,30
1993-10-01,1993,10,8.90,16.70,0.60,20.00,385.20,28.90,40.60,23.30,42.80,1019.30,0.00,0.00,0,3,3,30,30,31
1993-11-01,1993,11,1.70,6.70,0.00,12.80,124.00,20.00,29.40,17.20,32.80,689.30,0.00,0.00,0,173,173,28,28,30
1993-12-01,1993,12,-0.60,5.60,-2.20,8.90,86.00,18.30,23.30,16.10,25.00,617.60,0.00,0.00,0,0,0,30,30,31
1994-01-01,1994,1,0.00,5.00,-0.60,7.20,52.30,19.40,26.10,18.30,27.80,658.00,0.00,0.00,0,5,8,29,29,31
1994-02-01,1994,2,0.00,5.00,-2.20,10.00,60.40,18.30,25.00,15.00,26.70,584.90,0.00,0.00,0,51,64,27,27,28
1994-03-01,1994,3,5.00,8.30,3.30,13.30,205.60,23.90,30.60,18.90,32.80,834.80,0.00,3.00,0,58,129,30,30,31
1994-04-01,1994,4,6.10,12.80,3.90,16.70,261.70,26.10,37.80,24.40,40.00,888.40,0.00,0.00,0,13,16,28,28,30
1994-05-01,1994,5,11.10,18.30,8.90,18.30,406.50,29.40,37.80,24.40,42.20,1037.30,0.00,0.00,0,0,0,30,30,31
1994-06-01,1994,6,16.70,25.00,15.00,26.10,589.50,40.00,46.10,40.00,50.00,1245.50,0.00,0.00,0,0,0,29,29,30
1994-07-01,1994,7,20.00,25.60,17.80,27.80,709.50,41.70,46.70,38.30,47.20,1321.60,0.00,0.00,0,0,0,30,30,31
1994-08-01,1994,8,24.40,28.90,23.30,30.00,792.10,40.00,45.60,36.10,47.20,1311.10,0.00,0.00,0,13,13,30,30,31
1994-09-01,1994,9,18.30,25.00,15.00,27.80,603.90,37.20,43.90,31.10,45.60,1144.90,0.00,0.00,0,0,0,28,28,30
1994-10-01,1994,10,10.60,17.20,8.30,18.90,380.00,28.90,36.70,25.00,37.80,939.00,0.00,0.00,0,0,0,29,29,31
1994-11-01,1994,11,2.20,7.80,-2.80,10.60,157.50,18.30,25.60,16.10,33.30,652.60,0.00,0.00,0,23,23,29,29,30
1994-12-01,1994,12,1.70,10.00,-0.60,11.10,154.40,15.60,23.30,14.40,25.00,570.40,0.00,3.00,0,208,387,30,30,31
