PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.10,-7.20,-15.50,-4.40,-333.20,-4.10,3.10,-4.70,4.60,-16.50,0.00,1.00,0,4,13,31,31,31
1970-02-01,1970,2,-9.70,-1.30,-11.60,0.20,-161.70,4.90,13.40,3.30,18.50,229.80,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-3.90,4.20,-5.70,7.50,-8.00,9.20,17.80,5.70,20.40,394.70,0.00,6.00,0,24,51,31,31,31
1970-04-01,1970,4,4.00,13.00,0.20,14.00,253.90,17.20,26.30,15.00,29.00,662.70,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,8.90,15.00,6.80,17.40,389.50,25.50,34.10,19.20,35.50,895.50,0.00,0.00,0,41,67,31,31,31
1970-06-01,1970,6,9.60,20.40,6.70,22.30,475.90,25.40,36.20,22.20,38.90,942.80,0.00,0.00,0,0,0,30,30,30
1970-07-01,1970,7,15.10,21.20,11.70,23.60,564.60,30.30,35.90,27.50,37.70,1014.00,0.00,3.00,0,61,71,31,31,31
1970-08-01,1970,8,14.10,20.20,11.80,22.10,527.30,30.10,34.80,28.20,35.50,1012.90,0.00,0.00,0,2,2,31,31,31
1970-09-01,1970,9,8.90,15.20,7.20,20.60,378.20,20.80,31.90,19.30,35.90,801.70,0.00,0.00,0,0,0,30,30,30
1970-10-01,1970,10,1.20,8.40,-1.60,10.60,145.80,14.90,26.00,13.80,27.80,622.10,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-8.80,0.30,-9.60,0.70,-112.50,1.80,17.40,0.90,20.50,311.00,0.00,0.00,0,0,0,30,30,30
