PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.80,-5.70,-24.20,-4.00,-439.60,-3.10,5.70,-7.70,9.00,45.20,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-11.60,-4.10,-14.20,-2.10,-221.80,-0.60,12.30,-3.10,15.30,164.00,0.00,10.00,0,31,91,28,28,28
1970-03-01,1970,3,-8.40,-1.90,-9.40,1.30,-147.30,3.30,14.80,0.80,17.60,233.60,0.00,0.00,0,27,34,31,31,31
1970-04-01,1970,4,-2.70,9.40,-5.10,13.50,99.40,12.20,24.30,7.00,28.00,562.90,0.00,5.00,0,77,165,30,30,30
1970-05-01,1970,5,6.70,13.40,5.00,15.60,323.60,20.50,29.00,18.80,31.70,772.10,0.00,47.00,0,256,476,31,31,31
1970-06-01,1970,6,10.70,17.00,9.10,19.00,426.20,21.00,31.70,19.60,34.10,806.50,0.00,42.00,0,95,362,30,30,30
1970-07-01,1970,7,14.50,20.70,13.90,21.90,539.00,25.70,32.80,23.90,33.20,919.20,0.00,45.00,0,202,509,31,31,31
1970-08-01,1970,8,15.10,20.50,13.40,21.60,548.60,23.40,31.00,20.00,32.50,835.70,0.00,85.00,0,181,722,31,31,31
1970-09-01,1970,9,7.40,14.30,-1.70,17.10,305.00,17.90,28.20,14.70,31.00,690.50,0.00,37.00,0,147,406,30,30,30
1970-10-01,1970,10,-1.40,9.50,-4.10,12.50,122.40,8.60,23.10,8.20,26.00,544.30,0.00,1.00,0,82,186,31,31,31
1970-11-01,1970,11,-10.80,-0.70,-14.20,1.20,-159.60,-0.20,16.70,-2.00,17.30,263.50,0.00,0.00,0,15,15,30,30,30
1970-12-01,1970,12,-16.10,-5.10,-17.80,-3.10,-330.40,-1.50,8.10,-4.00,9.50,107.50,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-19.30,-3.50,-20.50,-1.50,-411.00,-4.40,5.70,-5.40,10.20,24.00,0.00,0.00,0,42,59,31,31,31
