PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.00,-4.30,-15.50,-2.90,-264.10,-0.80,6.60,-1.70,8.90,131.10,0.00,10.00,0,185,280,31,31,31
1970-02-01,1970,2,-10.20,0.10,-13.50,2.30,-153.20,1.90,12.10,-2.70,16.10,193.00,0.00,25.00,0,205,365,28,28,28
1970-03-01,1970,3,-9.00,-1.40,-10.00,0.00,-191.30,1.40,14.80,-1.70,18.10,180.60,0.00,10.00,0,135,295,31,31,31
1970-04-01,1970,4,-2.40,8.50,-4.70,10.20,111.20,10.50,20.30,9.10,23.40,499.60,0.00,10.00,0,185,370,30,30,30
1970-05-01,1970,5,6.20,13.60,2.90,15.70,308.50,18.30,27.20,13.30,28.50,739.50,0.00,50.00,0,230,690,31,31,31
1970-06-01,1970,6,8.10,15.50,6.80,16.60,396.60,17.60,28.10,15.90,29.70,696.40,0.00,290.00,0,970,2570,30,30,30
1970-07-01,1970,7,15.80,21.20,13.90,21.60,582.40,22.70,34.40,21.50,35.40,907.90,0.00,15.00,0,100,270,31,31,31
1970-08-01,1970,8,17.60,21.10,15.30,22.30,605.30,28.40,33.50,24.40,34.20,957.40,0.00,30.00,0,170,305,31,31,31
1970-09-01,1970,9,12.20,19.10,8.50,22.10,498.60,19.90,32.40,16.50,34.10,795.00,0.00,90.00,0,655,1270,30,30,30
1970-10-01,1970,10,1.50,13.20,-1.30,14.50,225.60,14.00,23.90,9.90,25.60,592.00,0.00,50.00,0,295,735,31,31,31
1970-11-01,1970,11,-3.90,6.20,-5.60,9.50,15.60,8.00,17.20,0.90,19.20,388.40,0.00,60.00,0,215,520,30,30,30
1970-12-01,1970,12,-7.70,-0.70,-11.50,0.10,-133.20,2.90,11.00,0.60,16.00,220.30,0.00,30.00,0,130,320,31,31,31
1971-01-01,1971,1,-10.00,-3.00,-11.40,-0.10,-202.10,2.10,9.00,1.30,10.10,156.40,0.00,0.00,0,85,95,31,31,31
1971-02-01,1971,2,-9.80,-1.70,-13.50,3.10,-157.90,3.20,10.50,0.60,15.70,184.90,0.00,5.00,0,130,185,28,28,28
1971-03-01,1971,3,-8.90,2.50,-10.30,8.30,-116.40,3.70,18.00,-1.20,25.20,307.00,0.00,50.00,0,345,605,31,31,31
1971-04-01,1971,4,-1.30,6.50,-3.30,7.60,77.80,11.90,22.30,9.10,25.70,527.60,0.00,155.00,0,190,905,30,30,30
1971-05-01,1971,5,4.60,14.10,1.70,14.70,278.60,15.90,27.30,13.20,30.40,685.40,0.00,105.00,0,190,935,31,31,31
1971-06-01,1971,6,11.10,17.00,9.30,19.10,421.80,19.70,28.90,18.10,30.30,753.70,0.00,90.00,0,325,1030,30,30,30
1971-07-01,1971,7,16.40,22.20,15.00,23.30,609.00,25.70,33.00,21.20,33.80,912.00,0.00,110.00,0,440,1240,31,31,31
1971-08-01,1971,8,17.50,22.10,14.90,22.90,607.70,24.40,33.60,19.70,34.20,931.50,0.00,70.00,0,560,1010,31,31,31
1971-09-01,1971,9,12.70,17.00,6.60,20.10,439.00,19.10,29.00,17.00,29.40,687.80,0.00,220.00,0,1165,3045,30,30,30
1971-10-01,1971,10,2.90,10.60,-1.50,12.00,217.40,14.20,20.50,11.10,22.00,531.40,0.00,100.00,0,230,760,31,31,31
1971-11-01,1971,11,-2.50,3.50,-3.70,5.50,10.60,8.30,16.70,6.00,18.60,377.30,0.00,5.00,0,40,85,30,30,30
1971-12-01,1971,12,-7.60,0.30,-8.90,2.80,-117.90,4.50,12.90,2.00,14.90,256.90,0.00,10.00,0,310,470,31,31,31
1972-01-01,1972,1,-8.20,0.10,-9.40,5.60,-112.90,2.50,10.80,1.60,16.60,221.30,0.00,40.00,0,250,565,31,31,31
1972-02-01,1972,2,-9.10,-0.80,-11.50,0.90,-121.80,0.80,8.50,-0.30,14.80,141.40,0.00,80.00,0,200,805,29,29,29
1972-03-01,1972,3,-6.90,5.90,-8.60,9.50,-54.50,7.00,17.10,5.60,21.50,348.90,0.00,50.00,0,235,655,31,31,31
1972-04-01,1972,4,-2.30,9.00,-5.30,12.50,104.70,7.30,26.50,3.50,27.70,515.80,0.00,75.00,0,265,900,30,30,30
1972-05-01,1972,5,5.30,12.40,-1.10,14.40,264.00,20.00,25.70,16.90,30.30,706.80,0.00,50.00,0,170,475,31,31,31
1972-06-01,1972,6,10.20,15.80,5.30,20.70,393.20,22.20,28.20,14.70,31.10,745.00,0.00,185.00,0,285,1120,30,30,30
1972-07-01,1972,7,15.10,20.70,14.80,24.40,569.30,23.70,30.70,17.40,31.20,845.20,0.00,220.00,0,460,2110,31,31,31
1972-08-01,1972,8,16.30,21.60,14.80,23.00,582.70,24.20,32.40,19.30,32.80,897.70,0.00,105.00,0,250,895,31,31,31
