PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,3.40,12.10,2.50,13.40,278.00,11.80,20.10,10.00,20.90,490.80,,,,,,31,31,
1970-02-01,1970,2,8.20,14.80,7.30,16.90,331.40,15.60,24.80,13.90,27.40,553.40,,,,,,28,28,
1970-03-01,1970,3,10.00,13.90,9.00,15.40,365.20,13.00,21.00,11.40,25.50,501.40,,,,,,31,31,
1970-04-01,1970,4,12.90,19.20,12.20,20.40,492.60,19.00,28.00,13.80,28.40,686.30,,,,,,30,30,
1970-05-01,1970,5,18.50,24.40,17.30,25.10,669.80,23.60,30.50,21.30,33.60,839.50,,,,,,31,31,
1970-06-01,1970,6,22.50,26.50,21.40,27.10,731.30,26.80,31.70,25.10,32.50,891.60,,,,,,30,30,
1970-07-01,1970,7,24.80,26.40,24.00,26.70,794.40,30.50,34.60,29.10,35.90,1001.10,,,,,,31,31,
1970-08-01,1970,8,24.00,26.30,23.40,27.20,784.60,29.00,33.10,27.80,34.50,973.40,,,,,,31,31,
1970-09-01,1970,9,22.90,25.40,18.90,26.30,719.70,27.90,31.50,25.00,32.00,897.60,,,,,,30,30,
1970-10-01,1970,10,14.80,23.40,12.30,24.20,633.50,23.80,29.90,22.10,31.40,826.60,,,,,,31,31,
1970-11-01,1970,11,14.10,18.00,12.20,19.10,475.70,20.60,25.10,18.80,26.80,705.60,,,,,,30,30,
1970-12-01,1970,12,10.00,16.50,9.00,17.10,412.30,17.60,22.90,15.50,24.60,623.30,,,,,,31,31,
1971-01-01,1971,1,4.40,10.80,3.10,13.50,223.00,11.60,20.50,7.30,24.20,496.20,,,,,,31,31,
1971-02-01,1971,2,7.70,15.00,4.30,17.60,315.90,13.10,22.50,11.30,28.20,499.20,,,,,,28,28,
1971-03-01,1971,3,10.30,18.00,7.10,20.40,410.40,15.60,25.20,14.60,28.30,625.90,,,,,,31,31,
1971-04-01,1971,4,15.80,21.10,12.00,22.20,554.80,21.20,27.00,20.00,28.40,736.10,,,,,,30,30,
1971-05-01,1971,5,17.50,24.90,16.70,25.10,671.20,22.60,30.00,21.30,31.60,835.70,,,,,,31,31,
1971-06-01,1971,6,24.00,26.10,23.30,26.60,754.80,28.70,31.70,24.90,32.20,907.20,,,,,,30,30,
1971-07-01,1971,7,23.30,26.30,22.00,26.60,784.00,29.50,34.00,27.30,36.00,988.70,,,,,,31,31,
1971-08-01,1971,8,23.20,25.70,22.50,26.60,763.60,29.10,33.70,28.10,34.50,970.00,,,,,,31,31,
1971-09-01,1971,9,21.60,25.80,18.50,26.30,714.30,28.30,32.20,22.40,33.60,902.50,,,,,,30,30,
1971-10-01,1971,10,14.30,22.70,12.80,25.00,570.90,23.40,28.60,21.60,30.10,799.20,,,,,,31,31,
1971-11-01,1971,11,9.60,16.80,8.10,18.10,399.70,20.30,25.10,17.30,26.70,694.20,,,,,,30,30,
1971-12-01,1971,12,9.00,14.50,8.30,15.10,375.40,16.30,22.00,14.40,24.70,588.50,,,,,,31,31,
1972-01-01,1972,1,7.70,15.60,5.80,17.60,337.90,15.10,22.50,12.50,26.10,555.40,,,,,,31,31,
1972-02-01,1972,2,5.30,14.20,3.30,15.60,297.80,11.80,19.20,8.20,23.80,457.80,,,,,,29,29,
1972-03-01,1972,3,5.60,17.40,4.90,19.50,407.80,16.10,25.80,14.50,30.00,682.30,,,,,,31,31,
1972-04-01,1972,4,12.80,22.10,11.70,23.50,538.20,19.20,29.30,15.90,30.50,696.90,,,,,,30,30,
1972-05-01,1972,5,20.50,23.50,19.40,24.60,677.20,23.80,29.30,22.90,31.70,831.50,,,,,,31,31,
1972-06-01,1972,6,23.20,25.60,21.80,26.00,726.50,27.30,31.90,26.50,33.40,903.30,,,,,,30,30,
1972-07-01,1972,7,24.00,26.40,23.20,26.90,781.00,28.40,33.30,28.10,36.20,960.50,,,,,,31,31,
1972-08-01,1972,8,23.80,26.40,23.30,27.20,773.20,28.20,31.70,27.10,33.60,929.00,,,,,,31,31,
1972-09-01,1972,9,21.30,24.60,20.00,24.90,693.50,27.20,30.80,24.40,32.30,877.20,,,,,,30,30,
1972-10-01,1972,10,17.60,22.10,16.90,22.90,620.00,25.10,29.50,23.80,32.10,845.10,,,,,,31,31,
1972-11-01,1972,11,11.30,21.40,9.90,22.50,519.50,19.70,28.40,16.10,29.70,727.70,,,,,,30,30,
1972-12-01,1972,12,8.90,15.50,6.20,16.20,382.80,15.30,22.90,11.90,23.60,596.30,,,,,,31,31,
1973-01-01,1973,1,7.40,13.00,5.60,15.40,334.00,15.50,19.30,13.40,21.90,530.40,,,,,,31,31,
1973-02-01,1973,2,12.10,16.20,11.20,19.40,395.50,16.20,25.80,15.20,27.70,584.90,,,,,,28,28,
1973-03-01,1973,3,13.70,19.30,13.00,22.60,490.40,18.60,26.30,16.30,28.50,677.10,,,,,,31,31,
1973-04-01,1973,4,15.40,22.80,13.30,23.90,583.10,20.50,29.00,19.30,29.70,759.10,,,,,,30,30,
1973-05-01,1973,5,20.00,24.50,18.00,25.30,692.00,23.10,31.00,22.40,32.20,851.70,,,,,,31,31,
1973-06-01,1973,6,21.40,26.50,20.60,27.40,714.00,24.40,32.50,24.30,32.90,875.50,0.00,330.00,0,660,2892,30,30,23
1973-07-01,1973,7,23.70,26.40,22.90,26.90,774.40,28.50,33.50,26.70,34.40,951.90,0.00,541.00,0,940,3955,31,31,22
1973-08-01,1973,8,23.50,26.30,23.00,26.80,774.00,28.30,32.50,27.20,33.80,942.80,0.00,579.00,0,831,4902,31,31,24
1973-09-01,1973,9,21.50,24.90,20.00,25.50,708.10,28.30,31.00,28.10,32.70,902.10,,,,,,30,30,
1973-10-01,1973,10,15.10,23.60,12.10,24.90,606.10,24.20,31.20,23.40,32.40,846.00,,,,,,31,31,
1973-11-01,1973,11,11.60,18.00,10.60,19.80,448.50,18.90,24.90,17.20,26.00,678.00,,,,,,30,30,
1973-12-01,1973,12,3.50,13.90,1.50,14.40,260.00,16.00,20.70,11.40,23.60,574.20,,,,,,31,31,
1974-01-01,1974,1,5.20,13.30,3.00,14.50,312.90,15.20,20.00,13.70,24.20,546.80,,,,,,31,31,
1974-02-01,1974,2,3.10,13.30,2.10,16.20,242.20,11.70,22.00,9.70,26.00,448.80,,,,,,28,28,
1974-03-01,1974,3,9.60,15.90,8.80,19.40,391.40,15.00,26.30,13.20,28.00,618.40,,,,,,31,31,
1974-04-01,1974,4,16.00,21.00,9.60,22.20,552.10,21.10,27.10,15.90,29.00,721.90,,,,,,30,30,
1974-05-01,1974,5,19.30,24.10,18.10,24.90,686.80,24.30,30.80,23.10,31.30,867.60,,,,,,31,31,
1974-06-01,1974,6,21.40,25.50,20.80,26.70,722.90,25.50,31.00,24.90,33.00,861.80,,,,,,30,30,
1974-07-01,1974,7,24.20,26.40,23.60,26.70,788.50,30.20,33.00,28.80,33.70,981.20,,,,,,31,31,
1974-08-01,1974,8,23.30,26.50,22.30,27.80,782.60,29.00,33.40,26.70,34.70,965.90,,,,,,31,31,
1974-09-01,1974,9,23.30,25.20,21.90,26.00,726.80,28.40,32.00,27.50,32.70,897.30,,,,,,30,30,
1974-10-01,1974,10,18.90,24.00,15.80,26.20,665.80,24.00,30.80,21.00,32.10,852.80,,,,,,31,31,
1974-11-01,1974,11,11.60,20.40,10.50,22.10,491.20,20.90,26.90,20.30,29.40,703.60,,,,,,30,30,
1974-12-01,1974,12,11.10,16.80,9.60,20.40,434.30,17.20,22.80,15.00,26.30,618.50,,,,,,31,31,
1975-01-01,1975,1,9.10,14.30,7.10,15.20,370.60,14.50,19.80,12.20,25.00,527.40,,,,,,31,31,
1975-02-01,1975,2,7.80,16.80,6.00,17.40,336.20,13.40,24.00,12.60,25.30,522.00,,,,,,28,28,
1975-03-01,1975,3,12.60,16.30,8.60,17.70,446.20,15.90,22.80,14.40,25.60,600.90,,,,,,31,31,
1975-04-01,1975,4,17.10,23.10,12.10,23.80,598.10,21.50,29.20,19.90,30.40,767.10,,,,,,30,30,
1975-05-01,1975,5,19.80,24.00,18.20,25.20,689.90,23.30,30.20,22.40,31.40,835.40,,,,,,31,31,
1975-06-01,1975,6,22.60,25.70,21.50,26.50,734.60,27.00,31.60,25.60,32.40,870.40,,,,,,30,30,
1975-07-01,1975,7,24.00,26.50,23.50,27.30,791.40,28.90,34.30,27.90,35.10,982.70,,,,,,31,31,
1975-08-01,1975,8,24.70,26.30,23.90,27.40,797.70,29.90,32.70,29.40,33.00,963.60,,,,,,31,31,
