PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.00,3.70,-2.40,6.80,11.90,15.20,18.40,8.30,18.70,503.90,0.00,10.00,0,163,310,31,31,31
1970-02-01,1970,2,-0.60,5.10,-2.80,10.90,62.80,16.00,20.00,14.50,21.20,511.60,0.00,19.00,0,58,173,28,28,28
1970-03-01,1970,3,3.60,8.50,2.60,10.90,182.70,19.10,24.30,13.00,26.00,666.30,0.00,42.00,0,102,385,31,31,31
1970-04-01,1970,4,5.70,12.80,2.00,14.00,291.70,21.70,27.30,18.00,27.70,726.50,0.00,49.00,0,265,653,30,30,30
1970-05-01,1970,5,11.00,16.20,9.50,16.50,425.20,20.00,25.70,16.50,28.20,725.20,0.00,148.00,0,230,1407,31,31,31
1970-06-01,1970,6,14.60,18.00,12.90,18.40,500.60,22.30,27.40,19.50,28.00,737.70,0.00,212.00,0,321,2039,30,30,30
1970-07-01,1970,7,16.50,17.80,15.80,18.60,531.60,19.50,25.50,17.70,26.70,690.90,9.00,147.00,1,335,2705,31,31,31
1970-08-01,1970,8,16.10,17.60,15.50,18.70,527.90,22.30,28.20,21.20,29.10,782.50,0.00,139.00,0,360,1770,31,31,31
1970-09-01,1970,9,14.40,17.10,13.50,17.40,480.80,21.50,27.10,21.00,29.00,734.10,0.00,86.00,0,268,1077,30,30,30
1970-10-01,1970,10,10.40,14.50,9.60,15.40,392.90,19.50,25.40,18.00,25.90,692.70,0.00,185.00,0,524,1950,31,31,31
1970-11-01,1970,11,3.00,12.30,2.40,13.00,227.20,14.50,21.00,12.40,23.10,550.40,0.00,121.00,0,334,1303,30,30,30
1970-12-01,1970,12,-1.00,6.00,-1.80,7.30,61.90,15.50,19.70,9.40,20.50,533.90,0.00,3.00,0,254,350,31,31,31
1971-01-01,1971,1,-1.40,4.90,-3.40,5.30,18.80,14.00,18.30,10.70,18.80,498.90,0.00,37.00,0,77,231,31,31,31
1971-02-01,1971,2,-1.90,2.80,-2.90,3.30,6.40,14.60,20.50,10.00,21.70,481.40,0.00,26.00,0,59,159,28,28,28
1971-03-01,1971,3,2.60,8.10,0.20,8.90,144.50,21.20,24.80,18.50,25.90,720.60,0.00,6.00,0,100,136,31,31,31
1971-04-01,1971,4,7.50,11.70,4.70,11.90,287.90,18.20,25.00,16.00,26.30,668.00,0.00,101.00,0,174,1041,30,30,30
1971-05-01,1971,5,9.80,15.60,8.70,16.40,382.20,20.60,27.10,17.50,28.20,754.80,0.00,109.00,0,297,847,31,31,31
1971-06-01,1971,6,16.30,17.80,15.70,18.00,516.60,21.50,25.00,20.40,27.00,697.90,5.00,190.00,0,339,2605,30,30,30
1971-07-01,1971,7,16.40,18.10,15.80,20.80,538.50,20.90,25.50,18.30,27.80,724.90,1.00,285.00,0,466,3003,31,31,31
1971-08-01,1971,8,16.20,17.80,13.10,18.50,520.90,20.00,25.50,18.80,26.80,715.30,7.00,192.00,0,251,2377,31,31,31
1971-09-01,1971,9,15.20,17.50,14.10,17.70,491.50,21.90,25.30,19.20,25.80,712.70,0.00,83.00,0,553,1643,30,30,30
1971-10-01,1971,10,9.00,16.50,6.20,18.10,400.40,18.80,24.60,13.80,27.40,679.30,0.00,107.00,0,386,1313,31,31,31
1971-11-01,1971,11,1.60,10.90,0.70,13.60,156.50,18.00,22.70,15.40,23.50,569.90,0.00,3.00,0,133,298,30,29,30
1971-12-01,1971,12,0.10,4.10,-1.00,7.00,61.40,12.80,18.90,9.70,19.50,494.90,0.00,8.00,0,126,367,31,31,31
1972-01-01,1972,1,-1.80,4.80,-2.30,7.20,35.90,13.80,18.60,11.20,20.60,509.90,0.00,4.00,0,16,64,31,31,31
1972-02-01,1972,2,-0.90,6.60,-1.70,8.80,71.40,14.30,19.80,11.50,20.50,493.50,0.00,17.00,0,270,503,29,29,29
1972-03-01,1972,3,2.10,7.60,1.10,10.20,154.40,19.80,24.50,17.80,25.10,684.20,0.00,36.00,0,169,366,31,31,31
1972-04-01,1972,4,6.00,11.40,5.10,12.50,257.10,20.70,24.70,16.60,26.30,669.70,0.00,78.00,0,336,910,30,30,30
1972-05-01,1972,5,9.50,15.00,7.70,16.60,390.60,22.10,27.60,20.00,28.10,765.80,0.00,37.00,0,204,504,31,31,31
1972-06-01,1972,6,14.60,17.50,14.10,17.80,486.40,21.50,28.40,20.20,29.50,746.70,0.00,271.00,0,427,2272,30,30,30
1972-07-01,1972,7,16.50,18.20,15.80,18.70,538.00,20.00,25.50,18.90,26.20,698.10,4.00,264.00,1,346,2602,31,31,31
1972-08-01,1972,8,15.60,18.00,12.80,18.70,521.40,24.00,27.00,22.00,27.90,791.80,0.00,207.00,0,336,2112,31,31,31
1972-09-01,1972,9,14.60,17.10,10.90,17.50,476.30,22.10,26.00,21.00,26.70,730.40,0.00,81.00,0,253,877,30,30,30
1972-10-01,1972,10,7.70,16.00,6.70,16.70,334.50,20.60,24.80,18.80,26.30,717.20,0.00,44.00,0,220,668,31,31,31
1972-11-01,1972,11,4.40,10.60,2.30,12.40,203.50,16.30,21.80,14.20,23.60,585.10,0.00,34.00,0,131,433,30,30,30
1972-12-01,1972,12,-0.40,5.00,-1.90,7.50,72.30,15.50,20.00,13.00,20.30,546.60,0.00,2.00,0,28,96,31,31,31
1973-01-01,1973,1,-1.60,4.10,-2.20,7.80,29.30,14.30,18.70,11.10,19.50,510.20,0.00,6.00,0,65,146,31,31,31
1973-02-01,1973,2,0.30,5.60,-1.30,7.90,84.90,17.00,21.50,15.70,22.30,548.50,0.00,6.00,0,151,230,28,28,28
1973-03-01,1973,3,2.70,7.70,1.70,10.70,164.90,20.00,25.40,18.10,27.10,715.60,0.00,18.00,0,79,160,31,31,31
1973-04-01,1973,4,7.80,12.10,6.80,13.20,298.90,21.30,27.30,19.80,28.20,749.60,0.00,65.00,0,154,691,30,30,30
1973-05-01,1973,5,12.50,16.50,10.80,16.60,455.70,21.60,26.90,19.70,27.90,729.50,0.00,198.00,0,287,1772,31,31,31
1973-06-01,1973,6,16.50,17.80,16.30,18.10,513.90,21.00,25.60,18.90,27.00,695.20,1.00,278.00,0,602,3254,30,30,30
1973-07-01,1973,7,15.80,18.20,15.60,19.50,534.10,21.10,28.10,19.60,28.30,747.20,0.00,287.00,0,366,2920,31,31,31
1973-08-01,1973,8,15.90,18.20,14.70,18.90,525.10,22.90,28.00,20.10,28.40,784.30,0.00,219.00,0,323,2175,31,31,31
1973-09-01,1973,9,15.20,17.40,13.10,18.30,494.40,23.00,26.50,20.60,27.40,736.10,0.00,149.00,0,470,1947,30,30,30
1973-10-01,1973,10,8.70,16.40,7.50,17.20,412.10,19.10,25.70,15.70,26.30,719.70,0.00,165.00,0,350,1524,31,31,31
1973-11-01,1973,11,4.50,11.50,2.00,14.10,246.30,14.30,22.00,11.90,22.50,547.40,0.00,231.00,0,897,2833,30,30,30
1973-12-01,1973,12,-0.20,6.60,-0.70,10.70,79.10,15.70,18.40,14.80,19.60,526.80,0.00,2.00,0,41,102,31,31,31
1974-01-01,1974,1,-2.00,1.20,-2.20,7.50,-7.00,14.60,17.30,13.20,17.40,488.90,1.00,3.00,0,142,217,31,31,31
1974-02-01,1974,2,0.20,2.70,-2.20,3.20,30.10,16.70,21.70,14.00,22.60,534.20,0.00,1.00,0,1,17,28,28,28
1974-03-01,1974,3,3.20,7.40,1.30,8.70,158.30,15.70,23.80,9.10,24.70,631.70,0.00,122.00,0,240,961,31,31,31
1974-04-01,1974,4,6.20,13.50,5.00,15.10,297.40,18.30,24.10,17.30,25.60,650.20,1.00,81.00,0,209,1104,30,30,30
1974-05-01,1974,5,11.60,17.00,10.90,18.30,429.20,21.40,27.00,18.50,28.10,748.60,0.00,74.00,0,211,861,31,31,31
1974-06-01,1974,6,16.10,18.00,15.20,18.70,512.70,20.70,26.50,19.80,28.70,706.10,0.00,252.00,0,317,3008,30,30,30
1974-07-01,1974,7,16.50,17.60,15.00,18.00,528.80,19.90,24.00,17.80,25.20,684.50,12.00,336.00,4,620,4633,31,31,31
1974-08-01,1974,8,16.40,17.90,15.90,18.30,528.60,19.30,26.20,18.80,27.50,719.70,2.00,403.00,0,589,4771,31,31,31
1974-09-01,1974,9,14.10,16.60,13.20,17.70,466.00,19.80,25.40,19.20,27.90,693.00,0.00,185.00,0,263,1961,30,30,30
1974-10-01,1974,10,11.40,16.60,10.70,17.00,451.50,22.50,25.80,20.50,26.70,743.20,0.00,66.00,0,93,484,31,31,31
1974-11-01,1974,11,7.30,12.60,6.10,14.50,305.90,15.00,23.00,14.00,24.30,598.90,1.00,99.00,0,177,732,30,30,30
