PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-01-01,1981,1,7.10,13.00,5.30,14.00,310.10,14.30,20.30,12.60,22.50,532.30,0.00,55.00,0,175,665,31,31,31
1981-02-01,1981,2,7.00,15.50,5.80,19.50,316.80,14.50,22.80,11.10,24.50,534.40,0.00,110.00,0,445,1250,28,28,28
1981-03-01,1981,3,9.40,18.70,8.80,20.60,441.80,18.90,24.90,16.40,25.60,668.80,0.00,150.00,0,500,1810,31,31,31
1981-04-01,1981,4,12.40,21.80,10.10,22.80,510.80,22.40,26.00,20.40,26.50,725.70,0.00,120.00,0,185,1045,30,30,30
1981-05-01,1981,5,15.10,22.00,13.20,23.50,560.00,22.90,27.80,20.70,28.70,783.70,0.00,250.00,0,570,2110,31,31,31
1981-06-01,1981,6,17.70,26.90,16.70,27.20,697.20,24.10,31.40,21.50,32.30,861.50,0.00,65.00,0,345,775,30,30,30
1981-07-01,1981,7,23.80,26.00,23.20,27.00,768.10,29.50,32.50,28.40,32.90,971.60,0.00,165.00,0,415,1640,31,31,31
1981-08-01,1981,8,22.00,26.90,21.20,27.00,770.90,30.90,33.30,27.60,33.80,995.70,0.00,110.00,0,320,1070,31,31,31
1981-09-01,1981,9,20.90,24.60,20.10,27.00,686.80,28.80,31.20,27.90,32.60,897.20,0.00,45.00,0,420,835,30,30,30
1981-10-01,1981,10,16.70,23.00,13.20,25.00,615.60,24.50,30.00,23.50,30.70,849.50,0.00,55.00,0,1285,1595,31,31,31
1981-11-01,1981,11,13.50,20.60,11.80,22.10,488.10,20.70,26.10,19.00,28.50,717.60,0.00,85.00,0,535,1245,30,30,30
1981-12-01,1981,12,10.00,16.10,7.10,17.30,385.20,17.00,22.60,15.00,23.60,615.50,0.00,35.00,0,330,670,31,31,31
1982-01-01,1982,1,5.20,13.80,4.40,17.70,300.20,15.00,22.00,12.40,24.10,571.50,0.00,145.00,0,180,1045,31,31,31
1982-02-01,1982,2,10.20,15.40,8.00,18.80,369.40,16.50,22.20,14.40,23.20,536.40,0.00,90.00,0,380,1340,28,28,28
1982-03-01,1982,3,13.00,19.20,10.50,20.20,498.20,17.90,25.70,15.60,26.40,693.90,0.00,80.00,0,460,990,31,31,31
1982-04-01,1982,4,12.90,18.70,10.60,19.70,459.70,20.20,25.30,17.50,25.90,691.60,0.00,140.00,0,285,1195,30,30,30
1982-05-01,1982,5,17.40,23.50,15.80,24.90,640.90,24.40,28.90,23.70,29.40,840.10,0.00,325.00,0,430,2275,31,31,31
1982-06-01,1982,6,17.90,26.10,16.70,26.90,675.10,25.50,29.70,23.80,30.00,837.00,0.00,200.00,0,605,2200,30,30,30
1982-07-01,1982,7,23.70,27.60,21.50,28.10,801.90,28.40,32.70,24.80,33.00,969.30,0.00,90.00,0,275,720,31,31,31
1982-08-01,1982,8,22.80,26.00,21.60,27.90,757.70,29.90,32.10,27.50,32.60,961.60,0.00,285.00,0,675,2165,31,31,31
1982-09-01,1982,9,19.10,25.60,17.70,26.20,673.10,28.00,31.10,27.00,31.60,895.20,0.00,105.00,0,2115,2800,30,30,30
1982-10-01,1982,10,17.00,22.70,15.50,24.00,609.60,25.10,29.60,21.70,30.20,844.50,0.00,120.00,0,1215,1925,31,31,31
1982-11-01,1982,11,14.40,20.80,11.10,21.40,545.40,22.70,27.40,21.80,28.60,761.70,0.00,225.00,0,925,2440,30,30,30
1982-12-01,1982,12,10.00,16.10,7.90,16.90,407.50,18.10,23.90,17.30,24.50,647.40,0.00,240.00,0,520,2110,31,31,31
1983-01-01,1983,1,9.50,17.40,8.10,17.90,389.90,15.90,22.70,13.70,23.30,603.00,0.00,95.00,0,425,1350,31,31,31
1983-02-01,1983,2,10.00,14.50,7.90,16.10,338.60,15.20,21.50,12.50,24.40,503.10,0.00,170.00,0,345,2170,28,28,28
1983-03-01,1983,3,8.70,17.90,7.30,21.50,444.80,17.30,24.30,15.00,25.00,653.20,0.00,420.00,0,575,3825,31,31,31
1983-04-01,1983,4,16.20,22.80,9.60,23.60,587.80,22.20,28.40,19.80,29.20,769.70,0.00,155.00,0,725,2020,30,30,30
1983-05-01,1983,5,17.40,23.50,16.00,25.40,645.70,25.50,28.90,23.20,29.50,834.00,0.00,340.00,0,605,2795,31,31,31
1983-06-01,1983,6,21.20,26.50,19.80,27.00,709.70,27.10,30.30,25.20,30.80,862.40,0.00,385.00,0,520,2880,30,30,30
1983-07-01,1983,7,24.20,27.70,23.30,28.00,807.40,28.60,32.90,25.30,33.00,971.60,0.00,170.00,0,420,1365,31,31,31
1983-08-01,1983,8,24.10,26.50,23.50,27.40,782.80,30.10,33.50,28.90,33.70,989.50,0.00,105.00,0,1610,2540,31,31,31
1983-09-01,1983,9,23.60,26.20,23.10,27.10,742.20,29.70,32.40,28.00,32.80,946.50,0.00,145.00,0,900,2245,30,30,30
1983-10-01,1983,10,20.70,23.60,20.50,24.30,691.90,27.00,30.90,25.30,31.00,907.10,0.00,20.00,0,335,510,31,31,31
1983-11-01,1983,11,13.40,18.70,12.40,21.50,482.90,20.90,26.10,19.20,27.80,720.80,0.00,20.00,0,60,150,30,30,30
1983-12-01,1983,12,8.90,15.20,8.50,16.10,361.30,15.60,23.80,14.20,24.90,617.60,0.00,125.00,0,235,900,31,31,31
1984-01-01,1984,1,7.00,13.20,4.40,14.00,328.20,14.30,20.70,12.80,22.70,545.00,0.00,140.00,0,330,1650,31,31,31
1984-02-01,1984,2,9.00,14.40,7.00,16.10,340.00,14.20,21.50,13.10,25.00,529.90,0.00,70.00,0,175,705,29,29,29
1984-03-01,1984,3,6.40,17.80,4.80,18.90,401.40,16.70,23.20,15.30,26.20,622.20,0.00,230.00,0,450,1915,31,31,31
1984-04-01,1984,4,14.50,19.30,13.60,22.30,519.70,21.50,25.80,18.50,27.00,705.90,0.00,180.00,0,1350,2905,30,30,30
1984-05-01,1984,5,16.20,22.90,16.10,23.40,613.50,24.50,27.80,23.00,28.40,815.90,0.00,95.00,0,355,1035,31,31,31
1984-06-01,1984,6,21.60,26.40,21.20,26.90,741.60,27.50,31.40,26.10,32.00,884.90,0.00,215.00,0,485,1490,30,30,30
1984-07-01,1984,7,24.20,27.20,23.60,28.00,780.50,31.00,32.70,27.80,33.10,987.60,0.00,250.00,0,655,1925,31,31,31
1984-08-01,1984,8,24.30,26.60,23.40,27.10,788.40,29.80,32.70,27.90,32.90,971.80,0.00,170.00,0,2345,4665,31,31,31
1984-09-01,1984,9,22.20,26.20,22.00,26.50,714.10,30.00,31.50,27.30,31.90,919.10,0.00,145.00,0,300,1335,30,30,30
1984-10-01,1984,10,17.80,22.60,15.20,23.10,630.60,24.10,30.00,22.80,31.00,851.30,0.00,165.00,0,450,1265,31,31,31
1984-11-01,1984,11,17.10,20.30,14.20,21.50,557.40,22.30,27.40,20.00,27.90,746.10,0.00,155.00,0,260,1395,30,30,30
1984-12-01,1984,12,11.40,16.80,10.00,19.70,442.40,16.50,24.60,14.40,25.20,652.80,0.00,70.00,0,245,765,31,31,31
1985-01-01,1985,1,8.00,14.40,5.70,16.30,359.60,15.60,21.80,14.10,23.60,580.30,0.00,70.00,0,265,940,31,31,31
1985-02-01,1985,2,10.10,17.80,5.40,18.80,376.50,16.20,22.50,15.40,24.00,549.70,0.00,250.00,0,1090,3780,28,28,28
1985-03-01,1985,3,14.30,18.80,11.50,20.00,502.60,19.60,25.20,17.10,25.50,688.30,0.00,90.00,0,480,1275,31,31,31
1985-04-01,1985,4,13.10,18.20,11.50,19.70,467.90,21.50,26.10,19.00,26.30,703.90,0.00,230.00,0,735,2045,30,30,30
1985-05-01,1985,5,18.60,23.60,17.40,24.90,659.20,26.00,29.20,23.80,29.80,861.00,0.00,185.00,0,755,1930,31,31,31
1985-06-01,1985,6,20.00,26.50,17.80,26.70,697.40,25.90,30.30,22.60,31.70,850.80,0.00,355.00,0,790,3000,30,30,30
1985-07-01,1985,7,23.00,26.80,22.50,27.50,783.10,29.90,32.00,29.70,32.50,964.90,0.00,145.00,0,435,1375,31,31,31
1985-08-01,1985,8,23.80,25.60,23.50,26.30,771.70,28.70,32.40,26.80,33.00,952.10,0.00,165.00,0,1875,5810,31,31,31
1985-09-01,1985,9,22.90,25.50,22.30,26.50,722.00,29.60,31.80,27.90,32.00,923.10,0.00,100.00,0,460,1330,30,30,30
1985-10-01,1985,10,18.60,23.40,17.50,27.10,670.90,26.70,30.30,25.10,31.00,882.70,0.00,30.00,0,160,430,31,31,31
1985-11-01,1985,11,11.20,17.10,10.30,18.90,429.80,21.10,27.10,19.90,28.00,720.80,0.00,80.00,0,250,690,30,30,30
1985-12-01,1985,12,9.90,18.10,7.80,19.90,431.00,16.90,23.30,14.40,25.20,620.40,0.00,90.00,0,1015,1985,31,31,31
1986-01-01,1986,1,6.40,14.10,5.60,16.30,286.90,14.80,21.40,13.00,22.40,557.20,0.00,65.00,0,520,1100,31,31,31
