DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,3.72,13.29,-2.00,19.90,29.65,1,1
2,3.63,13.91,-1.00,19.60,14.51,1,2
3,3.90,13.38,-1.90,19.60,25.23,1,3
4,3.73,13.23,-0.50,19.80,27.45,1,4
5,3.41,12.11,-2.40,18.20,39.64,1,5
6,3.25,12.78,-3.70,21.20,16.69,1,6
7,4.51,13.57,-2.40,20.70,27.00,1,7
8,4.35,13.05,-2.60,20.40,31.49,1,8
9,4.43,13.23,-0.60,19.50,27.05,1,9
10,3.73,13.03,-0.80,18.40,26.95,1,10
11,3.43,12.48,-2.30,18.30,27.88,1,11
12,3.51,12.78,-1.80,21.90,26.65,1,12
13,4.00,11.92,-2.90,17.40,20.18,1,13
14,3.13,12.21,-1.50,19.50,55.89,1,14
15,2.74,12.33,-2.40,19.50,40.07,1,15
16,3.12,12.38,-1.60,22.30,15.73,1,16
17,2.93,12.77,-1.90,20.10,33.73,1,17
18,3.16,12.91,-4.00,20.60,28.17,1,18
19,3.28,12.17,-3.40,22.30,22.00,1,19
20,3.80,12.86,-2.70,21.00,29.02,1,20
21,3.71,12.65,-2.20,20.00,21.00,1,21
22,3.63,12.34,-2.30,21.10,43.74,1,22
23,3.75,12.33,-3.80,20.50,34.85,1,23
24,2.75,11.70,-4.40,18.70,45.93,1,24
25,2.36,11.79,-5.30,19.70,17.17,1,25
26,2.91,11.95,-1.60,18.20,19.11,1,26
27,2.43,12.43,-1.90,21.70,23.27,1,27
28,3.19,12.42,-1.10,21.60,16.60,1,28
29,3.75,12.84,-1.60,19.70,47.18,1,29
30,3.37,12.86,-3.90,21.70,38.77,1,30
31,2.88,12.49,-2.70,20.80,31.21,1,31
32,3.47,11.87,-1.40,18.30,39.25,2,1
33,3.02,11.80,-0.50,17.20,47.73,2,2
34,2.53,12.22,-2.90,20.00,22.33,2,3
35,3.52,13.18,-1.70,20.70,36.48,2,4
36,3.99,13.24,-2.70,21.80,24.34,2,5
37,4.10,13.23,-4.60,22.70,47.21,2,6
38,3.30,13.29,-1.70,21.30,26.17,2,7
39,3.81,12.67,-1.00,20.40,57.39,2,8
40,3.54,12.97,-0.80,20.10,25.51,2,9
41,3.41,13.24,-2.80,22.40,30.88,2,10
42,2.99,13.43,-3.20,23.70,36.57,2,11
43,4.35,13.92,-1.10,23.00,29.70,2,12
44,4.22,15.13,-0.30,21.80,54.75,2,13
45,4.95,14.85,-2.10,22.50,67.05,2,14
46,4.83,14.42,-0.60,22.70,28.13,2,15
47,4.12,13.87,-3.30,22.10,61.43,2,16
48,4.97,14.04,-5.80,22.40,68.39,2,17
49,4.45,14.17,-3.40,20.40,42.79,2,18
50,5.29,14.62,-4.70,19.80,62.02,2,19
51,4.72,14.65,-1.40,21.90,69.67,2,20
52,4.93,14.49,-2.30,22.60,42.28,2,21
53,5.84,14.85,-1.20,22.60,52.65,2,22
54,6.06,15.11,-2.00,23.20,89.40,2,23
55,5.58,15.03,-3.50,22.70,28.02,2,24
56,5.23,14.63,-2.00,23.80,42.98,2,25
57,5.49,15.27,-3.20,22.10,68.69,2,26
