PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.10,6.10,-4.80,7.00,62.50,2.30,9.60,-1.00,11.80,187.40,0.00,62.00,0,136,645,31,31,31
1970-02-01,1970,2,-1.50,5.00,-3.80,8.70,35.90,3.70,10.20,1.60,11.30,184.40,0.00,101.00,0,136,993,28,28,28
1970-03-01,1970,3,-3.20,5.90,-4.20,7.70,45.20,3.20,10.80,0.00,11.10,203.50,0.00,45.00,0,120,547,31,31,31
1970-04-01,1970,4,-0.20,8.90,-1.90,9.90,120.70,5.80,13.30,4.50,14.90,288.90,0.00,55.00,0,125,594,30,30,30
1970-05-01,1970,5,6.60,10.20,5.50,11.00,264.40,12.80,20.00,10.30,23.50,512.50,0.00,40.00,0,167,383,31,31,31
1970-06-01,1970,6,8.80,14.10,8.00,16.00,346.40,18.00,25.00,16.30,27.30,644.00,0.00,43.00,0,338,647,30,30,30
1970-07-01,1970,7,8.90,14.40,7.80,16.20,357.30,15.60,24.10,15.00,29.00,591.00,0.00,39.00,0,78,383,31,31,31
1970-08-01,1970,8,9.60,15.00,6.10,17.80,380.00,16.60,26.40,14.90,27.90,652.60,0.00,64.00,0,213,698,31,31,31
1970-09-01,1970,9,7.70,14.00,6.70,15.90,338.10,16.60,24.00,14.70,25.80,599.00,0.00,74.00,0,402,806,30,30,30
1970-10-01,1970,10,2.40,11.50,0.60,13.70,244.40,11.80,19.20,8.90,23.20,457.50,0.00,22.00,0,35,157,31,31,31
1970-11-01,1970,11,3.10,10.00,-0.50,12.00,177.80,8.30,13.80,6.60,15.90,339.60,0.00,59.00,0,88,728,30,30,30
1970-12-01,1970,12,-6.30,6.10,-7.90,8.80,17.40,-2.00,10.30,-3.90,12.00,157.50,0.00,17.00,0,42,169,31,31,31
