PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.00,0.60,-6.40,0.80,-58.10,1.20,6.00,0.20,11.20,118.60,0.00,155.00,0,345,1885,31,31,31
1970-02-01,1970,2,-3.60,1.70,-4.30,2.10,-24.50,2.20,8.90,0.90,12.90,150.30,0.00,60.00,0,265,805,28,28,28
1970-03-01,1970,3,-3.50,1.30,-4.20,3.90,-40.50,1.10,12.00,-0.90,16.50,158.90,0.00,50.00,0,215,735,31,31,31
1970-04-01,1970,4,1.50,10.20,-1.80,12.90,174.60,9.20,20.30,7.70,23.00,432.20,0.00,50.00,0,110,390,30,30,30
1970-05-01,1970,5,10.80,15.80,9.80,18.50,416.00,18.20,25.80,16.10,29.20,690.00,0.00,15.00,0,145,350,31,31,31
1970-06-01,1970,6,13.50,18.60,10.80,19.50,493.30,18.60,26.70,14.60,29.50,682.20,0.00,35.00,0,250,610,30,30,30
1970-07-01,1970,7,19.10,24.40,18.90,25.20,676.70,25.20,33.40,23.40,33.90,902.30,0.00,105.00,0,695,1775,31,31,31
1970-08-01,1970,8,21.40,24.80,18.80,27.30,711.50,27.00,33.00,26.00,33.90,934.90,0.00,35.00,0,265,505,31,31,31
1970-09-01,1970,9,14.80,22.40,11.30,24.20,550.50,21.30,30.70,18.80,34.30,785.80,0.00,165.00,0,340,1860,30,30,30
1970-10-01,1970,10,6.20,15.60,5.10,17.70,350.50,14.20,25.70,11.20,29.10,634.80,0.00,190.00,0,325,1610,31,31,31
1970-11-01,1970,11,3.10,9.30,-1.80,11.80,171.90,8.10,17.10,1.50,19.60,384.00,0.00,230.00,0,405,2685,30,30,30
1970-12-01,1970,12,-0.90,2.40,-2.20,3.20,20.30,4.20,10.40,1.20,14.50,216.00,0.00,150.00,0,235,1800,31,31,31
