PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-33.10,-17.00,-33.90,-13.60,-774.90,-20.20,-5.60,-22.50,-2.80,-361.30,0.00,3.00,0,39,69,31,31,31
1970-02-01,1970,2,-25.70,-9.10,-26.10,-5.60,-518.50,-9.10,2.70,-12.10,4.20,-104.30,0.00,34.00,0,56,263,28,28,28
1970-03-01,1970,3,-21.80,-4.80,-27.10,1.60,-461.30,-7.50,7.00,-7.90,10.70,-33.10,0.00,1.00,0,30,46,31,31,31
1970-04-01,1970,4,-3.30,4.60,-7.20,7.60,6.90,8.60,24.00,5.50,26.70,488.20,0.00,6.00,0,42,79,30,30,30
1970-05-01,1970,5,4.70,11.50,2.10,13.60,263.60,17.40,29.50,14.00,30.00,753.10,0.00,58.00,0,140,524,31,31,31
1970-06-01,1970,6,8.40,16.40,3.90,18.30,381.60,23.90,31.70,18.50,33.80,809.30,0.00,45.00,0,106,388,30,30,30
1970-07-01,1970,7,15.80,21.00,13.10,21.40,568.50,23.70,30.40,19.80,31.00,844.00,0.00,146.00,0,300,1798,31,31,31
1970-08-01,1970,8,14.20,20.20,12.70,22.40,535.70,23.00,31.40,21.30,34.90,862.40,0.00,114.00,0,825,1535,31,31,31
1970-09-01,1970,9,3.40,15.00,1.10,18.40,277.80,18.00,27.20,9.70,29.90,675.70,0.00,66.00,0,350,777,30,30,30
1970-10-01,1970,10,-4.90,8.10,-7.90,10.50,24.50,6.20,22.70,2.60,25.50,512.50,0.00,4.00,0,197,393,31,31,31
1970-11-01,1970,11,-14.70,0.40,-20.80,3.30,-202.20,-4.60,12.60,-12.60,13.30,117.70,0.00,19.00,0,127,287,30,30,30
1970-12-01,1970,12,-26.50,-14.30,-29.60,-8.10,-605.10,-13.50,-2.10,-16.10,7.10,-229.70,0.00,16.00,0,168,278,31,31,31
