PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.40,-2.40,-14.20,3.90,-263.70,1.70,10.90,-5.10,14.20,181.80,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-6.80,0.10,-9.30,5.10,-79.60,4.50,14.60,1.20,18.60,285.50,0.00,1.00,0,49,64,28,28,28
1970-03-01,1970,3,-3.80,5.20,-8.40,9.20,8.90,5.80,19.50,2.70,25.10,384.60,0.00,6.00,0,32,57,31,31,31
1970-04-01,1970,4,0.90,13.40,-3.50,16.40,201.90,15.20,25.80,14.00,29.60,634.60,0.00,33.00,0,299,683,30,30,30
1970-05-01,1970,5,10.50,17.30,8.10,18.10,435.80,22.50,34.40,17.20,35.80,863.20,0.00,127.00,0,196,918,31,31,31
1970-06-01,1970,6,13.40,20.20,12.00,21.50,497.20,21.70,35.00,18.20,36.60,891.70,0.00,80.00,0,180,605,30,30,30
1970-07-01,1970,7,19.50,23.60,18.50,25.70,667.90,31.10,35.30,29.00,35.80,1030.20,0.00,24.00,0,671,895,31,31,31
1970-08-01,1970,8,18.90,24.90,17.80,25.70,682.10,28.20,37.10,25.20,38.20,1003.90,0.00,12.00,0,1123,1252,31,31,31
1970-09-01,1970,9,9.80,18.20,3.10,23.60,449.90,18.00,32.50,16.00,35.20,761.60,0.00,100.00,0,339,1024,30,30,30
1970-10-01,1970,10,-0.80,13.60,-3.20,18.70,235.40,13.90,25.80,11.70,28.20,642.90,0.00,41.00,0,247,458,31,31,31
1970-11-01,1970,11,-5.50,2.40,-10.00,5.00,-49.90,4.90,20.80,-0.20,21.90,398.80,0.00,6.00,0,26,59,30,30,30
1970-12-01,1970,12,-9.20,-2.70,-12.10,0.70,-193.90,1.00,10.10,0.30,11.20,196.60,0.00,0.00,0,8,11,31,31,31
1971-01-01,1971,1,-16.80,-2.20,-18.90,3.80,-287.00,-2.10,9.50,-4.70,11.00,109.90,0.00,0.00,0,134,176,31,31,31
1971-02-01,1971,2,-11.70,1.80,-15.60,2.40,-103.30,0.30,11.70,-1.10,16.50,167.40,0.00,0.00,0,56,73,28,28,28
1971-03-01,1971,3,-2.40,6.40,-2.80,8.40,53.30,7.10,23.80,-0.50,25.20,452.60,0.00,0.00,0,17,25,31,31,31
1971-04-01,1971,4,5.20,13.00,-0.80,16.90,247.40,12.50,27.00,11.10,30.00,599.00,0.00,29.00,0,165,437,30,30,30
1971-05-01,1971,5,7.80,19.80,4.20,23.10,405.60,21.20,34.10,16.00,38.60,908.50,0.00,16.00,0,288,451,31,31,31
1971-06-01,1971,6,15.10,21.30,12.70,22.10,529.40,21.50,33.20,20.20,35.30,868.00,0.00,252.00,0,371,1882,30,30,30
1971-07-01,1971,7,19.80,27.20,18.80,28.20,750.70,29.70,38.20,24.10,39.30,1083.90,0.00,13.00,0,334,580,31,31,31
1971-08-01,1971,8,19.20,25.70,18.10,26.50,700.40,28.20,36.10,25.80,39.10,1003.60,0.00,47.00,0,460,998,31,31,31
1971-09-01,1971,9,13.10,20.10,5.60,24.50,491.50,21.80,30.90,18.70,33.70,792.30,0.00,15.00,0,179,376,30,30,30
1971-10-01,1971,10,1.20,13.90,0.00,15.40,249.80,12.20,25.90,10.70,28.00,626.30,0.00,14.00,0,241,361,31,31,31
1971-11-01,1971,11,-2.40,10.20,-9.20,15.90,66.70,7.80,17.20,1.80,23.30,367.80,0.00,109.00,0,399,934,30,30,30
1971-12-01,1971,12,-8.40,-2.40,-11.70,-0.30,-172.40,-0.80,11.40,-2.80,17.50,174.40,0.00,1.00,0,54,107,31,31,31
1972-01-01,1972,1,-9.40,-1.20,-15.80,0.30,-151.30,-0.20,8.40,-2.10,13.00,119.30,0.00,4.00,0,61,144,31,31,31
1972-02-01,1972,2,-5.40,-0.10,-7.40,0.40,-83.10,-1.20,8.20,-3.20,9.50,108.70,0.00,8.00,0,25,70,29,29,29
1972-03-01,1972,3,-0.70,8.60,-4.20,12.50,151.50,10.60,19.90,8.10,21.50,454.30,0.00,16.00,0,180,286,31,31,31
1972-04-01,1972,4,2.40,14.20,0.30,20.10,250.10,13.20,31.00,11.60,32.70,643.70,0.00,16.00,0,51,129,30,30,30
1972-05-01,1972,5,10.20,18.40,4.50,21.30,442.40,23.00,32.00,18.00,32.70,879.20,0.00,11.00,0,122,202,31,31,31
1972-06-01,1972,6,17.60,23.00,16.20,25.30,610.90,30.20,38.00,25.50,40.80,1030.50,0.00,22.00,0,85,223,30,30,30
1972-07-01,1972,7,18.10,25.50,16.70,28.80,669.00,25.20,37.00,22.90,39.30,977.90,0.00,98.00,0,1118,1876,31,31,31
1972-08-01,1972,8,16.20,27.80,13.10,28.40,712.50,26.10,38.40,18.80,40.00,1017.80,0.00,33.00,0,428,552,31,31,31
1972-09-01,1972,9,9.00,20.10,7.00,22.20,429.10,20.10,30.30,18.40,32.50,773.80,0.00,20.00,0,1494,1636,30,30,30
1972-10-01,1972,10,1.80,13.80,-1.50,17.80,253.30,14.70,25.90,12.00,27.70,648.20,0.00,1.00,0,109,227,31,31,31
1972-11-01,1972,11,-5.10,10.00,-8.40,13.30,68.40,6.50,18.80,5.20,25.20,400.80,0.00,37.00,0,136,340,30,30,30
1972-12-01,1972,12,-9.10,0.50,-12.00,2.40,-139.80,1.70,11.00,-2.10,12.20,153.20,0.00,0.00,0,46,59,31,31,31
1973-01-01,1973,1,-9.50,-1.00,-13.30,0.70,-153.50,1.10,7.50,-1.10,9.00,131.50,0.00,0.00,0,60,87,31,31,31
1973-02-01,1973,2,-3.20,3.60,-6.80,5.70,-6.20,5.00,15.20,2.60,20.30,286.30,0.00,0.00,0,13,13,28,28,28
1973-03-01,1973,3,0.90,8.30,-2.60,13.60,141.70,9.40,24.00,5.70,27.80,501.60,0.00,3.00,0,30,44,31,31,31
1973-04-01,1973,4,5.10,15.90,1.90,17.90,303.80,16.90,27.80,13.30,31.60,666.00,0.00,19.00,0,374,715,30,30,30
1973-05-01,1973,5,10.40,17.20,7.40,19.30,436.60,22.20,29.70,16.00,31.30,810.50,0.00,34.00,0,242,442,31,31,31
1973-06-01,1973,6,16.10,23.80,14.60,24.60,588.40,28.90,36.10,28.10,36.70,967.20,0.00,23.00,0,223,430,29,30,30
1973-07-01,1973,7,17.50,25.20,16.10,27.60,676.00,27.70,34.50,20.70,35.60,958.30,0.00,156.00,0,1043,2404,31,31,31
1973-08-01,1973,8,17.50,26.80,16.60,28.00,709.40,26.60,36.00,25.50,37.30,1005.80,0.00,46.00,0,394,766,31,31,31
1973-09-01,1973,9,10.90,19.00,9.40,22.70,472.40,21.00,30.70,17.40,32.00,774.90,0.00,125.00,0,225,840,30,30,30
1973-10-01,1973,10,4.60,14.00,1.00,17.60,276.20,14.80,21.10,12.90,22.20,559.60,0.00,97.00,0,316,810,31,31,31
1973-11-01,1973,11,-2.40,8.30,-4.70,10.20,56.80,11.70,17.40,10.10,19.70,423.50,0.00,0.00,0,12,12,30,30,30
1973-12-01,1973,12,-10.40,-3.40,-12.40,-2.50,-211.30,2.70,10.30,1.40,12.60,226.50,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-8.40,-2.30,-9.00,-1.00,-155.80,-1.10,7.50,-2.30,9.00,76.00,0.00,7.00,0,43,102,31,31,31
1974-02-01,1974,2,-6.70,0.90,-8.70,5.50,-80.50,0.50,14.80,-1.90,16.50,184.40,0.00,0.00,0,11,20,28,28,28
1974-03-01,1974,3,-0.20,5.10,-4.50,9.90,66.60,7.60,19.20,4.90,24.20,409.30,0.00,41.00,0,192,501,31,31,31
1974-04-01,1974,4,6.60,13.50,-0.90,15.20,282.60,20.40,27.40,12.20,28.40,711.20,0.00,19.00,0,72,209,30,30,30
1974-05-01,1974,5,10.40,18.20,8.20,19.20,460.40,22.30,34.90,19.60,36.50,872.10,0.00,40.00,0,132,388,31,31,31
1974-06-01,1974,6,15.80,22.90,14.30,25.80,591.50,28.50,36.70,24.00,38.70,975.50,0.00,37.00,0,294,678,30,30,30
1974-07-01,1974,7,19.90,27.20,17.80,28.00,726.40,29.40,37.80,27.10,38.90,1062.40,0.00,13.00,0,91,249,31,31,31
1974-08-01,1974,8,16.20,24.60,14.20,26.10,654.70,28.70,34.70,26.50,38.00,990.80,0.00,37.00,0,163,494,31,31,31
1974-09-01,1974,9,12.20,19.80,8.90,20.70,467.60,19.60,31.20,14.50,35.00,783.00,0.00,140.00,0,368,1402,30,30,30
1974-10-01,1974,10,3.70,12.50,-2.10,14.30,265.60,13.70,22.00,10.40,22.60,548.90,0.00,64.00,0,196,591,31,31,31
1974-11-01,1974,11,-1.10,6.70,-2.80,12.50,97.80,7.40,18.40,6.50,19.20,381.10,0.00,9.00,0,68,164,30,30,30
