PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.40,1.20,-3.60,3.10,-20.10,0.60,7.40,-0.70,9.50,139.10,0.00,170.00,0,215,1650,31,31,31
1970-02-01,1970,2,-3.70,3.50,-5.00,7.20,-8.50,2.40,10.60,0.70,14.40,169.40,0.00,40.00,0,200,625,28,28,28
1970-03-01,1970,3,-3.90,2.40,-4.30,4.10,-36.30,1.20,10.40,-0.70,14.00,152.50,0.00,25.00,0,125,435,31,31,31
1970-04-01,1970,4,1.90,8.50,-0.90,11.00,155.30,8.70,18.30,7.10,21.20,403.30,0.00,45.00,0,180,450,30,30,30
1970-05-01,1970,5,9.00,14.20,6.10,17.20,366.00,17.80,24.30,15.60,28.40,640.10,0.00,10.00,0,155,285,31,31,31
1970-06-01,1970,6,12.00,17.10,8.00,17.90,440.80,18.00,24.40,14.60,26.00,640.70,0.00,30.00,0,300,700,30,30,30
1970-07-01,1970,7,18.30,24.30,17.70,24.80,652.20,24.10,31.30,22.40,32.10,856.10,0.00,130.00,0,780,1850,31,31,31
1970-08-01,1970,8,19.50,24.70,17.70,25.00,674.00,25.50,31.00,24.20,32.40,883.40,0.00,75.00,0,145,495,31,31,31
1970-09-01,1970,9,15.10,21.40,12.30,24.10,540.90,21.50,28.90,19.60,32.20,772.10,0.00,210.00,0,340,1895,30,30,30
1970-10-01,1970,10,8.00,16.50,7.40,18.40,383.10,15.00,24.80,11.20,27.60,624.70,0.00,195.00,0,325,1670,31,31,31
1970-11-01,1970,11,3.40,10.80,-2.80,13.20,209.80,7.60,19.00,1.20,20.20,411.40,0.00,175.00,0,280,1885,30,30,30
1970-12-01,1970,12,-1.40,5.00,-3.70,7.00,52.90,2.90,12.40,0.10,15.40,222.20,0.00,95.00,0,130,1205,31,31,31
1971-01-01,1971,1,-2.10,2.40,-2.40,3.70,9.40,2.70,8.00,1.50,11.60,165.40,0.00,80.00,0,135,975,31,31,31
1971-02-01,1971,2,-2.80,2.90,-3.40,5.30,-6.10,1.60,9.70,0.40,11.10,148.80,0.00,110.00,0,160,1125,28,28,28
1971-03-01,1971,3,-2.20,6.90,-6.40,10.10,48.80,1.70,14.20,-0.60,16.60,221.20,0.00,80.00,0,145,920,31,31,31
1971-04-01,1971,4,1.50,9.00,-0.10,9.70,140.90,10.30,16.50,8.40,20.80,413.20,0.00,165.00,0,275,1075,30,30,30
1971-05-01,1971,5,4.90,14.80,3.30,19.60,329.60,12.10,22.90,10.10,26.40,569.50,0.00,50.00,0,390,855,31,31,31
1971-06-01,1971,6,12.20,17.90,10.90,20.40,445.60,19.00,24.50,16.00,26.30,644.80,0.00,180.00,0,655,1720,30,30,30
1971-07-01,1971,7,18.40,23.60,15.80,24.80,637.60,24.10,30.30,21.90,33.10,827.50,0.00,235.00,0,930,3155,31,31,31
