PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.40,-13.10,-19.10,-9.50,-489.10,-5.30,4.00,-8.40,6.40,-12.90,0.00,0.00,0,10,20,31,31,31
1970-02-01,1970,2,-13.80,-7.40,-15.60,-5.70,-300.50,0.10,8.90,-0.80,10.90,113.30,0.00,0.00,0,7,11,28,28,28
1970-03-01,1970,3,-10.30,-0.60,-12.40,2.90,-198.30,1.40,12.50,-2.10,15.20,202.80,0.00,0.00,0,2,2,31,31,31
1970-04-01,1970,4,-4.50,3.60,-11.90,6.10,-16.90,7.30,18.00,1.60,21.30,389.70,0.00,45.00,0,167,448,30,30,30
1970-05-01,1970,5,3.40,10.30,1.40,12.00,198.20,14.40,25.50,10.90,28.40,629.60,0.00,38.00,0,165,455,31,31,31
1970-06-01,1970,6,4.40,10.40,0.90,11.60,211.60,17.40,25.50,7.50,27.70,646.30,0.00,54.00,0,167,478,30,30,30
1970-07-01,1970,7,7.70,14.00,6.70,15.70,346.10,20.90,28.40,19.00,30.00,782.20,0.00,86.00,0,139,622,31,31,31
1970-08-01,1970,8,8.00,15.20,5.60,16.10,348.60,19.60,26.30,16.80,28.20,718.20,0.00,148.00,0,339,1375,31,31,31
1970-09-01,1970,9,3.70,10.40,0.70,13.20,217.20,11.60,24.50,5.80,27.00,548.20,0.00,57.00,0,106,538,30,30,30
1970-10-01,1970,10,-3.50,3.60,-4.00,7.40,8.90,6.60,19.30,0.10,20.50,414.60,0.00,16.00,0,125,288,31,31,31
1970-11-01,1970,11,-10.70,-3.20,-12.40,-1.70,-201.40,0.50,14.50,-1.00,15.00,233.00,0.00,0.00,0,23,23,30,30,30
1970-12-01,1970,12,-15.40,-8.40,-16.60,-4.30,-370.90,-3.10,7.60,-3.90,11.20,76.70,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-17.80,-9.70,-21.00,-6.70,-445.10,-5.20,6.10,-6.20,8.90,4.60,0.00,1.00,0,7,14,31,31,31
