PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1999-01-01,1999,1,-22.80,-14.00,-24.70,-11.60,-561.20,-3.60,4.80,-6.40,5.70,-7.80,0.00,0.00,0,26,27,31,31,31
1999-02-01,1999,2,-16.60,-7.90,-18.90,-7.10,-354.30,-0.30,11.70,-0.80,12.30,159.30,0.00,0.00,0,13,14,28,28,28
1999-03-01,1999,3,-10.60,-3.30,-16.30,-1.40,-223.30,3.80,14.40,1.80,15.20,277.40,0.00,1.00,0,21,35,31,31,31
1999-04-01,1999,4,-6.90,2.40,-11.60,6.10,-73.10,8.40,19.30,7.10,22.30,434.90,0.00,0.00,0,35,36,30,30,30
1999-05-01,1999,5,-1.20,4.90,-3.10,8.70,51.30,11.90,20.60,7.60,23.00,491.50,0.00,44.00,0,157,421,31,31,31
1999-06-01,1999,6,4.30,10.00,3.40,12.30,219.30,11.90,23.30,9.10,27.90,536.60,0.00,84.00,0,163,817,30,30,30
1999-07-01,1999,7,4.50,9.60,3.70,10.20,218.10,16.40,23.50,15.40,26.00,603.60,0.00,161.00,0,253,1279,31,31,31
1999-08-01,1999,8,1.80,10.80,0.60,12.80,210.40,15.40,26.00,13.10,28.70,629.70,0.00,117.00,0,348,1195,31,31,31
1999-09-01,1999,9,-0.60,7.20,-1.80,10.30,80.10,13.20,21.80,10.90,23.90,521.30,0.00,76.00,0,317,793,30,30,30
1999-10-01,1999,10,-5.80,2.70,-7.30,3.70,-47.00,7.10,13.80,5.50,15.10,331.70,0.00,28.00,0,65,248,31,31,31
1999-11-01,1999,11,-13.90,-6.20,-16.00,-2.80,-294.00,3.30,12.60,-0.90,13.70,234.90,0.00,0.00,0,9,13,30,30,30
1999-12-01,1999,12,-21.80,-12.50,-24.00,-11.70,-563.10,-2.90,3.40,-5.50,8.90,8.70,0.00,0.00,0,14,14,31,31,31
2000-01-01,2000,1,-20.90,-15.00,-25.00,-11.70,-552.20,-4.20,4.10,-6.50,5.90,12.10,0.00,0.00,0,3,3,31,31,31
2000-02-01,2000,2,-22.30,-12.50,-24.10,-8.10,-477.80,-3.20,3.10,-6.00,8.30,17.10,0.00,0.00,0,0,0,29,29,29
