PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-05-01,1995,5,,,,,,29.00,33.80,27.80,34.00,781.90,0.00,84.00,0,130,420,,25,24
1995-06-01,1995,6,19.80,23.00,19.50,23.80,469.40,29.80,32.30,28.00,32.80,645.10,,,,,,22,21,
1995-07-01,1995,7,18.00,22.60,17.00,22.60,513.60,29.40,31.80,27.00,31.80,708.80,0.00,10.00,0,71,142,25,23,27
1995-08-01,1995,8,18.80,22.60,18.20,23.40,451.90,29.80,32.60,28.60,33.00,790.70,0.00,0.00,0,20,25,22,25,23
1995-09-01,1995,9,18.90,22.00,18.80,23.00,539.40,32.00,34.40,31.60,35.00,970.40,0.00,0.00,0,0,0,26,29,23
1995-10-01,1995,10,20.40,23.40,19.90,23.80,616.30,33.20,36.40,31.80,37.00,933.70,0.00,0.00,0,20,20,28,27,26
1995-11-01,1995,11,20.60,24.10,20.00,24.40,467.50,31.00,34.00,29.00,35.20,941.90,0.00,10.00,0,140,295,21,29,27
1995-12-01,1995,12,21.20,24.70,20.60,25.20,514.50,30.00,32.20,28.80,32.60,805.20,,,,,,23,26,
1996-01-01,1996,1,,,,,,29.40,31.40,27.80,32.20,705.00,,,,,,,23,
1996-02-01,1996,2,20.00,24.00,15.00,24.20,545.90,29.60,32.00,28.00,32.00,738.20,,,,,,25,24,
1996-03-01,1996,3,20.80,24.20,20.30,25.00,634.90,30.00,33.20,28.80,34.20,951.50,,,,,,28,30,
1996-04-01,1996,4,20.60,24.60,19.70,25.00,564.50,29.80,32.40,29.00,33.60,690.50,,,,,,25,22,
1996-05-01,1996,5,21.60,24.00,20.00,24.20,550.10,29.00,32.20,27.80,32.20,777.10,0.00,20.00,0,79,129,24,25,25
1996-06-01,1996,6,21.80,23.60,20.00,24.00,476.20,30.00,32.60,26.80,33.00,692.70,,,,,,21,22,
1996-07-01,1996,7,20.00,23.00,20.00,24.20,484.40,30.00,31.60,28.40,32.50,830.90,0.00,20.00,0,361,470,22,27,24
1996-08-01,1996,8,,,,,,31.00,32.80,28.00,33.20,889.70,0.00,10.00,0,20,65,,28,25
1996-09-01,1996,9,20.40,23.00,19.40,23.80,542.80,31.80,33.40,30.60,34.80,883.50,,,,,,25,27,
1996-10-01,1996,10,23.00,24.00,22.40,25.00,589.90,30.80,34.00,30.20,34.20,943.80,0.00,79.00,0,310,569,25,29,23
1996-11-01,1996,11,21.20,24.20,20.80,24.60,578.30,30.60,32.50,29.40,33.80,815.90,0.00,46.00,0,320,559,25,26,25
1996-12-01,1996,12,22.60,24.80,22.60,25.00,573.00,30.00,32.10,29.40,33.20,779.10,,,,,,24,25,
1997-01-01,1997,1,,,,,,30.40,32.00,29.00,32.20,686.50,,,,,,,22,
1997-02-01,1997,2,22.80,24.50,21.00,25.40,546.10,29.60,33.00,26.60,33.40,748.40,,,,,,23,24,
1997-03-01,1997,3,23.00,25.00,22.00,26.20,526.10,30.60,33.50,29.40,33.80,888.50,,,,,,22,28,
1997-04-01,1997,4,23.00,24.60,22.00,25.00,614.70,30.80,34.40,28.60,34.40,848.00,,,,,,26,26,
1997-05-01,1997,5,21.80,24.00,21.40,24.40,573.10,30.80,33.00,30.20,33.60,864.80,,,,,,25,27,
1997-06-01,1997,6,21.40,23.20,21.00,23.80,537.60,30.00,33.20,29.60,33.30,798.70,,,,,,24,25,
1997-07-01,1997,7,20.20,23.00,19.80,23.80,520.30,29.60,32.00,28.60,32.20,835.40,,,,,,24,27,
1997-08-01,1997,8,19.40,21.40,18.50,22.40,529.20,30.80,32.60,30.20,33.00,797.10,,,,,,26,25,
1997-09-01,1997,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1997-10-01,1997,10,,,,,,32.60,34.80,31.80,36.00,842.00,,,,,,,25,
1997-11-01,1997,11,21.80,25.00,19.60,25.40,574.30,32.40,34.40,32.00,35.00,962.20,0.00,0.00,0,0,0,25,29,25
