PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-30.70,-19.00,-31.60,-17.20,-761.00,-12.70,-3.30,-15.30,-2.20,-218.20,0.00,4.00,0,6,25,31,31,31
1970-02-01,1970,2,-27.80,-18.70,-29.40,-13.40,-637.60,-10.20,-2.40,-11.60,3.30,-167.30,0.00,1.00,0,10,24,28,28,28
1970-03-01,1970,3,-22.10,-13.20,-26.30,-10.20,-523.00,-5.60,2.90,-7.50,5.70,-40.70,0.00,10.00,0,16,57,31,31,31
1970-04-01,1970,4,-19.40,-4.90,-23.10,-2.10,-377.70,-2.10,12.30,-8.80,13.20,112.70,0.00,10.00,0,18,77,30,30,30
1970-05-01,1970,5,-10.50,-1.20,-12.30,0.90,-166.10,5.20,11.90,3.70,14.70,274.30,0.00,19.00,0,47,203,31,31,31
1970-06-01,1970,6,-4.60,3.10,-7.30,4.50,-50.70,5.70,15.00,3.80,15.70,299.60,0.00,76.00,0,105,597,30,30,30
1970-07-01,1970,7,-0.90,6.30,-4.10,7.40,100.50,11.50,17.60,8.00,19.10,430.80,0.00,59.00,0,170,686,31,31,31
1970-08-01,1970,8,-2.30,5.90,-6.10,6.90,45.00,11.60,16.90,7.70,18.40,432.00,0.00,50.00,0,129,449,31,31,31
1970-09-01,1970,9,-8.20,1.80,-9.50,2.90,-85.40,3.60,17.00,2.00,19.70,350.00,0.00,13.00,0,36,106,30,30,30
1970-10-01,1970,10,-14.60,-6.40,-18.00,-5.20,-318.90,0.30,10.30,-0.70,11.90,165.70,0.00,6.00,0,24,46,31,31,31
1970-11-01,1970,11,-28.40,-11.90,-32.50,-10.50,-571.80,-8.70,2.20,-10.70,3.00,-73.30,0.00,0.00,0,23,27,30,30,30
1970-12-01,1970,12,-28.00,-14.30,-29.50,-12.00,-725.60,-7.80,0.00,-8.90,3.30,-137.30,0.00,0.00,0,1,1,31,31,31
1971-01-01,1971,1,-31.20,-18.40,-34.60,-16.90,-800.50,-13.70,-2.50,-14.60,-1.50,-257.80,0.00,3.00,0,11,24,31,31,31
1971-02-01,1971,2,-29.40,-17.90,-31.50,-11.60,-646.00,-10.70,1.50,-11.60,3.20,-126.70,0.00,1.00,0,5,17,28,28,28
1971-03-01,1971,3,-22.80,-11.70,-26.10,-11.20,-538.60,-3.80,6.10,-7.30,8.60,20.50,0.00,0.00,0,52,81,31,31,31
