PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.50,-1.00,-14.40,1.40,-192.10,-5.30,4.10,-11.50,6.60,-30.40,0.00,35.00,0,136,437,31,31,31
1970-02-01,1970,2,-13.10,0.40,-16.90,1.00,-150.20,-4.00,3.60,-7.20,5.30,5.30,3.00,85.00,0,194,1106,28,28,28
1970-03-01,1970,3,-8.70,1.20,-10.70,5.10,-99.80,-0.40,9.30,-2.50,11.30,110.10,0.00,74.00,0,213,716,31,31,31
1970-04-01,1970,4,-2.20,7.40,-7.40,9.40,54.00,3.30,13.30,0.70,19.20,247.10,0.00,68.00,0,88,719,30,30,30
1970-05-01,1970,5,2.80,9.30,-0.10,10.50,197.40,10.40,20.50,5.30,22.00,482.20,0.00,53.00,0,123,633,31,31,31
1970-06-01,1970,6,5.70,14.30,2.00,15.00,303.80,16.30,28.20,14.10,30.60,676.30,0.00,24.00,0,192,338,30,30,30
1970-07-01,1970,7,8.20,13.60,5.70,15.80,331.40,14.40,26.00,12.40,28.00,618.60,0.00,90.00,0,136,917,31,31,31
1970-08-01,1970,8,7.80,15.20,6.30,15.70,352.30,17.40,24.80,13.30,27.50,670.60,0.00,78.00,0,226,862,31,31,31
1970-09-01,1970,9,2.60,12.30,1.50,14.00,244.00,14.40,22.60,13.30,25.60,544.20,0.00,48.00,0,155,571,30,30,30
1970-10-01,1970,10,1.20,10.10,-1.10,11.80,179.20,7.30,17.00,4.70,18.80,349.80,0.00,91.00,0,209,1008,31,31,31
1970-11-01,1970,11,0.00,8.80,-1.80,10.00,87.80,4.00,11.90,1.40,13.00,244.30,0.00,68.00,0,124,632,30,30,30
1970-12-01,1970,12,-8.40,2.50,-16.40,5.20,-63.80,-4.10,5.80,-7.20,7.90,50.00,0.00,43.00,0,91,418,31,31,31
1971-01-01,1971,1,-14.60,2.00,-22.70,5.50,-134.40,-7.20,6.90,-9.50,8.80,56.70,0.00,35.00,0,65,282,31,31,31
1971-02-01,1971,2,-6.20,1.40,-10.70,2.70,-39.20,1.00,6.30,-5.40,7.20,82.10,0.00,17.00,0,51,236,28,28,28
1971-03-01,1971,3,-13.00,1.50,-15.60,3.80,-100.30,-5.20,10.60,-7.90,12.60,113.50,0.00,21.00,0,40,148,31,31,31
1971-04-01,1971,4,-0.50,5.20,-3.20,7.30,69.30,8.50,19.60,5.60,22.10,415.30,0.00,29.00,0,176,383,30,30,30
1971-05-01,1971,5,0.30,12.80,-1.40,13.80,260.80,13.80,24.90,10.10,28.30,593.10,0.00,42.00,0,425,813,31,31,31
1971-06-01,1971,6,6.20,12.20,5.20,13.00,279.10,13.30,23.60,9.70,25.00,538.90,0.00,91.00,0,135,944,30,30,30
1971-07-01,1971,7,5.40,14.40,3.40,16.80,323.70,18.10,29.00,17.00,32.50,741.60,0.00,2.00,0,19,47,31,31,31
1971-08-01,1971,8,8.30,15.90,6.10,16.60,385.00,18.20,29.00,16.80,33.90,741.20,0.00,53.00,0,82,391,31,31,31
1971-09-01,1971,9,3.50,9.70,-1.00,12.80,200.10,13.40,22.00,12.40,24.90,522.60,0.00,18.00,0,67,154,30,30,30
1971-10-01,1971,10,-2.30,9.40,-3.60,12.20,132.60,8.10,20.00,7.00,23.70,446.00,0.00,10.00,0,88,233,31,31,31
1971-11-01,1971,11,-5.80,5.30,-11.30,7.30,9.90,0.60,11.60,-2.50,15.20,154.70,0.00,39.00,0,250,484,30,30,30
1971-12-01,1971,12,-2.30,4.30,-6.90,6.60,31.70,0.50,7.50,-1.60,11.30,143.40,0.00,29.00,0,43,298,31,31,31
1972-01-01,1972,1,-14.30,-1.60,-15.30,-0.90,-189.30,-7.20,1.10,-10.00,3.70,-55.10,0.00,3.00,0,22,61,31,31,31
1972-02-01,1972,2,-4.30,1.60,-17.80,2.60,-37.90,2.60,8.40,-7.30,10.10,137.60,0.00,2.00,0,31,61,29,29,29
1972-03-01,1972,3,-1.00,2.10,-10.50,5.80,8.40,3.60,16.50,-2.60,19.40,304.30,0.00,38.00,0,156,441,31,31,31
1972-04-01,1972,4,0.00,5.30,-3.70,8.60,86.10,7.20,14.30,4.90,20.00,317.60,0.00,41.00,0,120,517,30,30,30
1972-05-01,1972,5,3.60,9.20,2.50,11.80,205.90,9.90,20.90,7.60,24.00,484.60,0.00,80.00,0,114,743,31,31,31
1972-06-01,1972,6,5.70,11.90,4.20,13.90,266.70,14.00,24.60,10.10,27.10,557.20,0.00,138.00,0,274,1278,30,30,30
1972-07-01,1972,7,7.80,16.20,6.30,17.70,373.60,16.40,29.40,14.40,31.00,689.40,0.00,140.00,0,292,1130,31,31,31
1972-08-01,1972,8,6.90,14.90,6.00,16.30,319.90,15.20,25.50,13.90,28.40,613.30,0.00,110.00,0,195,841,31,31,31
1972-09-01,1972,9,2.30,10.60,0.40,12.00,180.80,9.40,20.80,8.60,23.40,449.80,0.00,34.00,0,152,422,30,30,30
1972-10-01,1972,10,-0.80,6.50,-4.90,8.50,61.90,7.00,16.20,4.90,19.50,357.60,0.00,32.00,0,59,222,31,31,31
1972-11-01,1972,11,-3.90,7.30,-9.00,9.70,30.20,0.60,10.80,-0.40,13.20,175.40,0.00,60.00,0,87,508,30,30,30
1972-12-01,1972,12,-9.40,3.80,-11.20,4.40,-73.20,-0.80,8.10,-3.60,8.40,111.20,0.00,1.00,0,45,72,31,31,31
1973-01-01,1973,1,-5.50,0.30,-9.10,3.20,-67.40,-1.00,4.20,-2.00,5.10,46.70,0.00,34.00,0,63,350,31,31,31
1973-02-01,1973,2,-5.00,2.30,-12.30,3.10,-55.60,-0.50,5.40,-3.30,5.50,60.00,0.00,38.00,0,103,463,28,28,28
1973-03-01,1973,3,-3.40,3.20,-4.90,6.10,6.90,2.10,13.40,0.00,20.20,233.10,0.00,7.00,0,76,164,31,31,31
1973-04-01,1973,4,-2.80,3.00,-3.80,8.90,17.10,4.50,14.70,3.50,16.70,251.90,0.00,62.00,0,87,604,30,30,30
1973-05-01,1973,5,2.30,11.20,-1.70,12.30,210.90,12.10,22.30,10.80,24.40,532.70,0.00,40.00,0,151,432,31,31,31
1973-06-01,1973,6,4.80,13.30,3.40,17.70,294.80,18.00,26.10,15.90,29.70,638.60,0.00,28.00,0,163,401,30,30,30
1973-07-01,1973,7,8.30,15.30,6.50,16.40,366.40,17.00,28.00,15.50,30.10,676.50,0.00,64.00,0,123,543,31,31,31
1973-08-01,1973,8,8.50,15.00,3.20,18.30,350.40,19.80,27.40,16.80,29.10,749.80,0.00,29.00,0,133,359,31,31,31
1973-09-01,1973,9,4.60,14.10,3.30,16.00,284.10,13.40,27.80,9.70,31.00,591.00,0.00,29.00,0,183,390,30,30,30
1973-10-01,1973,10,0.00,7.50,-3.30,9.80,93.20,6.50,16.60,4.70,21.00,344.40,0.00,115.00,0,133,890,31,31,31
1973-11-01,1973,11,-3.00,4.50,-10.70,6.40,16.00,-0.10,11.90,-3.60,12.70,174.00,0.00,26.00,0,74,388,30,30,30
1973-12-01,1973,12,-10.50,1.50,-19.70,2.10,-103.80,-2.20,5.80,-9.40,8.10,40.00,0.00,43.00,0,154,581,31,31,31
1974-01-01,1974,1,-2.50,3.50,-3.60,6.40,16.50,1.20,7.90,-1.20,11.00,160.50,0.00,38.00,0,90,389,31,31,31
1974-02-01,1974,2,-2.60,2.00,-4.20,6.80,-5.20,1.90,9.60,0.80,13.50,147.90,0.00,40.00,0,90,324,28,28,28
1974-03-01,1974,3,-2.20,4.70,-4.10,7.20,38.30,1.80,16.30,0.70,18.80,276.40,0.00,27.00,0,79,246,31,31,31
1974-04-01,1974,4,-1.70,5.70,-3.10,9.00,63.80,8.50,17.50,7.60,21.00,398.00,0.00,18.00,0,40,160,30,30,30
1974-05-01,1974,5,1.10,8.40,0.40,9.30,163.00,12.00,19.90,4.70,23.40,470.00,0.00,60.00,0,107,674,31,31,31
1974-06-01,1974,6,4.90,11.40,2.70,12.90,246.50,13.50,22.80,11.70,25.50,555.50,0.00,67.00,0,183,760,30,30,30
1974-07-01,1974,7,7.80,12.90,5.80,13.30,324.70,16.10,21.40,14.90,24.50,582.10,0.00,67.00,0,113,565,31,31,31
1974-08-01,1974,8,8.20,15.30,5.20,19.30,360.00,16.10,27.90,15.30,33.30,686.90,0.00,43.00,0,168,596,31,31,31
1974-09-01,1974,9,4.90,11.80,2.10,15.10,256.00,12.40,24.70,8.50,25.60,549.10,0.00,32.00,0,48,227,30,30,30
1974-10-01,1974,10,0.90,4.90,-0.10,5.90,89.90,4.40,9.50,2.50,11.40,226.30,0.00,76.00,0,332,1348,31,31,31
1974-11-01,1974,11,0.40,5.10,-3.50,7.20,73.00,3.70,10.50,3.30,15.00,208.40,0.00,39.00,0,86,469,30,30,30
1974-12-01,1974,12,-0.30,6.30,-6.80,8.30,67.80,2.50,9.90,-0.50,11.50,186.30,0.00,104.00,0,137,1341,31,31,31
1975-01-01,1975,1,-0.40,5.40,-1.10,5.70,70.70,3.60,10.00,1.60,11.40,199.50,0.00,42.00,0,92,433,31,31,31
1975-02-01,1975,2,-5.90,1.40,-9.00,4.40,-65.70,1.50,8.00,-2.30,10.20,135.20,0.00,25.00,0,67,174,28,28,28
1975-03-01,1975,3,-3.20,3.60,-4.80,5.80,6.60,3.60,12.40,0.40,13.90,219.40,0.00,67.00,0,122,589,31,31,31
1975-04-01,1975,4,-0.90,6.60,-2.00,7.50,73.10,5.60,18.50,2.10,23.10,318.40,0.00,44.00,0,153,596,30,30,30
1975-05-01,1975,5,1.80,10.60,0.50,12.30,193.40,11.60,21.40,10.30,24.60,513.00,0.00,66.00,0,179,595,31,31,31
1975-06-01,1975,6,4.50,13.80,-0.10,15.90,273.40,13.60,23.50,11.40,25.70,571.40,0.00,128.00,0,378,1341,30,30,30
1975-07-01,1975,7,9.80,14.80,8.00,15.90,382.10,19.90,28.50,16.30,30.00,735.80,0.00,27.00,0,71,253,31,31,31
1975-08-01,1975,8,9.00,15.70,6.90,16.20,397.80,20.50,30.50,16.60,31.10,787.60,0.00,36.00,0,88,273,31,31,31
1975-09-01,1975,9,7.20,13.20,5.90,15.90,312.90,17.30,26.40,15.90,30.20,634.90,0.00,40.00,0,161,429,30,30,30
1975-10-01,1975,10,-1.00,8.30,-2.60,11.40,129.90,6.00,16.00,5.30,19.00,346.80,0.00,29.00,0,58,319,31,31,31
1975-11-01,1975,11,-3.60,3.40,-10.80,4.80,-5.50,1.90,8.40,-1.50,13.00,153.10,0.00,59.00,0,93,512,30,30,30
1975-12-01,1975,12,-6.70,2.20,-10.40,3.90,-28.30,-1.20,5.20,-4.20,7.00,76.70,0.00,31.00,0,39,213,31,31,31
1976-01-01,1976,1,-10.90,4.00,-14.20,6.20,-56.50,-5.70,7.90,-8.30,9.00,89.20,0.00,106.00,0,133,1242,31,31,31
1976-02-01,1976,2,-7.50,0.90,-8.60,4.60,-74.40,-1.40,9.70,-4.50,11.40,76.40,0.00,9.00,0,105,211,29,29,29
1976-03-01,1976,3,-7.10,3.40,-7.50,4.70,-72.40,-1.60,10.70,-3.30,14.00,123.70,0.00,22.00,0,48,227,31,31,31
