PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.20,7.30,-10.40,7.70,10.10,0.40,12.20,-1.80,17.20,230.50,0.00,90.00,0,143,748,31,31,31
1970-02-01,1970,2,2.00,7.60,-1.10,12.90,135.70,7.70,20.00,5.70,23.40,367.50,0.00,77.00,0,172,838,28,28,28
1970-03-01,1970,3,1.20,8.50,-0.20,16.00,149.10,4.20,17.40,1.70,24.90,328.60,0.00,300.00,0,548,2773,31,31,31
1970-04-01,1970,4,7.30,16.70,4.40,18.10,358.00,14.60,25.00,8.90,29.30,604.20,0.00,245.00,0,365,1756,30,30,30
1970-05-01,1970,5,15.20,21.60,13.00,24.60,589.90,22.60,31.50,18.70,32.70,812.10,0.00,367.00,0,765,3784,31,31,31
1970-06-01,1970,6,19.00,23.10,17.60,24.90,631.10,22.40,32.10,21.20,33.80,815.10,0.00,293.00,0,713,3338,30,30,30
1970-07-01,1970,7,23.60,26.10,21.50,26.90,765.60,27.50,36.70,24.20,38.00,1020.70,0.00,178.00,0,503,1443,31,31,31
1970-08-01,1970,8,24.50,27.10,22.70,28.60,804.90,32.70,37.00,31.40,37.60,1082.80,0.00,14.00,0,423,711,31,31,31
1970-09-01,1970,9,19.70,25.80,12.30,26.00,685.50,24.40,32.90,20.00,34.30,894.40,0.00,94.00,0,275,865,30,30,30
1970-10-01,1970,10,10.20,20.80,5.40,22.40,489.40,17.40,28.70,16.30,32.00,727.00,0.00,28.00,0,227,456,31,31,31
1970-11-01,1970,11,4.30,12.70,3.00,14.30,269.20,10.70,24.20,8.90,24.50,518.40,0.00,165.00,0,425,1158,30,30,30
1970-12-01,1970,12,1.00,9.60,-0.70,11.90,172.80,6.50,17.60,5.20,21.90,359.80,0.00,71.00,0,120,582,31,31,31
1971-01-01,1971,1,-3.00,7.00,-3.80,8.70,21.40,4.50,15.30,3.20,17.50,317.10,0.00,6.00,0,49,122,31,31,31
1971-02-01,1971,2,-2.80,8.50,-4.30,12.30,91.50,7.50,17.10,5.90,21.70,341.60,0.00,79.00,0,172,622,28,28,28
1971-03-01,1971,3,2.40,10.40,0.80,14.50,182.60,6.50,23.80,5.00,27.30,460.80,0.00,113.00,0,512,1164,31,31,31
1971-04-01,1971,4,10.00,16.50,7.60,18.60,405.50,17.90,27.60,14.60,28.80,654.60,0.00,114.00,0,305,1144,30,30,30
1971-05-01,1971,5,13.10,21.80,12.30,23.40,564.20,21.80,29.60,20.30,32.50,805.50,0.00,289.00,0,959,3381,31,31,31
1971-06-01,1971,6,20.40,26.40,19.50,26.90,710.50,25.70,35.80,23.20,36.90,947.70,0.00,319.00,0,843,3247,30,30,30
1971-07-01,1971,7,25.10,27.40,24.10,28.00,818.70,35.20,37.80,32.00,40.00,1137.50,0.00,0.00,0,28,80,31,31,31
1971-08-01,1971,8,23.80,26.40,22.30,27.50,774.80,33.70,37.80,33.10,39.80,1108.90,0.00,48.00,0,280,640,31,31,31
1971-09-01,1971,9,17.30,24.00,15.40,26.80,621.10,22.40,33.60,19.30,37.10,827.30,0.00,168.00,0,438,1371,30,30,30
1971-10-01,1971,10,10.60,17.30,7.20,19.70,427.10,17.70,25.20,15.90,27.20,658.40,0.00,64.00,0,155,518,31,31,31
1971-11-01,1971,11,2.70,15.30,-1.80,16.10,242.70,15.10,22.10,8.40,25.00,545.30,0.00,3.00,0,30,58,30,30,30
1971-12-01,1971,12,-0.30,7.70,-2.70,8.10,114.10,8.30,17.80,6.40,20.00,383.60,0.00,72.00,0,206,570,31,31,31
1972-01-01,1972,1,-0.90,7.60,-2.00,10.60,108.00,6.00,18.60,4.30,26.10,352.30,0.00,23.00,0,252,357,31,31,31
1972-02-01,1972,2,-3.50,5.30,-7.90,6.30,40.50,2.40,10.10,-1.90,11.40,170.30,0.00,272.00,0,355,2350,29,29,29
1972-03-01,1972,3,0.70,14.00,-0.80,15.70,246.60,13.60,23.00,11.10,28.00,570.30,0.00,161.00,0,229,1115,31,31,31
1972-04-01,1972,4,6.60,18.20,2.20,20.90,380.90,14.30,30.40,9.10,33.00,613.40,0.00,125.00,0,194,1172,30,30,30
1972-05-01,1972,5,14.20,21.50,13.20,23.00,572.80,21.40,30.40,17.60,33.10,817.00,0.00,178.00,0,281,1520,31,31,31
1972-06-01,1972,6,18.10,25.30,17.50,25.70,662.90,24.30,34.40,19.20,34.80,886.20,0.00,291.00,0,459,2191,30,30,30
1972-07-01,1972,7,21.50,26.70,20.70,27.00,756.70,28.40,36.20,25.60,37.50,1006.50,0.00,43.00,0,278,560,31,31,31
1972-08-01,1972,8,23.30,26.00,23.00,26.60,764.90,29.80,35.20,25.00,35.80,1000.20,0.00,53.00,0,755,1547,31,31,31
1972-09-01,1972,9,15.80,23.60,13.10,25.70,600.90,25.80,31.80,18.20,35.30,862.20,0.00,65.00,0,140,582,30,30,30
1972-10-01,1972,10,11.70,19.20,7.70,21.70,466.50,19.10,28.00,17.70,30.80,732.50,0.00,322.00,0,1061,2613,31,31,31
1972-11-01,1972,11,2.60,16.20,-0.20,16.70,313.40,11.80,22.70,9.80,25.00,536.50,0.00,89.00,0,319,1018,30,30,30
1972-12-01,1972,12,0.20,9.00,-2.50,11.60,131.30,5.80,17.50,5.00,22.30,364.30,0.00,107.00,0,160,825,31,31,31
1973-01-01,1973,1,-0.40,7.60,-2.40,11.30,101.10,5.70,14.00,4.80,16.80,277.30,0.00,113.00,0,308,943,31,31,31
1973-02-01,1973,2,3.80,10.30,0.20,11.20,190.60,8.10,17.30,4.50,23.90,370.10,0.00,238.00,0,357,2566,28,28,28
1973-03-01,1973,3,5.20,13.00,4.20,19.00,282.00,9.50,25.40,6.20,28.60,488.70,0.00,167.00,0,680,2498,31,31,31
1973-04-01,1973,4,11.20,18.60,7.10,22.80,450.70,18.00,29.20,13.30,31.20,684.30,0.00,233.00,0,904,3066,30,30,30
1973-05-01,1973,5,13.90,20.80,11.90,22.50,550.50,20.30,28.00,18.20,30.20,731.00,0.00,410.00,0,922,5671,31,31,31
1973-06-01,1973,6,18.50,24.50,16.60,25.10,647.90,23.50,31.10,20.40,33.60,840.80,0.00,429.00,0,713,3992,30,30,30
1973-07-01,1973,7,23.30,26.40,22.90,27.70,775.70,30.10,35.90,27.00,37.20,1014.30,0.00,77.00,0,413,1042,31,31,31
1973-08-01,1973,8,23.90,26.40,23.10,27.00,782.50,32.90,36.40,32.20,37.10,1067.60,0.00,15.00,0,45,143,31,31,31
1973-09-01,1973,9,17.00,23.50,16.30,25.80,611.50,23.40,31.50,20.90,36.00,830.00,0.00,140.00,0,404,1850,30,30,30
1973-10-01,1973,10,10.20,21.00,5.40,22.90,477.90,19.60,30.50,15.90,33.10,706.20,0.00,107.00,0,223,752,31,31,31
1973-11-01,1973,11,4.30,12.50,3.00,14.40,249.80,14.80,21.40,11.50,23.30,535.10,0.00,1.00,0,38,90,30,30,30
1973-12-01,1973,12,-4.20,6.30,-6.90,8.30,35.80,8.50,16.80,5.10,19.50,405.90,0.00,0.00,0,2,4,31,31,31
1974-01-01,1974,1,-1.70,4.50,-2.60,5.30,39.10,4.10,14.30,2.00,15.40,261.60,0.00,75.00,0,259,967,31,31,31
1974-02-01,1974,2,-1.40,10.00,-3.80,12.60,82.10,3.20,20.50,1.00,24.70,309.50,0.00,168.00,0,254,1395,28,28,28
1974-03-01,1974,3,3.10,13.00,-0.10,13.80,213.50,10.10,23.60,6.70,25.80,509.90,0.00,193.00,0,463,1483,31,31,31
1974-04-01,1974,4,11.00,16.50,4.20,19.10,409.10,20.50,27.20,16.60,29.00,710.70,0.00,221.00,0,341,1246,30,30,30
1974-05-01,1974,5,13.30,23.80,10.30,25.30,583.30,20.60,33.70,16.00,34.20,838.20,0.00,207.00,0,1087,2786,31,31,31
1974-06-01,1974,6,19.00,23.30,16.50,25.80,632.30,25.00,31.60,20.30,34.70,856.40,0.00,239.00,0,597,2351,30,30,30
1974-07-01,1974,7,22.70,25.70,21.50,27.00,748.90,27.60,36.10,25.30,37.20,999.00,0.00,155.00,0,785,1805,31,31,31
1974-08-01,1974,8,19.80,26.00,18.40,26.90,736.10,27.80,36.10,26.70,36.40,993.80,0.00,54.00,0,360,930,31,31,31
1974-09-01,1974,9,16.40,22.90,15.30,24.40,590.50,23.20,33.30,16.60,36.60,866.10,0.00,86.00,0,175,570,30,30,30
1974-10-01,1974,10,11.80,19.80,7.10,24.30,492.00,18.00,28.30,15.80,34.40,718.60,0.00,64.00,0,399,908,31,31,31
1974-11-01,1974,11,4.50,15.80,2.10,17.70,310.60,13.30,23.10,11.00,24.40,534.10,0.00,44.00,0,397,773,30,30,30
1974-12-01,1974,12,0.30,9.50,-0.80,14.30,155.20,6.90,13.20,4.50,18.50,304.20,0.00,117.00,0,416,1347,31,31,31
1975-01-01,1975,1,0.40,7.80,-0.60,8.80,135.10,7.30,13.20,5.80,14.90,324.30,0.00,56.00,0,168,554,31,31,31
1975-02-01,1975,2,1.30,8.70,-0.50,11.80,140.40,7.90,17.20,4.10,19.90,347.40,0.00,106.00,0,661,1368,28,28,28
1975-03-01,1975,3,3.90,10.80,1.90,12.00,234.80,10.40,18.60,7.60,22.40,450.20,0.00,170.00,0,193,1669,31,31,31
1975-04-01,1975,4,8.30,17.50,4.70,20.30,398.00,15.90,25.40,12.10,28.30,600.00,0.00,359.00,0,465,3541,30,30,30
1975-05-01,1975,5,14.50,19.80,11.70,20.60,543.40,20.20,26.10,17.20,32.70,727.00,0.00,359.00,0,603,3247,31,31,31
1975-06-01,1975,6,18.90,24.90,17.90,26.90,651.40,24.50,33.20,20.50,34.70,860.60,0.00,400.00,0,1326,3605,30,30,30
1975-07-01,1975,7,23.20,26.10,22.20,26.70,769.70,31.50,35.40,27.60,36.00,1038.60,0.00,110.00,0,168,883,31,31,31
