PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-12-01,1975,12,19.00,19.00,19.00,19.00,19.00,22.00,22.00,22.00,22.00,22.00,,,,,,1,1,
1976-09-01,1976,9,,,,,,,,,,,0.00,239.00,0,4011,4410,,,7
1976-10-01,1976,10,,,,,,,,,,,0.00,119.00,0,1031,1369,,,16
1976-11-01,1976,11,,,,,,,,,,,0.00,41.00,0,79,193,,,15
1976-12-01,1976,12,,,,,,,,,,,0.00,61.00,0,71,172,,,10
1977-01-01,1977,1,,,,,,,,,,,0.00,20.00,0,41,81,,,8
1977-02-01,1977,2,,,,,,,,,,,0.00,20.00,0,20,20,,,3
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,20,20,,,11
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,10,10,,,16
1977-05-01,1977,5,25.00,25.00,25.00,25.00,25.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,20,20,1,1,16
1977-06-01,1977,6,,,,,,,,,,,0.00,180.00,0,371,642,,,16
1977-07-01,1977,7,25.00,25.00,25.00,25.00,25.00,,,,,,0.00,20.00,0,140,165,1,,10
1977-08-01,1977,8,,,,,,,,,,,0.00,10.00,0,20,40,,,10
1977-09-01,1977,9,23.00,26.00,23.00,26.00,95.00,31.00,32.00,31.00,32.00,125.00,0.00,409.00,0,409,668,4,4,6
1977-10-01,1977,10,23.00,25.00,20.00,26.00,234.00,29.00,32.00,26.00,33.00,304.00,0.00,10.00,0,79,102,10,10,10
1977-11-01,1977,11,19.00,23.00,17.00,23.00,226.00,27.00,32.00,26.00,34.00,348.00,0.00,5.00,0,170,180,11,12,12
1977-12-01,1977,12,18.00,22.00,15.00,22.00,138.00,27.00,32.00,26.00,32.00,169.00,0.00,30.00,0,170,200,7,6,7
1978-01-01,1978,1,16.00,20.00,15.00,20.00,180.00,24.00,27.00,23.00,31.00,259.00,0.00,221.00,0,300,534,10,10,10
1978-02-01,1978,2,16.00,21.00,16.00,22.00,206.00,22.00,30.00,21.00,31.00,287.00,0.00,71.00,0,541,668,11,11,11
1978-03-01,1978,3,16.00,22.00,14.00,23.00,212.00,26.00,32.00,25.00,34.00,287.00,0.00,10.00,0,41,61,11,10,11
1978-04-01,1978,4,18.00,25.00,17.00,25.00,289.00,27.00,36.00,27.00,38.00,402.00,0.00,0.00,0,0,0,13,13,13
1978-05-01,1978,5,23.00,26.00,22.00,27.00,467.00,31.00,38.00,31.00,40.00,654.00,0.00,30.00,0,310,454,19,19,19
1978-06-01,1978,6,22.00,24.00,22.00,25.00,373.00,30.00,35.00,28.00,35.00,506.00,0.00,211.00,0,500,1702,16,16,17
1978-07-01,1978,7,23.00,25.00,23.00,25.00,314.00,30.00,31.00,30.00,31.00,455.00,0.00,140.00,0,201,511,13,15,15
1978-08-01,1978,8,23.00,26.00,22.00,26.00,265.00,29.00,33.00,29.00,34.00,346.00,0.00,290.00,0,531,1189,11,11,11
1978-09-01,1978,9,22.00,24.00,22.00,25.00,255.00,29.00,35.00,28.00,35.00,400.00,0.00,239.00,0,310,1111,11,13,13
1978-10-01,1978,10,21.00,24.00,20.00,25.00,246.00,27.00,31.00,27.00,31.00,320.00,0.00,279.00,0,589,953,11,11,11
1978-11-01,1978,11,23.00,23.00,23.00,23.00,46.00,26.00,28.00,26.00,28.00,54.00,20.00,79.00,20,79,99,2,2,2
1978-12-01,1978,12,21.00,21.00,21.00,21.00,21.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,0,0,1,1,1
1979-01-01,1979,1,15.00,20.00,15.00,20.00,71.00,22.00,27.00,22.00,27.00,96.00,0.00,30.00,0,30,40,4,4,4
1979-02-01,1979,2,18.00,20.00,17.00,20.00,207.00,22.00,33.00,22.00,34.00,273.00,0.00,61.00,0,99,160,11,10,11
1979-03-01,1979,3,17.00,23.00,17.00,24.00,270.00,24.00,36.00,23.00,36.00,343.00,0.00,10.00,0,20,40,13,12,13
1979-04-01,1979,4,23.00,24.00,23.00,24.00,71.00,27.00,37.00,27.00,37.00,101.00,0.00,0.00,0,0,0,3,3,3
1979-05-01,1979,5,22.00,26.00,22.00,26.00,100.00,35.00,38.00,35.00,38.00,111.00,0.00,0.00,0,0,0,4,3,4
1979-06-01,1979,6,21.00,26.00,21.00,27.00,284.00,28.00,35.00,27.00,35.00,371.00,0.00,630.00,0,841,2093,12,12,12
1979-07-01,1979,7,23.00,24.00,23.00,24.00,189.00,30.00,34.00,30.00,36.00,287.00,0.00,249.00,0,681,1262,8,9,9
1979-08-01,1979,8,23.00,24.00,22.00,25.00,310.00,29.00,32.00,29.00,34.00,401.00,0.00,130.00,0,300,590,13,13,13
1979-09-01,1979,9,21.00,23.00,18.00,23.00,260.00,29.00,31.00,29.00,33.00,334.00,0.00,701.00,0,1781,3132,12,11,12
1979-10-01,1979,10,20.00,24.00,18.00,24.00,310.00,28.00,32.00,27.00,33.00,414.00,0.00,391.00,0,399,1456,14,14,14
