PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.50,-11.70,-25.50,-5.90,-560.90,-5.80,0.00,-8.60,1.40,-106.20,0.00,35.00,0,1115,1350,31,31,31
1970-02-01,1970,2,-19.40,-4.60,-20.80,1.20,-365.20,-3.90,3.40,-5.50,4.90,-22.60,0.00,55.00,0,190,570,28,28,28
1970-03-01,1970,3,-18.90,-3.10,-22.20,-1.10,-391.90,-2.90,3.50,-4.70,6.20,21.60,0.00,45.00,0,975,1200,31,31,31
1970-04-01,1970,4,-6.70,2.60,-8.60,5.00,-59.70,4.40,17.20,2.20,20.40,312.30,0.00,35.00,0,175,350,30,30,30
1970-05-01,1970,5,3.00,11.10,1.50,11.80,218.90,14.30,25.50,13.40,28.90,618.30,0.00,15.00,0,225,415,31,31,31
1970-06-01,1970,6,6.20,12.60,3.60,15.20,303.40,15.70,28.30,12.40,31.10,639.10,0.00,95.00,0,270,780,30,30,30
1970-07-01,1970,7,8.60,20.10,7.30,21.70,463.90,18.40,33.40,13.60,34.60,775.80,0.00,150.00,0,470,1235,31,31,31
1970-08-01,1970,8,12.60,19.50,8.20,21.40,501.80,20.20,27.90,15.00,32.10,765.20,0.00,135.00,0,230,980,31,31,31
1970-09-01,1970,9,7.10,13.20,5.70,14.70,300.40,17.50,25.00,16.30,27.00,659.70,0.00,125.00,0,200,810,30,30,30
1970-10-01,1970,10,-1.20,7.80,-4.50,9.00,108.40,9.60,22.50,5.80,24.60,519.50,0.00,25.00,0,155,420,31,31,31
1970-11-01,1970,11,-7.10,2.70,-13.20,5.40,-68.50,2.40,14.50,-1.40,15.30,255.30,0.00,25.00,0,155,355,30,30,30
1970-12-01,1970,12,-18.20,-7.30,-21.00,-4.00,-373.90,-4.00,2.90,-4.90,7.50,-2.60,0.00,35.00,0,115,340,31,31,31
1971-01-01,1971,1,-20.60,-8.50,-21.70,-1.40,-459.60,-5.30,0.80,-7.30,3.40,-67.90,0.00,85.00,0,320,860,31,31,31
