PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.60,-10.20,-17.60,-6.20,-422.10,-6.20,1.50,-7.00,4.50,-66.00,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-10.40,-3.60,-11.40,-0.60,-197.30,4.70,10.60,3.90,12.00,196.20,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-5.20,5.20,-7.40,11.30,-45.30,7.70,22.70,6.80,25.70,399.00,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,4.10,16.60,-0.50,19.70,333.40,20.40,30.20,15.50,32.50,777.00,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,12.30,23.60,8.20,25.40,543.60,27.00,38.80,20.30,39.90,1010.30,0.00,0.00,0,9,9,31,31,31
1970-06-01,1970,6,14.10,27.20,11.50,28.80,651.00,32.60,42.90,24.90,44.00,1131.80,0.00,0.00,0,59,61,30,30,30
1970-07-01,1970,7,20.60,28.60,18.30,31.20,752.50,36.00,43.60,31.60,44.90,1237.80,0.00,2.00,0,17,32,31,31,31
1970-08-01,1970,8,17.50,24.60,14.30,28.40,656.80,34.20,41.90,31.50,43.90,1183.50,0.00,0.00,0,2,4,31,31,31
1970-09-01,1970,9,9.50,20.60,4.20,22.60,408.20,28.20,34.10,24.40,38.40,924.40,0.00,0.00,0,0,0,30,30,30
1970-10-01,1970,10,-0.10,8.30,-1.80,10.50,145.10,14.60,27.80,10.70,30.00,650.70,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-12.10,1.30,-13.40,5.40,-134.90,1.00,17.10,-1.70,17.90,272.80,0.00,0.00,0,0,0,30,30,30
