PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.50,-8.50,-19.40,-2.00,-391.30,2.20,8.20,-0.40,10.20,171.70,0.00,2.00,0,32,42,31,31,31
1970-02-01,1970,2,-14.80,-5.10,-15.80,-3.20,-257.80,4.40,11.60,2.60,14.50,218.40,0.00,7.00,0,31,68,28,28,28
1970-03-01,1970,3,-7.70,-0.70,-9.50,2.10,-119.90,6.70,16.10,2.10,17.10,338.90,0.00,14.00,0,70,157,31,31,31
1970-04-01,1970,4,-6.30,0.90,-8.80,5.70,-64.90,7.50,22.80,3.60,24.00,431.10,0.00,18.00,0,35,140,30,30,30
1970-05-01,1970,5,1.00,8.70,-1.20,12.50,132.10,12.50,23.90,8.00,25.30,568.60,0.00,64.00,0,193,701,31,31,31
1970-06-01,1970,6,2.90,10.80,1.10,14.50,197.40,14.00,25.60,11.40,26.60,597.90,0.00,140.00,0,251,1297,30,30,30
1970-07-01,1970,7,5.90,12.00,3.90,12.30,308.30,17.80,23.70,16.40,24.20,633.30,0.00,182.00,0,263,1741,31,31,31
1970-08-01,1970,8,4.60,10.30,0.50,10.90,235.40,18.00,24.30,16.70,24.70,648.50,0.00,117.00,0,186,1092,31,31,31
1970-09-01,1970,9,0.40,8.40,-0.30,10.40,157.70,12.90,23.70,3.80,24.20,569.00,0.00,184.00,0,341,1580,30,30,30
1970-10-01,1970,10,-4.20,2.50,-5.50,5.20,-26.20,8.90,17.70,7.30,18.40,421.60,0.00,41.00,0,185,454,31,31,31
1970-11-01,1970,11,-8.90,-3.50,-14.00,-1.90,-194.40,5.50,14.30,3.40,15.10,268.40,0.00,1.00,0,84,90,30,30,30
1970-12-01,1970,12,-14.00,-7.30,-15.20,-4.50,-324.30,4.40,13.70,2.50,14.90,243.60,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-17.60,-6.80,-21.40,-1.90,-370.50,-1.60,7.80,-3.40,9.40,119.80,0.00,23.00,0,48,146,31,31,31
1971-02-01,1971,2,-15.20,-6.20,-16.00,-5.20,-278.50,-0.80,9.50,-3.40,14.40,135.20,0.00,10.00,0,26,90,28,28,28
1971-03-01,1971,3,-7.90,-0.90,-9.20,1.90,-136.10,8.90,16.60,7.00,18.40,402.90,0.00,0.00,0,9,18,31,31,31
1971-04-01,1971,4,-4.20,3.40,-7.20,6.40,3.50,14.50,20.80,10.90,22.30,546.40,0.00,29.00,0,57,190,30,30,30
1971-05-01,1971,5,1.10,5.90,0.20,7.00,112.60,9.90,19.70,7.70,22.60,474.00,0.00,129.00,0,177,1410,31,31,31
1971-06-01,1971,6,2.10,9.70,1.50,11.30,192.00,16.50,23.00,14.70,25.00,590.60,0.00,129.00,0,202,1012,30,30,30
1971-07-01,1971,7,4.90,10.70,3.10,11.80,246.70,18.10,25.70,16.10,27.80,690.20,0.00,53.00,0,274,793,31,31,31
1971-08-01,1971,8,1.00,9.00,-1.10,11.30,199.50,18.30,26.20,14.20,27.20,693.00,0.00,50.00,0,216,740,31,31,31
1971-09-01,1971,9,4.40,9.40,1.30,9.90,199.70,17.50,24.60,14.70,27.10,629.20,0.00,119.00,0,200,1277,30,30,30
