PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,79,79,,,19
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,79,79,,,20
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,30,30,,,26
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-09-01,1978,9,,,,,,,,,,,0.00,51.00,0,150,300,,,23
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,79,130,,,23
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,89,130,,,27
1979-01-01,1979,1,22.00,24.00,22.00,25.00,467.00,29.00,32.00,27.00,32.00,702.00,0.00,99.00,0,201,711,20,23,27
1979-02-01,1979,2,23.00,25.00,22.00,25.00,452.00,31.00,33.00,29.00,34.00,666.00,0.00,79.00,0,330,721,19,21,26
1979-03-01,1979,3,23.00,25.00,22.00,25.00,526.00,31.00,33.00,29.00,33.00,822.00,0.00,140.00,0,330,1177,22,26,30
1979-04-01,1979,4,23.00,24.00,22.00,25.00,448.00,29.00,32.00,27.00,32.00,698.00,0.00,290.00,0,599,2243,19,23,22
1979-05-01,1979,5,23.00,25.00,21.00,25.00,553.00,29.00,33.00,29.00,33.00,755.00,0.00,180.00,0,1501,3394,23,24,29
1979-06-01,1979,6,23.00,25.00,22.00,26.00,452.00,29.00,31.00,26.00,32.00,513.00,0.00,180.00,0,1199,2425,19,17,23
1979-07-01,1979,7,22.00,26.00,21.00,26.00,471.00,28.00,31.00,27.00,31.00,774.00,0.00,439.00,0,511,2494,20,26,26
1979-08-01,1979,8,23.00,26.00,21.00,26.00,631.00,29.00,31.00,27.00,31.00,698.00,0.00,119.00,0,521,1092,26,23,27
1979-09-01,1979,9,22.00,25.00,21.00,26.00,583.00,29.00,31.00,26.00,32.00,850.00,0.00,320.00,0,800,2396,25,28,24
1979-10-01,1979,10,23.00,24.00,21.00,25.00,631.00,29.00,31.00,27.00,32.00,818.00,0.00,130.00,0,399,1772,27,27,29
1979-11-01,1979,11,23.00,24.00,22.00,25.00,611.00,29.00,32.00,28.00,36.00,790.00,0.00,130.00,0,279,1583,26,26,28
1979-12-01,1979,12,22.00,24.00,22.00,24.00,508.00,31.00,32.00,29.00,32.00,807.00,0.00,41.00,0,191,396,22,26,24
1980-01-01,1980,1,21.00,24.00,20.00,24.00,653.00,31.00,33.00,27.00,34.00,884.00,0.00,20.00,0,409,599,29,28,30
1980-02-01,1980,2,21.00,23.00,21.00,24.00,533.00,31.00,33.00,28.00,33.00,741.00,0.00,130.00,0,599,968,24,23,24
1980-03-01,1980,3,21.00,23.00,20.00,24.00,664.00,31.00,33.00,30.00,33.00,734.00,0.00,109.00,0,279,997,30,23,30
1980-04-01,1980,4,22.00,23.00,21.00,24.00,558.00,30.00,33.00,27.00,33.00,815.00,0.00,269.00,0,701,2477,25,26,28
1980-05-01,1980,5,22.00,25.00,21.00,26.00,638.00,30.00,32.00,27.00,33.00,750.00,0.00,221.00,0,480,1742,27,24,30
1980-06-01,1980,6,22.00,24.00,21.00,25.00,616.00,29.00,32.00,29.00,33.00,862.00,0.00,239.00,0,371,2278,27,28,30
1980-07-01,1980,7,21.00,25.00,21.00,25.00,683.00,30.00,32.00,28.00,32.00,835.00,0.00,231.00,0,480,1853,30,27,31
1980-08-01,1980,8,20.00,23.00,19.00,24.00,522.00,29.00,31.00,28.00,31.00,608.00,0.00,429.00,0,599,2423,24,20,25
1980-09-01,1980,9,21.00,25.00,20.00,25.00,624.00,29.00,32.00,27.00,33.00,680.00,0.00,170.00,0,371,1567,28,22,28
1980-10-01,1980,10,21.00,23.00,20.00,24.00,506.00,29.00,33.00,27.00,33.00,552.00,0.00,180.00,0,239,1142,23,18,25
1980-11-01,1980,11,21.00,23.00,20.00,24.00,416.00,28.00,32.00,27.00,32.00,752.00,0.00,239.00,0,391,1853,19,25,21
1980-12-01,1980,12,21.00,23.00,20.00,23.00,392.00,29.00,32.00,28.00,32.00,551.00,0.00,99.00,0,239,689,18,18,20
1981-01-01,1981,1,20.00,23.00,13.00,23.00,423.00,30.00,32.00,26.00,33.00,556.00,0.00,0.00,0,5,5,20,18,17
1981-02-01,1981,2,22.00,24.00,21.00,24.00,634.00,31.00,33.00,29.00,33.00,738.00,0.00,130.00,0,361,1311,28,23,28
1981-03-01,1981,3,22.00,25.00,22.00,25.00,564.00,32.00,34.00,32.00,34.00,657.00,0.00,10.00,0,51,122,24,20,25
1981-04-01,1981,4,22.00,24.00,22.00,24.00,483.00,29.00,33.00,27.00,34.00,721.00,0.00,361.00,0,701,2450,21,23,24
1981-05-01,1981,5,22.00,23.00,21.00,24.00,383.00,28.00,32.00,27.00,33.00,573.00,0.00,599.00,0,701,2936,17,19,15
1981-06-01,1981,6,21.00,23.00,20.00,24.00,532.00,29.00,33.00,28.00,33.00,753.00,0.00,191.00,0,211,1014,24,24,24
1981-07-01,1981,7,20.00,23.00,20.00,23.00,494.00,29.00,31.00,29.00,33.00,515.00,0.00,419.00,0,899,3595,23,17,26
1981-08-01,1981,8,22.00,24.00,22.00,25.00,463.00,31.00,33.00,31.00,33.00,384.00,0.00,0.00,0,71,91,20,12,20
1981-09-01,1981,9,20.00,23.00,20.00,23.00,452.00,29.00,32.00,27.00,33.00,609.00,0.00,191.00,0,599,1943,21,20,23
1981-10-01,1981,10,21.00,23.00,20.00,25.00,488.00,29.00,32.00,27.00,33.00,648.00,0.00,351.00,0,701,1915,22,21,23
1981-11-01,1981,11,20.00,23.00,20.00,23.00,475.00,29.00,32.00,27.00,32.00,522.00,0.00,249.00,0,259,1596,22,17,21
1981-12-01,1981,12,21.00,22.00,20.00,23.00,535.00,28.00,32.00,26.00,37.00,758.00,0.00,371.00,0,599,1800,25,25,24
1982-01-01,1982,1,,,,,,29.70,29.70,29.70,29.70,29.70,,,,,,,1,
1982-02-01,1982,2,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1982-03-01,1982,3,,,,,,,,,,,0.00,579.00,0,579,998,,,4
1982-04-01,1982,4,,,,,,,,,,,51.00,51.00,51,51,51,,,1
1982-05-01,1982,5,,,,,,,,,,,5.00,79.00,5,79,165,,,4
1982-06-01,1982,6,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1982-07-01,1982,7,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1982-08-01,1982,8,,,,,,,,,,,0.00,30.00,0,89,122,,,13
1982-09-01,1982,9,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1982-10-01,1982,10,,,,,,,,,,,0.00,20.00,0,61,81,,,8
1982-11-01,1982,11,,,,,,,,,,,0.00,330.00,0,330,380,,,4
1982-12-01,1982,12,,,,,,,,,,,0.00,20.00,0,20,40,,,3
1983-02-01,1983,2,,,,,,,,,,,0.00,51.00,0,51,51,,,3
1983-03-01,1983,3,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1983-04-01,1983,4,,,,,,,,,,,0.00,0.00,0,20,20,,,7
1983-05-01,1983,5,,,,,,,,,,,0.00,160.00,0,160,279,,,5
1983-06-01,1983,6,,,,,,,,,,,0.00,899.00,0,899,1120,,,6
1983-07-01,1983,7,,,,,,,,,,,0.00,5.00,0,41,46,,,8
1983-08-01,1983,8,,,,,,,,,,,0.00,51.00,0,191,247,,,12
1983-09-01,1983,9,,,,,,,,,,,0.00,500.00,0,620,1361,,,8
1983-10-01,1983,10,,,,,,,,,,,0.00,3.00,0,3,3,,,6
1983-11-01,1983,11,,,,,,,,,,,0.00,30.00,0,279,309,,,10
1983-12-01,1983,12,,,,,,,,,,,0.00,20.00,0,51,94,,,15
1984-01-01,1984,1,,,,,,,,,,,0.00,41.00,0,41,51,,,4
1984-02-01,1984,2,23.00,24.20,23.00,24.20,70.60,30.40,32.00,30.40,32.00,155.20,0.00,239.00,0,239,239,3,5,2
1984-03-01,1984,3,21.80,23.60,21.20,23.70,408.90,28.80,31.40,27.30,32.00,478.90,0.00,10.00,0,10,10,18,16,4
1984-04-01,1984,4,22.00,24.40,20.20,24.70,229.90,30.00,31.90,30.00,31.90,122.80,0.00,0.00,0,0,0,10,4,1
1984-05-01,1984,5,22.20,23.90,21.10,24.60,184.10,29.40,31.60,29.40,31.60,123.50,0.00,0.00,0,0,0,8,4,1
1985-04-01,1985,4,21.50,23.40,21.50,23.40,44.90,29.80,31.80,28.40,31.80,183.40,0.00,419.00,0,419,429,2,6,3
1985-05-01,1985,5,21.10,24.60,21.00,25.60,413.00,29.00,32.20,26.90,32.40,465.40,0.00,231.00,0,231,231,18,15,2
1985-06-01,1985,6,20.20,24.00,19.00,24.40,315.60,28.90,32.00,27.40,32.00,307.60,0.00,249.00,0,249,460,14,10,3
1985-07-01,1985,7,21.00,23.20,20.20,23.40,374.10,27.80,31.00,26.20,31.70,503.40,30.00,1280.00,30,1280,1310,17,17,2
1985-08-01,1985,8,21.20,25.60,21.10,25.90,397.20,28.80,31.60,28.40,32.80,642.70,0.00,660.00,0,660,660,17,21,6
1985-09-01,1985,9,21.40,23.80,21.20,26.00,473.50,29.00,31.80,27.90,32.80,705.90,0.00,0.00,0,0,0,21,23,3
1985-10-01,1985,10,21.40,23.40,21.10,24.00,563.90,29.60,31.80,28.30,32.00,614.10,0.00,109.00,0,109,188,25,20,6
1985-11-01,1985,11,21.60,23.30,20.90,23.40,542.70,27.90,32.40,27.60,32.60,578.90,3.00,150.00,3,150,252,24,19,3
1985-12-01,1985,12,22.00,23.40,22.00,23.80,337.70,28.80,31.80,26.60,32.30,786.90,0.00,99.00,0,99,139,15,26,5
1986-01-01,1986,1,21.00,23.00,20.60,23.60,485.80,26.60,31.60,23.60,32.00,685.90,0.00,0.00,0,10,10,22,23,11
1986-02-01,1986,2,21.20,23.00,20.80,24.20,465.70,31.00,33.60,30.20,33.70,712.60,0.00,0.00,0,249,249,21,22,9
1986-03-01,1986,3,21.40,23.00,20.00,23.20,264.90,25.20,31.80,24.60,32.00,439.00,0.00,10.00,0,10,10,12,15,4
1986-04-01,1986,4,21.60,23.60,21.30,24.00,633.60,30.60,32.00,29.40,32.50,750.00,0.00,1199.00,0,1199,2040,28,24,5
1986-05-01,1986,5,22.60,24.40,22.00,24.70,237.00,29.50,32.10,27.60,32.50,681.10,0.00,500.00,0,500,759,10,22,5
1986-06-01,1986,6,22.00,24.20,22.00,24.40,366.10,29.60,32.40,28.80,36.80,719.10,0.00,330.00,0,330,330,16,23,3
1986-07-01,1986,7,21.30,24.20,20.70,24.80,519.80,28.40,31.60,28.00,31.80,671.30,0.00,0.00,0,0,0,23,22,2
1986-08-01,1986,8,21.00,24.20,20.30,25.60,571.80,28.80,32.00,28.40,32.00,769.80,0.00,0.00,0,79,79,25,25,10
1986-09-01,1986,9,21.40,23.30,21.00,23.30,491.60,29.00,32.00,26.30,38.40,771.30,99.00,320.00,99,320,610,22,25,3
1986-10-01,1986,10,20.90,23.20,20.60,23.40,639.60,28.20,31.60,26.80,32.00,783.90,0.00,20.00,0,20,20,29,26,5
1986-11-01,1986,11,20.20,23.00,20.00,23.60,517.50,29.70,32.20,29.50,32.70,585.40,0.00,371.00,0,371,371,24,19,3
1986-12-01,1986,12,21.10,23.20,20.60,24.00,469.00,28.90,31.70,25.60,32.00,722.60,0.00,71.00,0,71,132,21,24,6
1987-01-01,1987,1,21.20,23.00,20.70,23.40,349.00,26.90,31.30,24.20,31.40,609.00,0.00,0.00,0,0,0,16,21,4
1987-02-01,1987,2,21.40,24.00,20.80,24.10,295.00,30.90,32.40,28.90,32.60,534.00,0.00,0.00,0,0,0,13,17,5
