PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,371,371,,,10
1976-11-01,1976,11,,,,,,,,,,,0.00,51.00,0,130,191,,,12
1976-12-01,1976,12,16.00,16.00,16.00,16.00,16.00,,,,,,0.00,20.00,0,150,193,1,,13
1977-01-01,1977,1,,,,,,,,,,,0.00,5.00,0,5,10,,,10
1977-02-01,1977,2,,,,,,,,,,,0.00,3.00,0,20,23,,,10
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,10,10,,,13
1977-04-01,1977,4,,,,,,,,,,,0.00,20.00,0,20,40,,,9
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,460,460,,,10
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1977-08-01,1977,8,,,,,,,,,,,61.00,61.00,61,61,61,,,1
1977-09-01,1977,9,23.00,23.00,23.00,23.00,46.00,33.00,34.00,33.00,34.00,67.00,0.00,0.00,0,0,0,2,2,4
1977-10-01,1977,10,22.00,23.00,17.00,23.00,130.00,30.00,34.00,28.00,34.00,191.00,0.00,310.00,0,310,310,6,6,5
1977-11-01,1977,11,18.00,21.00,16.00,21.00,111.00,28.00,32.00,26.00,32.00,175.00,0.00,1410.00,0,1410,1410,6,6,6
1977-12-01,1977,12,18.00,18.00,18.00,18.00,18.00,29.00,29.00,29.00,29.00,29.00,0.00,0.00,0,0,0,1,1,1
1978-01-01,1978,1,8.00,19.00,8.00,21.00,153.00,27.00,33.00,24.00,33.00,175.00,0.00,0.00,0,30,30,10,6,10
1978-02-01,1978,2,11.00,18.00,11.00,18.00,73.00,30.00,34.00,30.00,34.00,94.00,0.00,0.00,0,0,0,5,3,5
1978-03-01,1978,3,16.00,19.00,16.00,19.00,35.00,36.00,36.00,36.00,36.00,36.00,0.00,0.00,0,0,0,2,1,2
1978-04-01,1978,4,18.00,24.00,18.00,24.00,86.00,29.00,37.00,29.00,37.00,131.00,0.00,0.00,0,0,0,4,4,4
1978-05-01,1978,5,20.00,20.00,20.00,20.00,20.00,38.00,38.00,38.00,38.00,38.00,0.00,0.00,0,0,0,1,1,1
1978-06-01,1978,6,22.00,22.00,22.00,22.00,22.00,34.00,34.00,34.00,34.00,34.00,0.00,0.00,0,0,0,1,1,1
1978-07-01,1978,7,21.00,22.00,21.00,22.00,87.00,35.00,35.00,35.00,35.00,140.00,0.00,0.00,0,0,0,4,4,4
1978-08-01,1978,8,21.00,22.00,21.00,22.00,109.00,33.00,35.00,33.00,35.00,170.00,0.00,0.00,0,0,0,5,5,5
1978-09-01,1978,9,22.00,23.00,21.00,24.00,204.00,32.00,35.00,30.00,35.00,301.00,0.00,0.00,0,30,30,9,9,8
1978-10-01,1978,10,17.00,22.00,17.00,23.00,142.00,31.00,35.00,31.00,35.00,195.00,0.00,0.00,0,0,0,7,6,7
1978-11-01,1978,11,20.00,22.00,20.00,22.00,147.00,31.00,34.00,31.00,34.00,227.00,0.00,0.00,0,0,0,7,7,7
1978-12-01,1978,12,19.00,21.00,19.00,21.00,119.00,31.00,35.00,31.00,35.00,169.00,0.00,351.00,0,351,351,6,5,6
1979-01-01,1979,1,12.00,17.00,12.00,17.00,29.00,,,,,,0.00,0.00,0,0,0,2,,2
1979-02-01,1979,2,11.00,19.00,10.00,19.00,92.00,25.00,35.00,25.00,35.00,149.00,0.00,5.00,0,5,5,6,5,6
1979-03-01,1979,3,16.00,21.00,15.00,22.00,133.00,30.00,36.00,30.00,36.00,168.00,0.00,0.00,0,0,0,7,5,7
1979-04-01,1979,4,20.00,23.00,18.00,23.00,171.00,36.00,39.00,30.00,39.00,217.00,0.00,0.00,0,0,0,8,6,8
1979-05-01,1979,5,20.00,24.00,20.00,26.00,223.00,33.00,40.00,32.00,40.00,365.00,0.00,0.00,0,279,279,10,10,10
1979-07-01,1979,7,23.00,24.00,23.00,24.00,71.00,34.00,36.00,34.00,36.00,105.00,0.00,0.00,0,0,0,3,3,3
