PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.90,7.90,7.90,7.90,7.90,,,,,,,1,
2013-01-01,2013,1,-3.30,7.20,-4.30,8.40,46.50,0.50,11.50,-0.30,12.30,197.80,0.00,50.00,0,74,516,31,31,31
2013-02-01,2013,2,-0.90,2.30,-2.20,4.30,21.10,2.10,10.60,1.00,11.20,174.80,0.00,24.00,0,214,406,28,28,28
2013-03-01,2013,3,-3.60,3.30,-4.50,5.80,-2.40,2.70,8.80,0.60,14.10,188.60,0.00,72.00,0,108,560,31,31,31
2013-04-01,2013,4,-2.20,8.70,-3.30,10.20,102.50,8.50,17.40,5.90,20.10,394.50,0.00,28.00,0,54,248,30,30,30
2013-05-01,2013,5,2.90,9.20,0.70,11.50,190.00,11.60,19.30,9.60,21.90,491.00,0.00,76.00,0,222,778,31,31,31
2013-06-01,2013,6,6.00,12.70,5.20,14.40,292.80,16.70,22.00,15.70,24.10,575.00,0.00,36.00,0,86,290,30,30,30
2013-07-01,2013,7,10.70,15.40,9.30,17.40,412.10,22.80,29.50,17.00,31.00,796.70,0.00,14.00,0,564,800,31,31,31
2013-08-01,2013,8,9.40,16.40,9.10,16.50,402.50,19.60,24.50,18.70,25.50,685.40,0.00,42.00,0,136,410,31,31,31
2013-09-01,2013,9,7.90,13.50,5.80,15.50,309.20,15.60,23.60,12.10,26.70,558.20,0.00,62.00,0,158,554,30,30,30
2013-10-01,2013,10,6.30,13.70,3.50,15.30,316.60,12.50,19.50,10.80,20.30,500.10,0.00,90.00,0,248,1182,31,31,31
2013-11-01,2013,11,-1.10,7.60,-3.50,8.90,101.30,7.60,12.20,5.70,14.10,293.20,0.00,36.00,0,96,462,30,30,30
2013-12-01,2013,12,1.20,6.00,0.40,8.00,110.10,7.80,12.60,7.20,13.90,317.90,0.00,58.00,0,260,804,31,31,31
2014-01-01,2014,1,-0.30,5.60,-2.00,6.90,97.30,6.30,11.10,3.10,13.10,277.70,0.00,118.00,0,146,1510,31,31,31
2014-02-01,2014,2,1.80,6.70,0.70,8.00,112.80,7.80,12.00,7.30,13.20,279.40,0.00,70.00,0,152,890,28,28,28
2014-03-01,2014,3,0.00,7.40,-2.70,8.90,105.40,9.00,18.60,8.30,19.60,400.60,0.00,30.00,0,134,430,31,31,31
2014-04-01,2014,4,3.10,9.30,0.50,11.70,190.70,13.10,16.60,11.90,18.10,453.00,0.00,56.00,0,174,538,30,30,30
2014-05-01,2014,5,5.70,10.90,0.60,12.90,270.50,13.70,22.90,12.30,24.50,545.70,0.00,78.00,0,142,846,31,31,31
2014-06-01,2014,6,8.10,12.80,7.00,14.80,330.60,18.30,23.80,15.10,24.40,626.30,0.00,52.00,0,272,634,30,30,30
2014-07-01,2014,7,9.70,16.10,8.80,16.90,394.10,20.90,27.10,18.60,28.00,741.90,0.00,56.00,0,272,614,31,31,31
2014-08-01,2014,8,7.40,14.10,5.80,15.90,347.10,17.40,22.50,16.50,24.10,616.00,0.00,92.00,0,298,1084,31,31,31
2014-09-01,2014,9,7.20,13.70,3.90,15.60,318.10,18.30,22.20,17.30,23.50,618.60,0.00,14.00,0,38,124,30,30,30
2014-10-01,2014,10,5.70,12.90,3.20,15.70,299.80,13.00,19.80,11.90,22.20,504.30,0.00,66.00,0,296,920,31,31,31
2014-11-01,2014,11,-0.80,9.20,-2.10,13.10,174.70,7.90,14.00,6.80,14.60,338.00,0.00,78.00,0,150,1026,30,30,30
2014-12-01,2014,12,-1.70,7.20,-3.50,10.80,76.10,5.20,12.90,4.20,14.60,280.00,0.00,30.00,0,102,414,31,31,31
2015-01-01,2015,1,-2.40,5.80,-5.80,9.10,54.90,4.70,10.70,2.90,15.20,244.70,0.00,60.00,0,136,648,31,31,31
2015-02-01,2015,2,-1.70,4.80,-3.40,7.30,41.00,5.00,11.00,3.10,12.80,219.70,0.00,42.00,0,106,396,28,28,28
2015-03-01,2015,3,0.60,6.50,-1.10,8.10,100.50,8.30,14.00,7.00,15.50,346.30,0.00,28.00,0,62,290,31,31,31
2015-04-01,2015,4,0.90,7.00,-0.30,9.10,131.30,12.50,18.30,11.10,21.00,470.70,0.00,12.00,0,40,168,30,30,30
2015-05-01,2015,5,5.30,10.10,2.70,10.90,227.40,14.00,18.80,11.40,19.80,498.10,0.00,82.00,0,118,844,31,31,31
