PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1974-11-01,1974,11,,,,,,,,,,,0.00,99.00,0,150,399,,,21
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,89,178,,,27
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,51,71,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,89,150,,,23
1977-02-01,1977,2,,,,,,,,,,,0.00,30.00,0,99,228,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,10.00,0,79,168,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,20.00,0,89,188,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,79,79,,,28
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,150,150,,,22
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,51,51,,,24
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,79,79,,,30
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,20,20,,,26
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-12-01,1978,12,,,,,,,,,,,0.00,30.00,0,89,208,,,25
1979-01-01,1979,1,23.00,24.00,15.00,24.00,573.00,30.00,32.00,29.00,33.00,808.00,0.00,290.00,0,1300,4169,25,26,30
1979-02-01,1979,2,22.00,24.00,20.00,25.00,606.00,,,,,,0.00,269.00,0,490,2423,26,,26
1979-03-01,1979,3,23.00,24.00,20.00,25.00,515.00,,,,,,0.00,221.00,0,450,1953,22,,28
1979-04-01,1979,4,23.00,25.00,19.00,25.00,636.00,31.00,33.00,31.00,34.00,713.00,0.00,160.00,0,300,1252,27,22,29
1979-05-01,1979,5,,,,,,,,,,,0.00,201.00,0,541,1531,,,23
1979-06-01,1979,6,,,,,,,,,,,0.00,140.00,0,361,1194,,,24
1979-07-01,1979,7,,,,,,32.00,33.00,30.00,33.00,714.00,0.00,10.00,0,10,40,,22,24
1979-08-01,1979,8,19.00,23.00,17.00,24.00,503.00,32.00,34.00,32.00,35.00,732.00,0.00,0.00,0,310,325,24,22,28
1979-09-01,1979,9,,,,,,30.00,35.00,29.00,35.00,850.00,0.00,10.00,0,221,282,,26,26
1979-10-01,1979,10,,,,,,,,,,,0.00,61.00,0,470,671,,,23
1979-11-01,1979,11,23.00,24.00,22.00,25.00,559.00,30.00,34.00,30.00,35.00,684.00,0.00,211.00,0,460,2017,24,21,28
1979-12-01,1979,12,22.00,24.00,22.00,24.00,530.00,30.00,32.00,27.00,32.00,705.00,,,,,,23,23,
1980-01-01,1980,1,23.00,24.00,22.00,25.00,563.00,,,,,,0.00,300.00,0,701,2766,24,,27
1980-02-01,1980,2,23.00,25.00,19.00,25.00,563.00,29.00,32.00,29.00,34.00,681.00,0.00,221.00,0,399,2121,24,22,27
1980-03-01,1980,3,23.00,24.00,22.00,24.00,541.00,,,,,,0.00,249.00,0,320,1180,23,,26
1980-04-01,1980,4,23.00,25.00,22.00,25.00,507.00,31.00,33.00,29.00,35.00,673.00,0.00,180.00,0,701,2049,21,21,29
1980-05-01,1980,5,,,,,,31.00,34.00,29.00,35.00,917.00,0.00,71.00,0,1199,1688,,28,23
1980-06-01,1980,6,22.00,24.00,20.00,25.00,635.00,30.00,33.00,27.00,34.00,825.00,0.00,99.00,0,371,1075,27,26,28
1980-08-01,1980,8,21.00,23.00,21.00,24.00,492.00,31.00,34.00,30.00,35.00,790.00,0.00,30.00,0,109,215,22,24,23
1980-09-01,1980,9,,,,,,,,,,,0.00,30.00,0,109,223,,,22
1981-02-01,1981,2,22.00,24.00,21.00,25.00,462.00,29.00,32.00,27.00,33.00,647.00,0.00,320.00,0,800,2461,20,21,22
1993-04-01,1993,4,,,,,,30.00,33.20,27.20,33.40,693.50,,,,,,,22,
1993-09-01,1993,9,21.00,23.10,20.20,23.70,459.30,33.40,35.50,32.90,35.80,724.10,,,,,,21,21,
1993-10-01,1993,10,21.00,23.80,20.30,24.60,515.50,31.50,35.60,30.40,36.40,781.10,,,,,,23,23,
1993-11-01,1993,11,,,,,,30.50,34.20,30.30,34.50,776.40,,,,,,,24,
1993-12-01,1993,12,22.60,24.40,21.90,25.00,609.40,29.80,32.80,28.20,33.00,878.60,0.00,361.00,0,541,1981,26,28,24
1994-01-01,1994,1,22.40,24.00,21.80,24.20,601.50,27.80,31.60,26.70,32.40,755.40,0.00,211.00,0,239,1184,26,25,22
1994-02-01,1994,2,,,,,,28.40,32.40,27.20,33.20,708.80,,,,,,,23,
1994-04-01,1994,4,23.00,24.30,22.70,25.00,637.90,29.90,34.20,29.60,34.30,734.10,,,,,,27,23,
1994-05-01,1994,5,22.60,24.10,21.50,24.40,607.70,30.40,32.80,24.80,33.50,854.70,,,,,,26,27,
1994-06-01,1994,6,22.20,24.00,21.70,24.40,507.90,29.90,32.70,28.90,32.80,753.60,,,,,,22,24,
1994-07-01,1994,7,20.10,23.20,19.40,23.90,476.60,30.80,32.60,24.80,33.40,913.90,,,,,,22,29,
1994-08-01,1994,8,,,,,,30.80,34.10,28.00,34.40,977.00,0.00,0.00,0,89,89,,30,27
1994-09-01,1994,9,19.90,22.00,19.70,23.00,478.50,33.20,35.40,32.40,36.20,858.30,0.00,0.00,0,0,0,23,25,26
1994-10-01,1994,10,21.00,23.20,20.80,24.00,515.60,33.50,35.90,31.20,36.20,934.90,0.00,79.00,0,130,318,23,27,24
1994-11-01,1994,11,22.60,24.00,22.00,24.40,489.70,32.00,35.10,30.70,35.50,949.60,0.00,0.00,0,3,3,21,28,26
1994-12-01,1994,12,22.60,24.00,22.60,24.80,562.00,30.30,33.60,27.20,34.00,908.60,,,,,,24,29,
1995-01-01,1995,1,22.70,24.40,21.40,24.60,540.10,28.40,32.50,27.00,34.20,859.00,0.00,191.00,0,391,1252,23,28,23
1995-02-01,1995,2,,,,,,28.40,32.40,26.00,32.90,795.10,0.00,102.00,0,480,797,,26,25
1995-03-01,1995,3,22.50,24.20,22.40,24.80,516.90,28.40,32.40,27.20,32.90,799.30,,,,,,22,26,
1995-04-01,1995,4,23.70,24.60,23.40,25.00,672.40,29.40,33.30,27.70,33.50,822.00,0.00,231.00,0,391,1217,28,26,24
1995-05-01,1995,5,23.60,25.00,23.00,25.20,605.00,30.10,33.40,27.80,33.60,895.40,,,,,,25,28,
1995-06-01,1995,6,23.40,24.10,23.00,25.00,570.90,31.00,33.00,29.80,33.40,868.50,,,,,,24,27,
1995-07-01,1995,7,22.20,23.70,20.50,24.00,591.90,29.80,32.70,28.00,33.00,943.10,,,,,,26,30,
1995-08-01,1995,8,21.50,23.50,21.10,24.20,565.50,30.00,32.60,28.90,33.00,903.10,,,,,,25,29,
1995-09-01,1995,9,21.50,23.60,20.90,24.20,525.30,31.00,33.60,29.40,34.80,879.60,0.00,20.00,0,480,609,23,27,28
