PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.00,0.50,-6.50,2.40,-90.80,5.90,11.30,3.20,12.70,271.30,0.00,0.00,0,290,290,31,31,31
1970-02-01,1970,2,-5.00,3.10,-5.50,4.50,-25.80,6.50,15.10,4.50,18.00,299.90,0.00,55.00,0,160,420,28,28,28
1970-03-01,1970,3,-3.50,2.80,-4.70,4.80,-25.60,5.70,16.20,4.40,21.00,322.60,0.00,55.00,0,115,355,31,31,31
1970-04-01,1970,4,0.90,13.30,0.40,14.90,226.80,13.70,21.60,11.20,24.80,529.20,0.00,230.00,0,415,1880,30,30,30
1970-05-01,1970,5,9.30,15.80,6.20,18.20,389.10,18.30,26.80,15.00,29.90,731.10,0.00,155.00,0,290,1255,31,31,31
1970-06-01,1970,6,13.80,19.20,10.00,20.60,514.60,21.60,27.80,20.20,30.40,732.60,0.00,460.00,0,720,3290,30,30,30
1970-07-01,1970,7,20.40,24.30,18.40,24.90,698.60,27.50,34.00,22.90,35.60,946.50,0.00,190.00,0,305,1370,31,31,31
1970-08-01,1970,8,22.20,24.70,20.70,25.40,733.60,29.00,33.20,27.20,35.40,978.30,0.00,220.00,0,850,1615,31,31,31
1970-09-01,1970,9,17.00,23.90,15.10,24.70,634.20,23.90,32.60,18.90,33.60,874.30,0.00,45.00,0,270,895,30,30,30
1970-10-01,1970,10,5.20,18.80,2.00,20.60,376.40,17.30,26.20,15.50,27.60,701.60,0.00,130.00,0,320,1235,31,31,31
1970-11-01,1970,11,0.30,9.90,-0.80,12.00,140.70,13.30,20.20,6.30,21.10,494.10,0.00,35.00,0,385,730,30,30,30
1970-12-01,1970,12,-3.00,3.60,-3.60,4.50,0.70,8.40,14.10,6.20,15.50,331.20,0.00,50.00,0,110,330,31,31,31
1971-01-01,1971,1,-4.70,1.30,-6.00,6.30,-56.10,6.50,12.20,4.30,15.00,288.00,0.00,15.00,0,60,150,31,31,31
