PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1987-10-01,1987,10,21.00,23.60,20.60,24.60,519.00,,,,,,,,,,,23,,
1988-04-01,1988,4,21.00,23.10,20.50,24.20,488.40,,,,,,,,,,,22,,
1988-05-01,1988,5,,,,,,29.80,33.60,26.40,34.90,700.80,,,,,,,22,
1988-06-01,1988,6,,,,,,27.80,32.00,25.00,32.80,618.50,,,,,,,21,
1988-07-01,1988,7,21.40,23.00,14.50,23.40,505.90,26.90,32.20,25.80,32.60,686.30,,,,,,23,23,
1988-08-01,1988,8,,,,,,28.20,32.00,27.60,33.00,695.00,,,,,,,23,
1988-09-01,1988,9,,,,,,30.60,34.00,29.80,34.80,778.60,,,,,,,24,
1988-10-01,1988,10,,,,,,29.20,34.20,28.80,34.80,714.40,,,,,,,22,
1995-08-01,1995,8,21.40,22.80,20.00,22.90,508.10,,,,,,,,,,,23,,
1996-01-01,1996,1,22.50,23.70,21.60,24.20,530.70,,,,,,,,,,,23,,
1996-02-01,1996,2,22.30,23.60,22.00,23.60,483.40,,,,,,,,,,,21,,
1996-03-01,1996,3,21.90,24.00,18.80,24.10,507.00,32.00,34.90,26.90,35.00,856.20,,,,,,22,26,
1996-04-01,1996,4,22.80,24.00,22.00,24.10,581.30,29.80,33.60,28.70,34.70,676.90,,,,,,25,21,
1996-05-01,1996,5,22.20,23.80,19.20,24.70,551.60,,,,,,,,,,,24,,
1996-08-01,1996,8,21.60,23.40,21.50,24.20,500.30,,,,,,,,,,,22,,
1996-09-01,1996,9,22.20,23.40,22.00,24.60,482.90,,,,,,,,,,,21,,
1996-10-01,1996,10,22.50,24.20,21.30,24.30,533.20,28.80,32.60,26.40,33.70,858.20,,,,,,23,28,
1996-11-01,1996,11,22.30,24.20,22.00,24.60,600.30,29.00,33.30,25.70,33.70,816.30,,,,,,26,26,
1997-02-01,1997,2,,,,,,30.70,34.20,27.60,34.80,740.80,,,,,,,23,
1997-03-01,1997,3,,,,,,32.20,34.80,32.00,35.40,779.80,,,,,,,23,
1997-04-01,1997,4,22.40,24.20,21.80,24.60,538.50,,,,,,,,,,,23,,
1997-05-01,1997,5,22.80,23.80,22.20,24.40,511.90,,,,,,,,,,,22,,
1997-06-01,1997,6,21.70,23.40,21.30,24.00,501.20,,,,,,,,,,,22,,
1997-08-01,1997,8,21.00,23.00,20.20,23.00,484.10,,,,,,,,,,,22,,
1997-10-01,1997,10,23.00,24.80,20.50,24.80,620.50,29.50,32.90,27.80,33.20,783.00,,,,,,26,25,
1997-11-01,1997,11,22.70,24.90,22.40,25.00,620.00,30.20,33.50,25.50,34.00,739.00,,,,,,26,23,
1998-02-01,1998,2,23.50,24.80,20.00,25.80,526.30,31.20,34.50,27.10,35.00,687.40,,,,,,22,21,
1998-03-01,1998,3,23.40,24.50,21.00,24.80,643.60,30.80,33.80,29.50,34.80,780.40,,,,,,27,24,
1998-04-01,1998,4,23.80,24.40,23.40,25.00,700.50,30.60,33.10,29.00,33.80,893.10,,,,,,29,28,
1998-05-01,1998,5,23.40,25.00,21.90,25.40,604.00,30.80,33.40,29.60,33.70,707.60,,,,,,25,22,
1998-06-01,1998,6,23.00,24.00,22.20,24.20,587.90,28.10,32.20,26.50,33.40,812.40,,,,,,25,27,
1998-07-01,1998,7,22.10,23.80,21.20,24.60,672.70,28.80,31.10,26.80,33.30,868.00,,,,,,29,29,
1998-08-01,1998,8,22.20,23.50,21.90,23.80,574.40,27.40,31.60,26.00,32.00,726.40,,,,,,25,25,
1998-09-01,1998,9,22.40,24.00,21.20,24.20,555.90,28.80,32.20,26.20,33.00,830.90,,,,,,24,27,
1998-10-01,1998,10,21.50,24.20,20.80,24.40,580.90,30.50,33.60,27.20,35.20,931.20,,,,,,25,29,
1998-11-01,1998,11,23.10,24.20,21.80,24.60,568.20,30.60,34.20,28.40,35.10,914.40,,,,,,24,28,
1999-03-01,1999,3,23.10,24.00,23.00,24.20,564.70,31.00,33.10,30.00,34.20,772.40,,,,,,24,24,
1999-04-01,1999,4,23.00,24.20,22.80,24.80,517.90,31.50,33.50,31.00,33.60,715.20,,,,,,22,22,
1999-05-01,1999,5,22.50,24.20,21.50,25.00,631.70,29.20,32.00,26.60,32.60,859.70,,,,,,27,28,
1999-06-01,1999,6,22.40,23.40,22.00,24.10,595.50,29.80,31.30,27.00,31.60,818.40,,,,,,26,27,
1999-07-01,1999,7,22.30,23.20,21.00,23.60,635.00,26.60,30.50,23.60,31.00,858.60,,,,,,28,30,
1999-08-01,1999,8,21.80,23.00,20.40,23.40,625.30,26.40,29.80,24.80,30.90,852.60,,,,,,28,30,
1999-09-01,1999,9,22.50,23.20,20.10,23.70,522.80,28.10,30.80,27.00,32.00,680.40,,,,,,23,23,
1999-10-01,1999,10,,,,,,29.70,32.70,27.70,33.80,852.00,,,,,,,27,
1999-11-01,1999,11,22.80,24.20,22.50,24.40,564.90,31.20,33.80,29.00,34.00,781.10,,,,,,24,24,
1999-12-01,1999,12,,,,,,31.30,34.20,30.70,34.60,852.50,,,,,,,26,
2000-01-01,2000,1,22.20,24.00,21.80,24.30,556.80,31.20,34.10,29.90,34.40,751.50,,,,,,24,23,
2000-07-01,2000,7,,,,,,26.80,29.80,26.40,30.70,654.50,,,,,,,23,
2001-02-01,2001,2,23.10,25.00,22.80,25.00,547.00,31.80,35.00,29.00,35.80,735.30,,,,,,23,22,
2001-03-01,2001,3,22.90,24.00,22.80,24.20,656.60,31.30,34.00,30.40,34.60,946.70,,,,,,28,29,
2001-04-01,2001,4,,,,,,31.20,33.20,30.20,33.90,772.90,,,,,,,24,
2001-05-01,2001,5,23.00,24.10,22.60,24.60,563.10,29.60,32.40,27.50,32.90,833.50,,,,,,24,27,
2001-06-01,2001,6,21.60,24.00,21.50,24.00,574.80,28.00,32.00,27.80,32.80,780.60,,,,,,25,26,
2001-10-01,2001,10,,,,,,30.20,34.20,29.00,34.60,838.70,,,,,,,26,
2002-01-01,2002,1,23.10,24.20,22.60,24.50,519.80,,,,,,,,,,,22,,
2002-03-01,2002,3,23.40,24.40,22.40,24.60,545.20,29.40,33.30,27.60,33.80,700.20,,,,,,23,22,
2002-04-01,2002,4,,,,,,30.50,33.60,30.40,34.00,742.00,,,,,,,23,
2003-04-01,2003,4,,,,,,30.40,33.20,28.30,34.00,829.10,,,,,,,26,
2003-08-01,2003,8,22.20,23.20,22.00,23.50,564.70,27.00,31.40,26.00,31.60,736.80,,,,,,25,25,
